0.1823000000 -0.9190045472 
0.1824000000 -0.9187206947 
0.1825000000 -0.9184369005 
0.1826000000 -0.9181531646 
0.1827000000 -0.9178694871 
0.1828000000 -0.9175858680 
0.1829000000 -0.9173023072 
0.1830000000 -0.9170188047 
0.1831000000 -0.9167353606 
0.1832000000 -0.9164519748 
0.1833000000 -0.9161686473 
0.1834000000 -0.9158853781 
0.1835000000 -0.9156021673 
0.1836000000 -0.9153190147 
0.1837000000 -0.9150359204 
0.1838000000 -0.9147528845 
0.1839000000 -0.9144699068 
0.1840000000 -0.9141869873 
0.1841000000 -0.9139041262 
0.1842000000 -0.9136213233 
0.1843000000 -0.9133385787 
0.1844000000 -0.9130558923 
0.1845000000 -0.9127732642 
0.1846000000 -0.9124906943 
0.1847000000 -0.9122081826 
0.1848000000 -0.9119257292 
0.1849000000 -0.9116433340 
0.1850000000 -0.9113609970 
0.1851000000 -0.9110787182 
0.1852000000 -0.9107964977 
0.1853000000 -0.9105143353 
0.1854000000 -0.9102322311 
0.1855000000 -0.9099501851 
0.1856000000 -0.9096681973 
0.1857000000 -0.9093862677 
0.1858000000 -0.9091043962 
0.1859000000 -0.9088225829 
0.1860000000 -0.9085408278 
0.1861000000 -0.9082591308 
0.1862000000 -0.9079774919 
0.1863000000 -0.9076959112 
0.1864000000 -0.9074143887 
0.1865000000 -0.9071329242 
0.1866000000 -0.9068515179 
0.1867000000 -0.9065701697 
0.1868000000 -0.9062888796 
0.1869000000 -0.9060076476 
0.1870000000 -0.9057264737 
0.1871000000 -0.9054453579 
0.1872000000 -0.9051643001 
0.1873000000 -0.9048833005 
0.1874000000 -0.9046023589 
0.1875000000 -0.9043214754 
0.1876000000 -0.9040406500 
0.1877000000 -0.9037598826 
0.1878000000 -0.9034791733 
0.1879000000 -0.9031985220 
0.1880000000 -0.9029179287 
0.1881000000 -0.9026373935 
0.1882000000 -0.9023569163 
0.1883000000 -0.9020764971 
0.1884000000 -0.9017961359 
0.1885000000 -0.9015158328 
0.1886000000 -0.9012355876 
0.1887000000 -0.9009554005 
0.1888000000 -0.9006752713 
0.1889000000 -0.9003952001 
0.1890000000 -0.9001151869 
0.1891000000 -0.8998352317 
0.1892000000 -0.8995553344 
0.1893000000 -0.8992754951 
0.1894000000 -0.8989957137 
0.1895000000 -0.8987159903 
0.1896000000 -0.8984363249 
0.1897000000 -0.8981567173 
0.1898000000 -0.8978771677 
0.1899000000 -0.8975976761 
0.1900000000 -0.8973182423 
0.1901000000 -0.8970388664 
0.1902000000 -0.8967595485 
0.1903000000 -0.8964802885 
0.1904000000 -0.8962010863 
0.1905000000 -0.8959219421 
0.1906000000 -0.8956428557 
0.1907000000 -0.8953638272 
0.1908000000 -0.8950848566 
0.1909000000 -0.8948059438 
0.1910000000 -0.8945270889 
0.1911000000 -0.8942482918 
0.1912000000 -0.8939695526 
0.1913000000 -0.8936908713 
0.1914000000 -0.8934122477 
0.1915000000 -0.8931336820 
0.1916000000 -0.8928551742 
0.1917000000 -0.8925767241 
0.1918000000 -0.8922983318 
0.1919000000 -0.8920199974 
0.1920000000 -0.8917417207 
0.1921000000 -0.8914635019 
0.1922000000 -0.8911853408 
0.1923000000 -0.8909072375 
0.1924000000 -0.8906291920 
0.1925000000 -0.8903512042 
0.1926000000 -0.8900732743 
0.1927000000 -0.8897954020 
0.1928000000 -0.8895175876 
0.1929000000 -0.8892398308 
0.1930000000 -0.8889621318 
0.1931000000 -0.8886844906 
0.1932000000 -0.8884069070 
0.1933000000 -0.8881293812 
0.1934000000 -0.8878519131 
0.1935000000 -0.8875745027 
0.1936000000 -0.8872971500 
0.1937000000 -0.8870198550 
0.1938000000 -0.8867426177 
0.1939000000 -0.8864654381 
0.1940000000 -0.8861883162 
0.1941000000 -0.8859112519 
0.1942000000 -0.8856342453 
0.1943000000 -0.8853572964 
0.1944000000 -0.8850804051 
0.1945000000 -0.8848035715 
0.1946000000 -0.8845267955 
0.1947000000 -0.8842500772 
0.1948000000 -0.8839734164 
0.1949000000 -0.8836968133 
0.1950000000 -0.8834202679 
0.1951000000 -0.8831437800 
0.1952000000 -0.8828673498 
0.1953000000 -0.8825909771 
0.1954000000 -0.8823146620 
0.1955000000 -0.8820384046 
0.1956000000 -0.8817622047 
0.1957000000 -0.8814860624 
0.1958000000 -0.8812099776 
0.1959000000 -0.8809339505 
0.1960000000 -0.8806579809 
0.1961000000 -0.8803820688 
0.1962000000 -0.8801062143 
0.1963000000 -0.8798304173 
0.1964000000 -0.8795546779 
0.1965000000 -0.8792789960 
0.1966000000 -0.8790033716 
0.1967000000 -0.8787278047 
0.1968000000 -0.8784522954 
0.1969000000 -0.8781768436 
0.1970000000 -0.8779014492 
0.1971000000 -0.8776261124 
0.1972000000 -0.8773508330 
0.1973000000 -0.8770756111 
0.1974000000 -0.8768004467 
0.1975000000 -0.8765253398 
0.1976000000 -0.8762502903 
0.1977000000 -0.8759752983 
0.1978000000 -0.8757003637 
0.1979000000 -0.8754254866 
0.1980000000 -0.8751506669 
0.1981000000 -0.8748759047 
0.1982000000 -0.8746011999 
0.1983000000 -0.8743265525 
0.1984000000 -0.8740519625 
0.1985000000 -0.8737774299 
0.1986000000 -0.8735029548 
0.1987000000 -0.8732285370 
0.1988000000 -0.8729541766 
0.1989000000 -0.8726798736 
0.1990000000 -0.8724056280 
0.1991000000 -0.8721314398 
0.1992000000 -0.8718573089 
0.1993000000 -0.8715832354 
0.1994000000 -0.8713092193 
0.1995000000 -0.8710352605 
0.1996000000 -0.8707613590 
0.1997000000 -0.8704875149 
0.1998000000 -0.8702137281 
0.1999000000 -0.8699399987 
0.2000000000 -0.8696663265 
0.2001000000 -0.8693927117 
0.2002000000 -0.8691191542 
0.2003000000 -0.8688456540 
0.2004000000 -0.8685722111 
0.2005000000 -0.8682988254 
0.2006000000 -0.8680254971 
0.2007000000 -0.8677522260 
0.2008000000 -0.8674790123 
0.2009000000 -0.8672058557 
0.2010000000 -0.8669327565 
0.2011000000 -0.8666597145 
0.2012000000 -0.8663867297 
0.2013000000 -0.8661138022 
0.2014000000 -0.8658409319 
0.2015000000 -0.8655681189 
0.2016000000 -0.8652953631 
0.2017000000 -0.8650226644 
0.2018000000 -0.8647500231 
0.2019000000 -0.8644774389 
0.2020000000 -0.8642049119 
0.2021000000 -0.8639324421 
0.2022000000 -0.8636600295 
0.2023000000 -0.8633876741 
0.2024000000 -0.8631153758 
0.2025000000 -0.8628431348 
0.2026000000 -0.8625709509 
0.2027000000 -0.8622988241 
0.2028000000 -0.8620267545 
0.2029000000 -0.8617547421 
0.2030000000 -0.8614827868 
0.2031000000 -0.8612108886 
0.2032000000 -0.8609390476 
0.2033000000 -0.8606672636 
0.2034000000 -0.8603955368 
0.2035000000 -0.8601238671 
0.2036000000 -0.8598522546 
0.2037000000 -0.8595806991 
0.2038000000 -0.8593092007 
0.2039000000 -0.8590377594 
0.2040000000 -0.8587663752 
0.2041000000 -0.8584950480 
0.2042000000 -0.8582237779 
0.2043000000 -0.8579525649 
0.2044000000 -0.8576814090 
0.2045000000 -0.8574103100 
0.2046000000 -0.8571392682 
0.2047000000 -0.8568682834 
0.2048000000 -0.8565973556 
0.2049000000 -0.8563264848 
0.2050000000 -0.8560556711 
0.2051000000 -0.8557849143 
0.2052000000 -0.8555142146 
0.2053000000 -0.8552435719 
0.2054000000 -0.8549729862 
0.2055000000 -0.8547024575 
0.2056000000 -0.8544319857 
0.2057000000 -0.8541615710 
0.2058000000 -0.8538912132 
0.2059000000 -0.8536209124 
0.2060000000 -0.8533506685 
0.2061000000 -0.8530804816 
0.2062000000 -0.8528103517 
0.2063000000 -0.8525402787 
0.2064000000 -0.8522702626 
0.2065000000 -0.8520003035 
0.2066000000 -0.8517304012 
0.2067000000 -0.8514605560 
0.2068000000 -0.8511907676 
0.2069000000 -0.8509210361 
0.2070000000 -0.8506513615 
0.2071000000 -0.8503817439 
0.2072000000 -0.8501121831 
0.2073000000 -0.8498426792 
0.2074000000 -0.8495732322 
0.2075000000 -0.8493038420 
0.2076000000 -0.8490345087 
0.2077000000 -0.8487652323 
0.2078000000 -0.8484960127 
0.2079000000 -0.8482268500 
0.2080000000 -0.8479577441 
0.2081000000 -0.8476886951 
0.2082000000 -0.8474197029 
0.2083000000 -0.8471507675 
0.2084000000 -0.8468818889 
0.2085000000 -0.8466130672 
0.2086000000 -0.8463443022 
0.2087000000 -0.8460755941 
0.2088000000 -0.8458069427 
0.2089000000 -0.8455383482 
0.2090000000 -0.8452698104 
0.2091000000 -0.8450013294 
0.2092000000 -0.8447329051 
0.2093000000 -0.8444645376 
0.2094000000 -0.8441962269 
0.2095000000 -0.8439279730 
0.2096000000 -0.8436597757 
0.2097000000 -0.8433916353 
0.2098000000 -0.8431235515 
0.2099000000 -0.8428555245 
0.2100000000 -0.8425875542 
0.2101000000 -0.8423196406 
0.2102000000 -0.8420517838 
0.2103000000 -0.8417839836 
0.2104000000 -0.8415162402 
0.2105000000 -0.8412485534 
0.2106000000 -0.8409809233 
0.2107000000 -0.8407133499 
0.2108000000 -0.8404458332 
0.2109000000 -0.8401783731 
0.2110000000 -0.8399109697 
0.2111000000 -0.8396436230 
0.2112000000 -0.8393763329 
0.2113000000 -0.8391090995 
0.2114000000 -0.8388419227 
0.2115000000 -0.8385748025 
0.2116000000 -0.8383077389 
0.2117000000 -0.8380407320 
0.2118000000 -0.8377737817 
0.2119000000 -0.8375068880 
0.2120000000 -0.8372400509 
0.2121000000 -0.8369732704 
0.2122000000 -0.8367065465 
0.2123000000 -0.8364398792 
0.2124000000 -0.8361732684 
0.2125000000 -0.8359067143 
0.2126000000 -0.8356402167 
0.2127000000 -0.8353737756 
0.2128000000 -0.8351073911 
0.2129000000 -0.8348410632 
0.2130000000 -0.8345747918 
0.2131000000 -0.8343085769 
0.2132000000 -0.8340424186 
0.2133000000 -0.8337763168 
0.2134000000 -0.8335102715 
0.2135000000 -0.8332442827 
0.2136000000 -0.8329783505 
0.2137000000 -0.8327124747 
0.2138000000 -0.8324466555 
0.2139000000 -0.8321808927 
0.2140000000 -0.8319151864 
0.2141000000 -0.8316495366 
0.2142000000 -0.8313839432 
0.2143000000 -0.8311184063 
0.2144000000 -0.8308529259 
0.2145000000 -0.8305875020 
0.2146000000 -0.8303221344 
0.2147000000 -0.8300568234 
0.2148000000 -0.8297915687 
0.2149000000 -0.8295263705 
0.2150000000 -0.8292612287 
0.2151000000 -0.8289961433 
0.2152000000 -0.8287311144 
0.2153000000 -0.8284661418 
0.2154000000 -0.8282012257 
0.2155000000 -0.8279363659 
0.2156000000 -0.8276715626 
0.2157000000 -0.8274068156 
0.2158000000 -0.8271421249 
0.2159000000 -0.8268774907 
0.2160000000 -0.8266129128 
0.2161000000 -0.8263483913 
0.2162000000 -0.8260839261 
0.2163000000 -0.8258195173 
0.2164000000 -0.8255551648 
0.2165000000 -0.8252908687 
0.2166000000 -0.8250266288 
0.2167000000 -0.8247624453 
0.2168000000 -0.8244983181 
0.2169000000 -0.8242342473 
0.2170000000 -0.8239702327 
0.2171000000 -0.8237062744 
0.2172000000 -0.8234423724 
0.2173000000 -0.8231785267 
0.2174000000 -0.8229147373 
0.2175000000 -0.8226510042 
0.2176000000 -0.8223873273 
0.2177000000 -0.8221237067 
0.2178000000 -0.8218601424 
0.2179000000 -0.8215966342 
0.2180000000 -0.8213331824 
0.2181000000 -0.8210697868 
0.2182000000 -0.8208064474 
0.2183000000 -0.8205431642 
0.2184000000 -0.8202799373 
0.2185000000 -0.8200167665 
0.2186000000 -0.8197536520 
0.2187000000 -0.8194905937 
0.2188000000 -0.8192275916 
0.2189000000 -0.8189646456 
0.2190000000 -0.8187017559 
0.2191000000 -0.8184389223 
0.2192000000 -0.8181761449 
0.2193000000 -0.8179134237 
0.2194000000 -0.8176507586 
0.2195000000 -0.8173881497 
0.2196000000 -0.8171255970 
0.2197000000 -0.8168631003 
0.2198000000 -0.8166006598 
0.2199000000 -0.8163382755 
0.2200000000 -0.8160759473 
0.2201000000 -0.8158136751 
0.2202000000 -0.8155514591 
0.2203000000 -0.8152892993 
0.2204000000 -0.8150271955 
0.2205000000 -0.8147651478 
0.2206000000 -0.8145031562 
0.2207000000 -0.8142412206 
0.2208000000 -0.8139793412 
0.2209000000 -0.8137175178 
0.2210000000 -0.8134557505 
0.2211000000 -0.8131940392 
0.2212000000 -0.8129323840 
0.2213000000 -0.8126707849 
0.2214000000 -0.8124092418 
0.2215000000 -0.8121477547 
0.2216000000 -0.8118863236 
0.2217000000 -0.8116249486 
0.2218000000 -0.8113636296 
0.2219000000 -0.8111023666 
0.2220000000 -0.8108411596 
0.2221000000 -0.8105800086 
0.2222000000 -0.8103189136 
0.2223000000 -0.8100578746 
0.2224000000 -0.8097968916 
0.2225000000 -0.8095359645 
0.2226000000 -0.8092750934 
0.2227000000 -0.8090142783 
0.2228000000 -0.8087535191 
0.2229000000 -0.8084928159 
0.2230000000 -0.8082321686 
0.2231000000 -0.8079715773 
0.2232000000 -0.8077110419 
0.2233000000 -0.8074505624 
0.2234000000 -0.8071901389 
0.2235000000 -0.8069297712 
0.2236000000 -0.8066694595 
0.2237000000 -0.8064092037 
0.2238000000 -0.8061490038 
0.2239000000 -0.8058888597 
0.2240000000 -0.8056287716 
0.2241000000 -0.8053687393 
0.2242000000 -0.8051087629 
0.2243000000 -0.8048488424 
0.2244000000 -0.8045889777 
0.2245000000 -0.8043291689 
0.2246000000 -0.8040694160 
0.2247000000 -0.8038097189 
0.2248000000 -0.8035500776 
0.2249000000 -0.8032904921 
0.2250000000 -0.8030309625 
0.2251000000 -0.8027714887 
0.2252000000 -0.8025120707 
0.2253000000 -0.8022527085 
0.2254000000 -0.8019934022 
0.2255000000 -0.8017341516 
0.2256000000 -0.8014749568 
0.2257000000 -0.8012158178 
0.2258000000 -0.8009567345 
0.2259000000 -0.8006977071 
0.2260000000 -0.8004387354 
0.2261000000 -0.8001798195 
0.2262000000 -0.7999209593 
0.2263000000 -0.7996621548 
0.2264000000 -0.7994034062 
0.2265000000 -0.7991447132 
0.2266000000 -0.7988860760 
0.2267000000 -0.7986274945 
0.2268000000 -0.7983689687 
0.2269000000 -0.7981104986 
0.2270000000 -0.7978520843 
0.2271000000 -0.7975937256 
0.2272000000 -0.7973354226 
0.2273000000 -0.7970771754 
0.2274000000 -0.7968189838 
0.2275000000 -0.7965608478 
0.2276000000 -0.7963027676 
0.2277000000 -0.7960447430 
0.2278000000 -0.7957867741 
0.2279000000 -0.7955288608 
0.2280000000 -0.7952710032 
0.2281000000 -0.7950132012 
0.2282000000 -0.7947554548 
0.2283000000 -0.7944977641 
0.2284000000 -0.7942401290 
0.2285000000 -0.7939825495 
0.2286000000 -0.7937250256 
0.2287000000 -0.7934675574 
0.2288000000 -0.7932101447 
0.2289000000 -0.7929527876 
0.2290000000 -0.7926954861 
0.2291000000 -0.7924382402 
0.2292000000 -0.7921810498 
0.2293000000 -0.7919239151 
0.2294000000 -0.7916668359 
0.2295000000 -0.7914098122 
0.2296000000 -0.7911528441 
0.2297000000 -0.7908959316 
0.2298000000 -0.7906390745 
0.2299000000 -0.7903822731 
0.2300000000 -0.7901255271 
0.2301000000 -0.7898688367 
0.2302000000 -0.7896122017 
0.2303000000 -0.7893556223 
0.2304000000 -0.7890990984 
0.2305000000 -0.7888426300 
0.2306000000 -0.7885862171 
0.2307000000 -0.7883298596 
0.2308000000 -0.7880735577 
0.2309000000 -0.7878173112 
0.2310000000 -0.7875611202 
0.2311000000 -0.7873049846 
0.2312000000 -0.7870489045 
0.2313000000 -0.7867928798 
0.2314000000 -0.7865369106 
0.2315000000 -0.7862809969 
0.2316000000 -0.7860251385 
0.2317000000 -0.7857693356 
0.2318000000 -0.7855135881 
0.2319000000 -0.7852578960 
0.2320000000 -0.7850022593 
0.2321000000 -0.7847466781 
0.2322000000 -0.7844911522 
0.2323000000 -0.7842356817 
0.2324000000 -0.7839802666 
0.2325000000 -0.7837249068 
0.2326000000 -0.7834696025 
0.2327000000 -0.7832143535 
0.2328000000 -0.7829591598 
0.2329000000 -0.7827040216 
0.2330000000 -0.7824489386 
0.2331000000 -0.7821939110 
0.2332000000 -0.7819389388 
0.2333000000 -0.7816840218 
0.2334000000 -0.7814291602 
0.2335000000 -0.7811743539 
0.2336000000 -0.7809196030 
0.2337000000 -0.7806649073 
0.2338000000 -0.7804102669 
0.2339000000 -0.7801556818 
0.2340000000 -0.7799011521 
0.2341000000 -0.7796466775 
0.2342000000 -0.7793922583 
0.2343000000 -0.7791378943 
0.2344000000 -0.7788835856 
0.2345000000 -0.7786293322 
0.2346000000 -0.7783751340 
0.2347000000 -0.7781209911 
0.2348000000 -0.7778669034 
0.2349000000 -0.7776128709 
0.2350000000 -0.7773588936 
0.2351000000 -0.7771049716 
0.2352000000 -0.7768511048 
0.2353000000 -0.7765972932 
0.2354000000 -0.7763435368 
0.2355000000 -0.7760898356 
0.2356000000 -0.7758361896 
0.2357000000 -0.7755825988 
0.2358000000 -0.7753290632 
0.2359000000 -0.7750755827 
0.2360000000 -0.7748221574 
0.2361000000 -0.7745687873 
0.2362000000 -0.7743154723 
0.2363000000 -0.7740622125 
0.2364000000 -0.7738090078 
0.2365000000 -0.7735558582 
0.2366000000 -0.7733027638 
0.2367000000 -0.7730497246 
0.2368000000 -0.7727967404 
0.2369000000 -0.7725438113 
0.2370000000 -0.7722909374 
0.2371000000 -0.7720381185 
0.2372000000 -0.7717853548 
0.2373000000 -0.7715326461 
0.2374000000 -0.7712799926 
0.2375000000 -0.7710273941 
0.2376000000 -0.7707748507 
0.2377000000 -0.7705223623 
0.2378000000 -0.7702699290 
0.2379000000 -0.7700175508 
0.2380000000 -0.7697652276 
0.2381000000 -0.7695129594 
0.2382000000 -0.7692607463 
0.2383000000 -0.7690085882 
0.2384000000 -0.7687564852 
0.2385000000 -0.7685044371 
0.2386000000 -0.7682524441 
0.2387000000 -0.7680005061 
0.2388000000 -0.7677486231 
0.2389000000 -0.7674967951 
0.2390000000 -0.7672450220 
0.2391000000 -0.7669933040 
0.2392000000 -0.7667416409 
0.2393000000 -0.7664900328 
0.2394000000 -0.7662384796 
0.2395000000 -0.7659869815 
0.2396000000 -0.7657355382 
0.2397000000 -0.7654841500 
0.2398000000 -0.7652328166 
0.2399000000 -0.7649815382 
0.2400000000 -0.7647303147 
0.2401000000 -0.7644791462 
0.2402000000 -0.7642280325 
0.2403000000 -0.7639769738 
0.2404000000 -0.7637259700 
0.2405000000 -0.7634750211 
0.2406000000 -0.7632241270 
0.2407000000 -0.7629732879 
0.2408000000 -0.7627225036 
0.2409000000 -0.7624717742 
0.2410000000 -0.7622210997 
0.2411000000 -0.7619704801 
0.2412000000 -0.7617199153 
0.2413000000 -0.7614694053 
0.2414000000 -0.7612189502 
0.2415000000 -0.7609685499 
0.2416000000 -0.7607182045 
0.2417000000 -0.7604679139 
0.2418000000 -0.7602176781 
0.2419000000 -0.7599674972 
0.2420000000 -0.7597173710 
0.2421000000 -0.7594672996 
0.2422000000 -0.7592172831 
0.2423000000 -0.7589673213 
0.2424000000 -0.7587174143 
0.2425000000 -0.7584675621 
0.2426000000 -0.7582177647 
0.2427000000 -0.7579680221 
0.2428000000 -0.7577183342 
0.2429000000 -0.7574687010 
0.2430000000 -0.7572191226 
0.2431000000 -0.7569695990 
0.2432000000 -0.7567201301 
0.2433000000 -0.7564707159 
0.2434000000 -0.7562213564 
0.2435000000 -0.7559720517 
0.2436000000 -0.7557228017 
0.2437000000 -0.7554736063 
0.2438000000 -0.7552244657 
0.2439000000 -0.7549753798 
0.2440000000 -0.7547263486 
0.2441000000 -0.7544773720 
0.2442000000 -0.7542284502 
0.2443000000 -0.7539795830 
0.2444000000 -0.7537307704 
0.2445000000 -0.7534820126 
0.2446000000 -0.7532333093 
0.2447000000 -0.7529846608 
0.2448000000 -0.7527360669 
0.2449000000 -0.7524875276 
0.2450000000 -0.7522390429 
0.2451000000 -0.7519906129 
0.2452000000 -0.7517422374 
0.2453000000 -0.7514939166 
0.2454000000 -0.7512456504 
0.2455000000 -0.7509974388 
0.2456000000 -0.7507492818 
0.2457000000 -0.7505011794 
0.2458000000 -0.7502531316 
0.2459000000 -0.7500051383 
0.2460000000 -0.7497571996 
0.2461000000 -0.7495093155 
0.2462000000 -0.7492614859 
0.2463000000 -0.7490137109 
0.2464000000 -0.7487659904 
0.2465000000 -0.7485183245 
0.2466000000 -0.7482707131 
0.2467000000 -0.7480231562 
0.2468000000 -0.7477756539 
0.2469000000 -0.7475282060 
0.2470000000 -0.7472808127 
0.2471000000 -0.7470334739 
0.2472000000 -0.7467861896 
0.2473000000 -0.7465389598 
0.2474000000 -0.7462917844 
0.2475000000 -0.7460446636 
0.2476000000 -0.7457975972 
0.2477000000 -0.7455505853 
0.2478000000 -0.7453036278 
0.2479000000 -0.7450567248 
0.2480000000 -0.7448098763 
0.2481000000 -0.7445630822 
0.2482000000 -0.7443163425 
0.2483000000 -0.7440696573 
0.2484000000 -0.7438230265 
0.2485000000 -0.7435764501 
0.2486000000 -0.7433299281 
0.2487000000 -0.7430834605 
0.2488000000 -0.7428370474 
0.2489000000 -0.7425906886 
0.2490000000 -0.7423443842 
0.2491000000 -0.7420981343 
0.2492000000 -0.7418519386 
0.2493000000 -0.7416057974 
0.2494000000 -0.7413597105 
0.2495000000 -0.7411136780 
0.2496000000 -0.7408676999 
0.2497000000 -0.7406217761 
0.2498000000 -0.7403759066 
0.2499000000 -0.7401300915 
0.2500000000 -0.7398843307 
0.2501000000 -0.7396386242 
0.2502000000 -0.7393929721 
0.2503000000 -0.7391473742 
0.2504000000 -0.7389018307 
0.2505000000 -0.7386563415 
0.2506000000 -0.7384109065 
0.2507000000 -0.7381655259 
0.2508000000 -0.7379201995 
0.2509000000 -0.7376749274 
0.2510000000 -0.7374297096 
0.2511000000 -0.7371845461 
0.2512000000 -0.7369394368 
0.2513000000 -0.7366943817 
0.2514000000 -0.7364493809 
0.2515000000 -0.7362044344 
0.2516000000 -0.7359595421 
0.2517000000 -0.7357147040 
0.2518000000 -0.7354699201 
0.2519000000 -0.7352251905 
0.2520000000 -0.7349805151 
0.2521000000 -0.7347358938 
0.2522000000 -0.7344913268 
0.2523000000 -0.7342468140 
0.2524000000 -0.7340023553 
0.2525000000 -0.7337579508 
0.2526000000 -0.7335136006 
0.2527000000 -0.7332693044 
0.2528000000 -0.7330250625 
0.2529000000 -0.7327808747 
0.2530000000 -0.7325367410 
0.2531000000 -0.7322926615 
0.2532000000 -0.7320486361 
0.2533000000 -0.7318046649 
0.2534000000 -0.7315607478 
0.2535000000 -0.7313168848 
0.2536000000 -0.7310730760 
0.2537000000 -0.7308293212 
0.2538000000 -0.7305856205 
0.2539000000 -0.7303419740 
0.2540000000 -0.7300983815 
0.2541000000 -0.7298548431 
0.2542000000 -0.7296113588 
0.2543000000 -0.7293679286 
0.2544000000 -0.7291245525 
0.2545000000 -0.7288812304 
0.2546000000 -0.7286379623 
0.2547000000 -0.7283947483 
0.2548000000 -0.7281515884 
0.2549000000 -0.7279084825 
0.2550000000 -0.7276654306 
0.2551000000 -0.7274224327 
0.2552000000 -0.7271794889 
0.2553000000 -0.7269365991 
0.2554000000 -0.7266937633 
0.2555000000 -0.7264509815 
0.2556000000 -0.7262082536 
0.2557000000 -0.7259655798 
0.2558000000 -0.7257229600 
0.2559000000 -0.7254803941 
0.2560000000 -0.7252378822 
0.2561000000 -0.7249954243 
0.2562000000 -0.7247530203 
0.2563000000 -0.7245106703 
0.2564000000 -0.7242683743 
0.2565000000 -0.7240261322 
0.2566000000 -0.7237839440 
0.2567000000 -0.7235418097 
0.2568000000 -0.7232997294 
0.2569000000 -0.7230577030 
0.2570000000 -0.7228157305 
0.2571000000 -0.7225738119 
0.2572000000 -0.7223319472 
0.2573000000 -0.7220901364 
0.2574000000 -0.7218483795 
0.2575000000 -0.7216066765 
0.2576000000 -0.7213650273 
0.2577000000 -0.7211234320 
0.2578000000 -0.7208818906 
0.2579000000 -0.7206404031 
0.2580000000 -0.7203989694 
0.2581000000 -0.7201575895 
0.2582000000 -0.7199162635 
0.2583000000 -0.7196749913 
0.2584000000 -0.7194337729 
0.2585000000 -0.7191926084 
0.2586000000 -0.7189514977 
0.2587000000 -0.7187104408 
0.2588000000 -0.7184694377 
0.2589000000 -0.7182284884 
0.2590000000 -0.7179875929 
0.2591000000 -0.7177467512 
0.2592000000 -0.7175059632 
0.2593000000 -0.7172652290 
0.2594000000 -0.7170245486 
0.2595000000 -0.7167839220 
0.2596000000 -0.7165433491 
0.2597000000 -0.7163028300 
0.2598000000 -0.7160623646 
0.2599000000 -0.7158219530 
0.2600000000 -0.7155815951 
0.2601000000 -0.7153412909 
0.2602000000 -0.7151010404 
0.2603000000 -0.7148608437 
0.2604000000 -0.7146207006 
0.2605000000 -0.7143806113 
0.2606000000 -0.7141405756 
0.2607000000 -0.7139005937 
0.2608000000 -0.7136606654 
0.2609000000 -0.7134207908 
0.2610000000 -0.7131809699 
0.2611000000 -0.7129412027 
0.2612000000 -0.7127014891 
0.2613000000 -0.7124618292 
0.2614000000 -0.7122222229 
0.2615000000 -0.7119826702 
0.2616000000 -0.7117431712 
0.2617000000 -0.7115037259 
0.2618000000 -0.7112643341 
0.2619000000 -0.7110249960 
0.2620000000 -0.7107857115 
0.2621000000 -0.7105464806 
0.2622000000 -0.7103073033 
0.2623000000 -0.7100681796 
0.2624000000 -0.7098291094 
0.2625000000 -0.7095900929 
0.2626000000 -0.7093511299 
0.2627000000 -0.7091122205 
0.2628000000 -0.7088733647 
0.2629000000 -0.7086345625 
0.2630000000 -0.7083958137 
0.2631000000 -0.7081571186 
0.2632000000 -0.7079184770 
0.2633000000 -0.7076798889 
0.2634000000 -0.7074413543 
0.2635000000 -0.7072028733 
0.2636000000 -0.7069644458 
0.2637000000 -0.7067260718 
0.2638000000 -0.7064877513 
0.2639000000 -0.7062494843 
0.2640000000 -0.7060112708 
0.2641000000 -0.7057731107 
0.2642000000 -0.7055350042 
0.2643000000 -0.7052969511 
0.2644000000 -0.7050589516 
0.2645000000 -0.7048210054 
0.2646000000 -0.7045831128 
0.2647000000 -0.7043452735 
0.2648000000 -0.7041074878 
0.2649000000 -0.7038697554 
0.2650000000 -0.7036320765 
0.2651000000 -0.7033944511 
0.2652000000 -0.7031568790 
0.2653000000 -0.7029193604 
0.2654000000 -0.7026818952 
0.2655000000 -0.7024444833 
0.2656000000 -0.7022071249 
0.2657000000 -0.7019698199 
0.2658000000 -0.7017325682 
0.2659000000 -0.7014953700 
0.2660000000 -0.7012582251 
0.2661000000 -0.7010211336 
0.2662000000 -0.7007840954 
0.2663000000 -0.7005471106 
0.2664000000 -0.7003101791 
0.2665000000 -0.7000733010 
0.2666000000 -0.6998364763 
0.2667000000 -0.6995997048 
0.2668000000 -0.6993629867 
0.2669000000 -0.6991263219 
0.2670000000 -0.6988897104 
0.2671000000 -0.6986531523 
0.2672000000 -0.6984166474 
0.2673000000 -0.6981801958 
0.2674000000 -0.6979437975 
0.2675000000 -0.6977074525 
0.2676000000 -0.6974711608 
0.2677000000 -0.6972349224 
0.2678000000 -0.6969987372 
0.2679000000 -0.6967626053 
0.2680000000 -0.6965265266 
0.2681000000 -0.6962905012 
0.2682000000 -0.6960545290 
0.2683000000 -0.6958186101 
0.2684000000 -0.6955827443 
0.2685000000 -0.6953469319 
0.2686000000 -0.6951111726 
0.2687000000 -0.6948754665 
0.2688000000 -0.6946398137 
0.2689000000 -0.6944042140 
0.2690000000 -0.6941686676 
0.2691000000 -0.6939331743 
0.2692000000 -0.6936977342 
0.2693000000 -0.6934623473 
0.2694000000 -0.6932270136 
0.2695000000 -0.6929917330 
0.2696000000 -0.6927565056 
0.2697000000 -0.6925213314 
