-0.1930000000 -2.4486373021 
-0.1929000000 -2.4480923350 
-0.1928000000 -2.4475474487 
-0.1927000000 -2.4470026431 
-0.1926000000 -2.4464579183 
-0.1925000000 -2.4459132742 
-0.1924000000 -2.4453687109 
-0.1923000000 -2.4448242283 
-0.1922000000 -2.4442798264 
-0.1921000000 -2.4437355052 
-0.1920000000 -2.4431912647 
-0.1919000000 -2.4426471050 
-0.1918000000 -2.4421030259 
-0.1917000000 -2.4415590275 
-0.1916000000 -2.4410151099 
-0.1915000000 -2.4404712729 
-0.1914000000 -2.4399275166 
-0.1913000000 -2.4393838409 
-0.1912000000 -2.4388402459 
-0.1911000000 -2.4382967316 
-0.1910000000 -2.4377532979 
-0.1909000000 -2.4372099449 
-0.1908000000 -2.4366666725 
-0.1907000000 -2.4361234808 
-0.1906000000 -2.4355803696 
-0.1905000000 -2.4350373391 
-0.1904000000 -2.4344943892 
-0.1903000000 -2.4339515200 
-0.1902000000 -2.4334087313 
-0.1901000000 -2.4328660232 
-0.1900000000 -2.4323233957 
-0.1899000000 -2.4317808489 
-0.1898000000 -2.4312383825 
-0.1897000000 -2.4306959968 
-0.1896000000 -2.4301536916 
-0.1895000000 -2.4296114670 
-0.1894000000 -2.4290693230 
-0.1893000000 -2.4285272595 
-0.1892000000 -2.4279852765 
-0.1891000000 -2.4274433741 
-0.1890000000 -2.4269015522 
-0.1889000000 -2.4263598109 
-0.1888000000 -2.4258181500 
-0.1887000000 -2.4252765697 
-0.1886000000 -2.4247350699 
-0.1885000000 -2.4241936506 
-0.1884000000 -2.4236523118 
-0.1883000000 -2.4231110535 
-0.1882000000 -2.4225698756 
-0.1881000000 -2.4220287783 
-0.1880000000 -2.4214877614 
-0.1879000000 -2.4209468250 
-0.1878000000 -2.4204059690 
-0.1877000000 -2.4198651935 
-0.1876000000 -2.4193244985 
-0.1875000000 -2.4187838839 
-0.1874000000 -2.4182433497 
-0.1873000000 -2.4177028960 
-0.1872000000 -2.4171625226 
-0.1871000000 -2.4166222297 
-0.1870000000 -2.4160820173 
-0.1869000000 -2.4155418852 
-0.1868000000 -2.4150018335 
-0.1867000000 -2.4144618623 
-0.1866000000 -2.4139219714 
-0.1865000000 -2.4133821609 
-0.1864000000 -2.4128424308 
-0.1863000000 -2.4123027810 
-0.1862000000 -2.4117632116 
-0.1861000000 -2.4112237226 
-0.1860000000 -2.4106843139 
-0.1859000000 -2.4101449856 
-0.1858000000 -2.4096057376 
-0.1857000000 -2.4090665700 
-0.1856000000 -2.4085274827 
-0.1855000000 -2.4079884757 
-0.1854000000 -2.4074495490 
-0.1853000000 -2.4069107026 
-0.1852000000 -2.4063719366 
-0.1851000000 -2.4058332508 
-0.1850000000 -2.4052946454 
-0.1849000000 -2.4047561202 
-0.1848000000 -2.4042176753 
-0.1847000000 -2.4036793107 
-0.1846000000 -2.4031410264 
-0.1845000000 -2.4026028223 
-0.1844000000 -2.4020646985 
-0.1843000000 -2.4015266549 
-0.1842000000 -2.4009886916 
-0.1841000000 -2.4004508085 
-0.1840000000 -2.3999130057 
-0.1839000000 -2.3993752831 
-0.1838000000 -2.3988376407 
-0.1837000000 -2.3983000785 
-0.1836000000 -2.3977625965 
-0.1835000000 -2.3972251948 
-0.1834000000 -2.3966878732 
-0.1833000000 -2.3961506318 
-0.1832000000 -2.3956134707 
-0.1831000000 -2.3950763897 
-0.1830000000 -2.3945393888 
-0.1829000000 -2.3940024682 
-0.1828000000 -2.3934656277 
-0.1827000000 -2.3929288674 
-0.1826000000 -2.3923921872 
-0.1825000000 -2.3918555871 
-0.1824000000 -2.3913190672 
-0.1823000000 -2.3907826275 
-0.1822000000 -2.3902462678 
-0.1821000000 -2.3897099883 
-0.1820000000 -2.3891737889 
-0.1819000000 -2.3886376696 
-0.1818000000 -2.3881016304 
-0.1817000000 -2.3875656714 
-0.1816000000 -2.3870297924 
-0.1815000000 -2.3864939934 
-0.1814000000 -2.3859582746 
-0.1813000000 -2.3854226359 
-0.1812000000 -2.3848870772 
-0.1811000000 -2.3843515985 
-0.1810000000 -2.3838162000 
-0.1809000000 -2.3832808814 
-0.1808000000 -2.3827456429 
-0.1807000000 -2.3822104845 
-0.1806000000 -2.3816754061 
-0.1805000000 -2.3811404077 
-0.1804000000 -2.3806054893 
-0.1803000000 -2.3800706510 
-0.1802000000 -2.3795358927 
-0.1801000000 -2.3790012143 
-0.1800000000 -2.3784666160 
-0.1799000000 -2.3779320976 
-0.1798000000 -2.3773976592 
-0.1797000000 -2.3768633009 
-0.1796000000 -2.3763290224 
-0.1795000000 -2.3757948240 
-0.1794000000 -2.3752607055 
-0.1793000000 -2.3747266670 
-0.1792000000 -2.3741927084 
-0.1791000000 -2.3736588297 
-0.1790000000 -2.3731250310 
-0.1789000000 -2.3725913122 
-0.1788000000 -2.3720576734 
-0.1787000000 -2.3715241144 
-0.1786000000 -2.3709906354 
-0.1785000000 -2.3704572363 
-0.1784000000 -2.3699239171 
-0.1783000000 -2.3693906778 
-0.1782000000 -2.3688575183 
-0.1781000000 -2.3683244388 
-0.1780000000 -2.3677914391 
-0.1779000000 -2.3672585193 
-0.1778000000 -2.3667256794 
-0.1777000000 -2.3661929193 
-0.1776000000 -2.3656602391 
-0.1775000000 -2.3651276387 
-0.1774000000 -2.3645951182 
-0.1773000000 -2.3640626775 
-0.1772000000 -2.3635303166 
-0.1771000000 -2.3629980355 
-0.1770000000 -2.3624658343 
-0.1769000000 -2.3619337129 
-0.1768000000 -2.3614016713 
-0.1767000000 -2.3608697095 
-0.1766000000 -2.3603378274 
-0.1765000000 -2.3598060252 
-0.1764000000 -2.3592743027 
-0.1763000000 -2.3587426601 
-0.1762000000 -2.3582110972 
-0.1761000000 -2.3576796140 
-0.1760000000 -2.3571482106 
-0.1759000000 -2.3566168870 
-0.1758000000 -2.3560856431 
-0.1757000000 -2.3555544790 
-0.1756000000 -2.3550233945 
-0.1755000000 -2.3544923899 
-0.1754000000 -2.3539614649 
-0.1753000000 -2.3534306196 
-0.1752000000 -2.3528998541 
-0.1751000000 -2.3523691683 
-0.1750000000 -2.3518385621 
-0.1749000000 -2.3513080357 
-0.1748000000 -2.3507775889 
-0.1747000000 -2.3502472218 
-0.1746000000 -2.3497169344 
-0.1745000000 -2.3491867267 
-0.1744000000 -2.3486565986 
-0.1743000000 -2.3481265502 
-0.1742000000 -2.3475965814 
-0.1741000000 -2.3470666923 
-0.1740000000 -2.3465368828 
-0.1739000000 -2.3460071530 
-0.1738000000 -2.3454775027 
-0.1737000000 -2.3449479321 
-0.1736000000 -2.3444184411 
-0.1735000000 -2.3438890298 
-0.1734000000 -2.3433596980 
-0.1733000000 -2.3428304458 
-0.1732000000 -2.3423012732 
-0.1731000000 -2.3417721802 
-0.1730000000 -2.3412431668 
-0.1729000000 -2.3407142329 
-0.1728000000 -2.3401853786 
-0.1727000000 -2.3396566039 
-0.1726000000 -2.3391279087 
-0.1725000000 -2.3385992931 
-0.1724000000 -2.3380707570 
-0.1723000000 -2.3375423005 
-0.1722000000 -2.3370139235 
-0.1721000000 -2.3364856260 
-0.1720000000 -2.3359574080 
-0.1719000000 -2.3354292695 
-0.1718000000 -2.3349012106 
-0.1717000000 -2.3343732311 
-0.1716000000 -2.3338453312 
-0.1715000000 -2.3333175107 
-0.1714000000 -2.3327897697 
-0.1713000000 -2.3322621082 
-0.1712000000 -2.3317345262 
-0.1711000000 -2.3312070236 
-0.1710000000 -2.3306796005 
-0.1709000000 -2.3301522569 
-0.1708000000 -2.3296249927 
-0.1707000000 -2.3290978079 
-0.1706000000 -2.3285707026 
-0.1705000000 -2.3280436767 
-0.1704000000 -2.3275167302 
-0.1703000000 -2.3269898632 
-0.1702000000 -2.3264630755 
-0.1701000000 -2.3259363673 
-0.1700000000 -2.3254097384 
-0.1699000000 -2.3248831890 
-0.1698000000 -2.3243567189 
-0.1697000000 -2.3238303282 
-0.1696000000 -2.3233040169 
-0.1695000000 -2.3227777850 
-0.1694000000 -2.3222516325 
-0.1693000000 -2.3217255592 
-0.1692000000 -2.3211995654 
-0.1691000000 -2.3206736509 
-0.1690000000 -2.3201478157 
-0.1689000000 -2.3196220599 
-0.1688000000 -2.3190963834 
-0.1687000000 -2.3185707862 
-0.1686000000 -2.3180452683 
-0.1685000000 -2.3175198298 
-0.1684000000 -2.3169944705 
-0.1683000000 -2.3164691906 
-0.1682000000 -2.3159439899 
-0.1681000000 -2.3154188685 
-0.1680000000 -2.3148938264 
-0.1679000000 -2.3143688636 
-0.1678000000 -2.3138439800 
-0.1677000000 -2.3133191758 
-0.1676000000 -2.3127944507 
-0.1675000000 -2.3122698049 
-0.1674000000 -2.3117452384 
-0.1673000000 -2.3112207511 
-0.1672000000 -2.3106963430 
-0.1671000000 -2.3101720142 
-0.1670000000 -2.3096477646 
-0.1669000000 -2.3091235942 
-0.1668000000 -2.3085995030 
-0.1667000000 -2.3080754910 
-0.1666000000 -2.3075515582 
-0.1665000000 -2.3070277046 
-0.1664000000 -2.3065039302 
-0.1663000000 -2.3059802350 
-0.1662000000 -2.3054566189 
-0.1661000000 -2.3049330820 
-0.1660000000 -2.3044096243 
-0.1659000000 -2.3038862457 
-0.1658000000 -2.3033629462 
-0.1657000000 -2.3028397260 
-0.1656000000 -2.3023165848 
-0.1655000000 -2.3017935228 
-0.1654000000 -2.3012705399 
-0.1653000000 -2.3007476361 
-0.1652000000 -2.3002248115 
-0.1651000000 -2.2997020659 
-0.1650000000 -2.2991793995 
-0.1649000000 -2.2986568121 
-0.1648000000 -2.2981343038 
-0.1647000000 -2.2976118747 
-0.1646000000 -2.2970895246 
-0.1645000000 -2.2965672535 
-0.1644000000 -2.2960450616 
-0.1643000000 -2.2955229486 
-0.1642000000 -2.2950009148 
-0.1641000000 -2.2944789600 
-0.1640000000 -2.2939570842 
-0.1639000000 -2.2934352875 
-0.1638000000 -2.2929135698 
-0.1637000000 -2.2923919311 
-0.1636000000 -2.2918703715 
-0.1635000000 -2.2913488908 
-0.1634000000 -2.2908274892 
-0.1633000000 -2.2903061666 
-0.1632000000 -2.2897849229 
-0.1631000000 -2.2892637583 
-0.1630000000 -2.2887426726 
-0.1629000000 -2.2882216659 
-0.1628000000 -2.2877007382 
-0.1627000000 -2.2871798894 
-0.1626000000 -2.2866591196 
-0.1625000000 -2.2861384288 
-0.1624000000 -2.2856178169 
-0.1623000000 -2.2850972839 
-0.1622000000 -2.2845768299 
-0.1621000000 -2.2840564548 
-0.1620000000 -2.2835361586 
-0.1619000000 -2.2830159414 
-0.1618000000 -2.2824958030 
-0.1617000000 -2.2819757436 
-0.1616000000 -2.2814557630 
-0.1615000000 -2.2809358614 
-0.1614000000 -2.2804160386 
-0.1613000000 -2.2798962948 
-0.1612000000 -2.2793766297 
-0.1611000000 -2.2788570436 
-0.1610000000 -2.2783375363 
-0.1609000000 -2.2778181079 
-0.1608000000 -2.2772987584 
-0.1607000000 -2.2767794876 
-0.1606000000 -2.2762602958 
-0.1605000000 -2.2757411827 
-0.1604000000 -2.2752221485 
-0.1603000000 -2.2747031931 
-0.1602000000 -2.2741843165 
-0.1601000000 -2.2736655187 
-0.1600000000 -2.2731467998 
-0.1599000000 -2.2726281596 
-0.1598000000 -2.2721095982 
-0.1597000000 -2.2715911156 
-0.1596000000 -2.2710727118 
-0.1595000000 -2.2705543867 
-0.1594000000 -2.2700361405 
-0.1593000000 -2.2695179730 
-0.1592000000 -2.2689998842 
-0.1591000000 -2.2684818742 
-0.1590000000 -2.2679639429 
-0.1589000000 -2.2674460904 
-0.1588000000 -2.2669283166 
-0.1587000000 -2.2664106215 
-0.1586000000 -2.2658930052 
-0.1585000000 -2.2653754676 
-0.1584000000 -2.2648580086 
-0.1583000000 -2.2643406284 
-0.1582000000 -2.2638233269 
-0.1581000000 -2.2633061040 
-0.1580000000 -2.2627889599 
-0.1579000000 -2.2622718944 
-0.1578000000 -2.2617549076 
-0.1577000000 -2.2612379995 
-0.1576000000 -2.2607211700 
-0.1575000000 -2.2602044192 
-0.1574000000 -2.2596877470 
-0.1573000000 -2.2591711535 
-0.1572000000 -2.2586546386 
-0.1571000000 -2.2581382023 
-0.1570000000 -2.2576218447 
-0.1569000000 -2.2571055656 
-0.1568000000 -2.2565893652 
-0.1567000000 -2.2560732434 
-0.1566000000 -2.2555572002 
-0.1565000000 -2.2550412356 
-0.1564000000 -2.2545253496 
-0.1563000000 -2.2540095422 
-0.1562000000 -2.2534938133 
-0.1561000000 -2.2529781630 
-0.1560000000 -2.2524625913 
-0.1559000000 -2.2519470982 
-0.1558000000 -2.2514316835 
-0.1557000000 -2.2509163475 
-0.1556000000 -2.2504010900 
-0.1555000000 -2.2498859110 
-0.1554000000 -2.2493708105 
-0.1553000000 -2.2488557886 
-0.1552000000 -2.2483408452 
-0.1551000000 -2.2478259803 
-0.1550000000 -2.2473111939 
-0.1549000000 -2.2467964860 
-0.1548000000 -2.2462818565 
-0.1547000000 -2.2457673056 
-0.1546000000 -2.2452528332 
-0.1545000000 -2.2447384392 
-0.1544000000 -2.2442241237 
-0.1543000000 -2.2437098867 
-0.1542000000 -2.2431957281 
-0.1541000000 -2.2426816480 
-0.1540000000 -2.2421676463 
-0.1539000000 -2.2416537231 
-0.1538000000 -2.2411398783 
-0.1537000000 -2.2406261119 
-0.1536000000 -2.2401124240 
-0.1535000000 -2.2395988144 
-0.1534000000 -2.2390852833 
-0.1533000000 -2.2385718306 
-0.1532000000 -2.2380584563 
-0.1531000000 -2.2375451603 
-0.1530000000 -2.2370319428 
-0.1529000000 -2.2365188036 
-0.1528000000 -2.2360057428 
-0.1527000000 -2.2354927604 
-0.1526000000 -2.2349798563 
-0.1525000000 -2.2344670306 
-0.1524000000 -2.2339542833 
-0.1523000000 -2.2334416143 
-0.1522000000 -2.2329290236 
-0.1521000000 -2.2324165112 
-0.1520000000 -2.2319040772 
-0.1519000000 -2.2313917215 
-0.1518000000 -2.2308794441 
-0.1517000000 -2.2303672451 
-0.1516000000 -2.2298551243 
-0.1515000000 -2.2293430818 
-0.1514000000 -2.2288311177 
-0.1513000000 -2.2283192318 
-0.1512000000 -2.2278074241 
-0.1511000000 -2.2272956948 
-0.1510000000 -2.2267840437 
-0.1509000000 -2.2262724709 
-0.1508000000 -2.2257609763 
-0.1507000000 -2.2252495600 
-0.1506000000 -2.2247382219 
-0.1505000000 -2.2242269621 
-0.1504000000 -2.2237157805 
-0.1503000000 -2.2232046771 
-0.1502000000 -2.2226936520 
-0.1501000000 -2.2221827050 
-0.1500000000 -2.2216718363 
-0.1499000000 -2.2211610457 
-0.1498000000 -2.2206503334 
-0.1497000000 -2.2201396992 
-0.1496000000 -2.2196291433 
-0.1495000000 -2.2191186655 
-0.1494000000 -2.2186082659 
-0.1493000000 -2.2180979444 
-0.1492000000 -2.2175877011 
-0.1491000000 -2.2170775360 
-0.1490000000 -2.2165674490 
-0.1489000000 -2.2160574401 
-0.1488000000 -2.2155475094 
-0.1487000000 -2.2150376568 
-0.1486000000 -2.2145278823 
-0.1485000000 -2.2140181860 
-0.1484000000 -2.2135085677 
-0.1483000000 -2.2129990276 
-0.1482000000 -2.2124895656 
-0.1481000000 -2.2119801816 
-0.1480000000 -2.2114708758 
-0.1479000000 -2.2109616480 
-0.1478000000 -2.2104524983 
-0.1477000000 -2.2099434267 
-0.1476000000 -2.2094344331 
-0.1475000000 -2.2089255176 
-0.1474000000 -2.2084166802 
-0.1473000000 -2.2079079208 
-0.1472000000 -2.2073992394 
-0.1471000000 -2.2068906361 
-0.1470000000 -2.2063821108 
-0.1469000000 -2.2058736635 
-0.1468000000 -2.2053652943 
-0.1467000000 -2.2048570030 
-0.1466000000 -2.2043487898 
-0.1465000000 -2.2038406545 
-0.1464000000 -2.2033325972 
-0.1463000000 -2.2028246180 
-0.1462000000 -2.2023167167 
-0.1461000000 -2.2018088934 
-0.1460000000 -2.2013011480 
-0.1459000000 -2.2007934806 
-0.1458000000 -2.2002858912 
-0.1457000000 -2.1997783797 
-0.1456000000 -2.1992709462 
-0.1455000000 -2.1987635906 
-0.1454000000 -2.1982563130 
-0.1453000000 -2.1977491132 
-0.1452000000 -2.1972419914 
-0.1451000000 -2.1967349475 
-0.1450000000 -2.1962279815 
-0.1449000000 -2.1957210934 
-0.1448000000 -2.1952142832 
-0.1447000000 -2.1947075509 
-0.1446000000 -2.1942008965 
-0.1445000000 -2.1936943200 
-0.1444000000 -2.1931878213 
-0.1443000000 -2.1926814005 
-0.1442000000 -2.1921750576 
-0.1441000000 -2.1916687925 
-0.1440000000 -2.1911626053 
-0.1439000000 -2.1906564959 
-0.1438000000 -2.1901504644 
-0.1437000000 -2.1896445106 
-0.1436000000 -2.1891386348 
-0.1435000000 -2.1886328367 
-0.1434000000 -2.1881271164 
-0.1433000000 -2.1876214740 
-0.1432000000 -2.1871159093 
-0.1431000000 -2.1866104225 
-0.1430000000 -2.1861050134 
-0.1429000000 -2.1855996821 
-0.1428000000 -2.1850944286 
-0.1427000000 -2.1845892529 
-0.1426000000 -2.1840841549 
-0.1425000000 -2.1835791347 
-0.1424000000 -2.1830741923 
-0.1423000000 -2.1825693276 
-0.1422000000 -2.1820645406 
-0.1421000000 -2.1815598314 
-0.1420000000 -2.1810551999 
-0.1419000000 -2.1805506461 
-0.1418000000 -2.1800461700 
-0.1417000000 -2.1795417717 
-0.1416000000 -2.1790374511 
-0.1415000000 -2.1785332081 
-0.1414000000 -2.1780290429 
-0.1413000000 -2.1775249553 
-0.1412000000 -2.1770209455 
-0.1411000000 -2.1765170133 
-0.1410000000 -2.1760131587 
-0.1409000000 -2.1755093819 
-0.1408000000 -2.1750056827 
-0.1407000000 -2.1745020611 
-0.1406000000 -2.1739985172 
-0.1405000000 -2.1734950510 
-0.1404000000 -2.1729916623 
-0.1403000000 -2.1724883513 
-0.1402000000 -2.1719851179 
-0.1401000000 -2.1714819622 
-0.1400000000 -2.1709788840 
-0.1399000000 -2.1704758835 
-0.1398000000 -2.1699729605 
-0.1397000000 -2.1694701152 
-0.1396000000 -2.1689673474 
-0.1395000000 -2.1684646572 
-0.1394000000 -2.1679620446 
-0.1393000000 -2.1674595096 
-0.1392000000 -2.1669570521 
-0.1391000000 -2.1664546722 
-0.1390000000 -2.1659523698 
-0.1389000000 -2.1654501450 
-0.1388000000 -2.1649479977 
-0.1387000000 -2.1644459279 
-0.1386000000 -2.1639439357 
-0.1385000000 -2.1634420210 
-0.1384000000 -2.1629401838 
-0.1383000000 -2.1624384241 
-0.1382000000 -2.1619367420 
-0.1381000000 -2.1614351373 
-0.1380000000 -2.1609336101 
-0.1379000000 -2.1604321604 
-0.1378000000 -2.1599307882 
-0.1377000000 -2.1594294934 
-0.1376000000 -2.1589282761 
-0.1375000000 -2.1584271363 
-0.1374000000 -2.1579260739 
-0.1373000000 -2.1574250890 
-0.1372000000 -2.1569241815 
-0.1371000000 -2.1564233515 
-0.1370000000 -2.1559225989 
-0.1369000000 -2.1554219237 
-0.1368000000 -2.1549213260 
-0.1367000000 -2.1544208056 
-0.1366000000 -2.1539203627 
-0.1365000000 -2.1534199972 
-0.1364000000 -2.1529197090 
-0.1363000000 -2.1524194983 
-0.1362000000 -2.1519193649 
-0.1361000000 -2.1514193089 
-0.1360000000 -2.1509193303 
-0.1359000000 -2.1504194291 
-0.1358000000 -2.1499196052 
-0.1357000000 -2.1494198586 
-0.1356000000 -2.1489201894 
-0.1355000000 -2.1484205976 
-0.1354000000 -2.1479210831 
-0.1353000000 -2.1474216459 
-0.1352000000 -2.1469222861 
-0.1351000000 -2.1464230035 
-0.1350000000 -2.1459237983 
-0.1349000000 -2.1454246704 
-0.1348000000 -2.1449256198 
-0.1347000000 -2.1444266465 
-0.1346000000 -2.1439277504 
-0.1345000000 -2.1434289317 
-0.1344000000 -2.1429301902 
-0.1343000000 -2.1424315260 
-0.1342000000 -2.1419329391 
-0.1341000000 -2.1414344294 
-0.1340000000 -2.1409359970 
-0.1339000000 -2.1404376418 
-0.1338000000 -2.1399393638 
-0.1337000000 -2.1394411631 
-0.1336000000 -2.1389430397 
-0.1335000000 -2.1384449934 
-0.1334000000 -2.1379470244 
-0.1333000000 -2.1374491326 
-0.1332000000 -2.1369513179 
-0.1331000000 -2.1364535805 
-0.1330000000 -2.1359559203 
-0.1329000000 -2.1354583373 
-0.1328000000 -2.1349608314 
-0.1327000000 -2.1344634027 
-0.1326000000 -2.1339660512 
-0.1325000000 -2.1334687769 
-0.1324000000 -2.1329715797 
-0.1323000000 -2.1324744596 
-0.1322000000 -2.1319774167 
-0.1321000000 -2.1314804510 
-0.1320000000 -2.1309835624 
-0.1319000000 -2.1304867509 
-0.1318000000 -2.1299900165 
-0.1317000000 -2.1294933592 
-0.1316000000 -2.1289967791 
-0.1315000000 -2.1285002760 
-0.1314000000 -2.1280038501 
-0.1313000000 -2.1275075012 
-0.1312000000 -2.1270112295 
-0.1311000000 -2.1265150348 
-0.1310000000 -2.1260189172 
-0.1309000000 -2.1255228766 
-0.1308000000 -2.1250269131 
-0.1307000000 -2.1245310267 
-0.1306000000 -2.1240352173 
-0.1305000000 -2.1235394850 
-0.1304000000 -2.1230438297 
-0.1303000000 -2.1225482514 
-0.1302000000 -2.1220527502 
-0.1301000000 -2.1215573260 
-0.1300000000 -2.1210619788 
-0.1299000000 -2.1205667086 
-0.1298000000 -2.1200715154 
-0.1297000000 -2.1195763992 
-0.1296000000 -2.1190813600 
-0.1295000000 -2.1185863977 
-0.1294000000 -2.1180915125 
-0.1293000000 -2.1175967042 
-0.1292000000 -2.1171019729 
-0.1291000000 -2.1166073186 
-0.1290000000 -2.1161127412 
-0.1289000000 -2.1156182407 
-0.1288000000 -2.1151238172 
-0.1287000000 -2.1146294707 
-0.1286000000 -2.1141352011 
-0.1285000000 -2.1136410083 
-0.1284000000 -2.1131468926 
-0.1283000000 -2.1126528537 
-0.1282000000 -2.1121588917 
-0.1281000000 -2.1116650066 
-0.1280000000 -2.1111711985 
-0.1279000000 -2.1106774672 
-0.1278000000 -2.1101838128 
-0.1277000000 -2.1096902353 
-0.1276000000 -2.1091967346 
-0.1275000000 -2.1087033108 
-0.1274000000 -2.1082099639 
-0.1273000000 -2.1077166938 
-0.1272000000 -2.1072235006 
-0.1271000000 -2.1067303842 
-0.1270000000 -2.1062373446 
-0.1269000000 -2.1057443819 
-0.1268000000 -2.1052514960 
-0.1267000000 -2.1047586869 
-0.1266000000 -2.1042659547 
-0.1265000000 -2.1037732992 
-0.1264000000 -2.1032807205 
-0.1263000000 -2.1027882187 
-0.1262000000 -2.1022957936 
-0.1261000000 -2.1018034453 
-0.1260000000 -2.1013111738 
-0.1259000000 -2.1008189790 
-0.1258000000 -2.1003268610 
-0.1257000000 -2.0998348198 
-0.1256000000 -2.0993428553 
-0.1255000000 -2.0988509675 
-0.1254000000 -2.0983591565 
-0.1253000000 -2.0978674223 
-0.1252000000 -2.0973757647 
-0.1251000000 -2.0968841839 
-0.1250000000 -2.0963926798 
-0.1249000000 -2.0959012524 
-0.1248000000 -2.0954099018 
-0.1247000000 -2.0949186278 
-0.1246000000 -2.0944274305 
-0.1245000000 -2.0939363099 
-0.1244000000 -2.0934452659 
-0.1243000000 -2.0929542987 
-0.1242000000 -2.0924634081 
-0.1241000000 -2.0919725942 
-0.1240000000 -2.0914818569 
-0.1239000000 -2.0909911963 
-0.1238000000 -2.0905006123 
-0.1237000000 -2.0900101050 
-0.1236000000 -2.0895196743 
-0.1235000000 -2.0890293202 
-0.1234000000 -2.0885390427 
-0.1233000000 -2.0880488419 
-0.1232000000 -2.0875587177 
-0.1231000000 -2.0870686700 
-0.1230000000 -2.0865786990 
-0.1229000000 -2.0860888046 
-0.1228000000 -2.0855989867 
-0.1227000000 -2.0851092454 
-0.1226000000 -2.0846195807 
-0.1225000000 -2.0841299926 
-0.1224000000 -2.0836404810 
-0.1223000000 -2.0831510460 
-0.1222000000 -2.0826616875 
-0.1221000000 -2.0821724056 
-0.1220000000 -2.0816832002 
-0.1219000000 -2.0811940713 
-0.1218000000 -2.0807050190 
-0.1217000000 -2.0802160432 
-0.1216000000 -2.0797271439 
-0.1215000000 -2.0792383211 
-0.1214000000 -2.0787495748 
-0.1213000000 -2.0782609050 
-0.1212000000 -2.0777723116 
-0.1211000000 -2.0772837948 
-0.1210000000 -2.0767953545 
-0.1209000000 -2.0763069906 
-0.1208000000 -2.0758187032 
-0.1207000000 -2.0753304922 
-0.1206000000 -2.0748423577 
-0.1205000000 -2.0743542997 
-0.1204000000 -2.0738663180 
-0.1203000000 -2.0733784129 
-0.1202000000 -2.0728905841 
-0.1201000000 -2.0724028318 
-0.1200000000 -2.0719151559 
-0.1199000000 -2.0714275564 
-0.1198000000 -2.0709400333 
-0.1197000000 -2.0704525866 
-0.1196000000 -2.0699652163 
-0.1195000000 -2.0694779224 
-0.1194000000 -2.0689907049 
-0.1193000000 -2.0685035637 
-0.1192000000 -2.0680164990 
-0.1191000000 -2.0675295105 
-0.1190000000 -2.0670425985 
-0.1189000000 -2.0665557628 
-0.1188000000 -2.0660690034 
-0.1187000000 -2.0655823204 
-0.1186000000 -2.0650957137 
-0.1185000000 -2.0646091834 
-0.1184000000 -2.0641227293 
-0.1183000000 -2.0636363516 
-0.1182000000 -2.0631500502 
-0.1181000000 -2.0626638251 
-0.1180000000 -2.0621776763 
-0.1179000000 -2.0616916038 
-0.1178000000 -2.0612056076 
-0.1177000000 -2.0607196876 
-0.1176000000 -2.0602338439 
-0.1175000000 -2.0597480765 
-0.1174000000 -2.0592623854 
-0.1173000000 -2.0587767705 
-0.1172000000 -2.0582912319 
-0.1171000000 -2.0578057695 
-0.1170000000 -2.0573203834 
-0.1169000000 -2.0568350734 
-0.1168000000 -2.0563498397 
-0.1167000000 -2.0558646823 
-0.1166000000 -2.0553796010 
-0.1165000000 -2.0548945960 
-0.1164000000 -2.0544096671 
-0.1163000000 -2.0539248145 
-0.1162000000 -2.0534400380 
-0.1161000000 -2.0529553378 
-0.1160000000 -2.0524707137 
-0.1159000000 -2.0519861658 
-0.1158000000 -2.0515016940 
-0.1157000000 -2.0510172984 
-0.1156000000 -2.0505329790 
-0.1155000000 -2.0500487357 
-0.1154000000 -2.0495645686 
-0.1153000000 -2.0490804776 
-0.1152000000 -2.0485964627 
-0.1151000000 -2.0481125240 
-0.1150000000 -2.0476286613 
-0.1149000000 -2.0471448748 
-0.1148000000 -2.0466611644 
-0.1147000000 -2.0461775301 
-0.1146000000 -2.0456939719 
-0.1145000000 -2.0452104898 
-0.1144000000 -2.0447270838 
-0.1143000000 -2.0442437538 
-0.1142000000 -2.0437604999 
-0.1141000000 -2.0432773221 
-0.1140000000 -2.0427942203 
-0.1139000000 -2.0423111946 
-0.1138000000 -2.0418282450 
-0.1137000000 -2.0413453714 
-0.1136000000 -2.0408625738 
-0.1135000000 -2.0403798522 
-0.1134000000 -2.0398972067 
-0.1133000000 -2.0394146372 
-0.1132000000 -2.0389321437 
-0.1131000000 -2.0384497262 
-0.1130000000 -2.0379673847 
-0.1129000000 -2.0374851192 
-0.1128000000 -2.0370029297 
-0.1127000000 -2.0365208162 
-0.1126000000 -2.0360387786 
-0.1125000000 -2.0355568171 
-0.1124000000 -2.0350749315 
-0.1123000000 -2.0345931218 
-0.1122000000 -2.0341113881 
-0.1121000000 -2.0336297303 
-0.1120000000 -2.0331481485 
-0.1119000000 -2.0326666426 
-0.1118000000 -2.0321852127 
-0.1117000000 -2.0317038587 
-0.1116000000 -2.0312225805 
-0.1115000000 -2.0307413783 
-0.1114000000 -2.0302602520 
-0.1113000000 -2.0297792016 
-0.1112000000 -2.0292982271 
-0.1111000000 -2.0288173285 
-0.1110000000 -2.0283365058 
-0.1109000000 -2.0278557589 
-0.1108000000 -2.0273750879 
