-0.5441000000 -0.2893499438 
-0.5440000000 -0.2893415752 
-0.5439000000 -0.2893332072 
-0.5438000000 -0.2893248396 
-0.5437000000 -0.2893164725 
-0.5436000000 -0.2893081058 
-0.5435000000 -0.2892997397 
-0.5434000000 -0.2892913740 
-0.5433000000 -0.2892830088 
-0.5432000000 -0.2892746442 
-0.5431000000 -0.2892662799 
-0.5430000000 -0.2892579162 
-0.5429000000 -0.2892495530 
-0.5428000000 -0.2892411902 
-0.5427000000 -0.2892328279 
-0.5426000000 -0.2892244662 
-0.5425000000 -0.2892161049 
-0.5424000000 -0.2892077440 
-0.5423000000 -0.2891993837 
-0.5422000000 -0.2891910238 
-0.5421000000 -0.2891826645 
-0.5420000000 -0.2891743056 
-0.5419000000 -0.2891659472 
-0.5418000000 -0.2891575892 
-0.5417000000 -0.2891492318 
-0.5416000000 -0.2891408749 
-0.5415000000 -0.2891325184 
-0.5414000000 -0.2891241624 
-0.5413000000 -0.2891158069 
-0.5412000000 -0.2891074519 
-0.5411000000 -0.2890990973 
-0.5410000000 -0.2890907433 
-0.5409000000 -0.2890823897 
-0.5408000000 -0.2890740366 
-0.5407000000 -0.2890656840 
-0.5406000000 -0.2890573319 
-0.5405000000 -0.2890489802 
-0.5404000000 -0.2890406291 
-0.5403000000 -0.2890322784 
-0.5402000000 -0.2890239282 
-0.5401000000 -0.2890155785 
-0.5400000000 -0.2890072292 
-0.5399000000 -0.2889988805 
-0.5398000000 -0.2889905322 
-0.5397000000 -0.2889821845 
-0.5396000000 -0.2889738372 
-0.5395000000 -0.2889654903 
-0.5394000000 -0.2889571440 
-0.5393000000 -0.2889487981 
-0.5392000000 -0.2889404528 
-0.5391000000 -0.2889321079 
-0.5390000000 -0.2889237635 
-0.5389000000 -0.2889154196 
-0.5388000000 -0.2889070761 
-0.5387000000 -0.2888987332 
-0.5386000000 -0.2888903907 
-0.5385000000 -0.2888820487 
-0.5384000000 -0.2888737072 
-0.5383000000 -0.2888653661 
-0.5382000000 -0.2888570256 
-0.5381000000 -0.2888486855 
-0.5380000000 -0.2888403459 
-0.5379000000 -0.2888320068 
-0.5378000000 -0.2888236682 
-0.5377000000 -0.2888153301 
-0.5376000000 -0.2888069924 
-0.5375000000 -0.2887986552 
-0.5374000000 -0.2887903185 
-0.5373000000 -0.2887819823 
-0.5372000000 -0.2887736466 
-0.5371000000 -0.2887653113 
-0.5370000000 -0.2887569765 
-0.5369000000 -0.2887486422 
-0.5368000000 -0.2887403084 
-0.5367000000 -0.2887319751 
-0.5366000000 -0.2887236423 
-0.5365000000 -0.2887153099 
-0.5364000000 -0.2887069780 
-0.5363000000 -0.2886986466 
-0.5362000000 -0.2886903157 
-0.5361000000 -0.2886819852 
-0.5360000000 -0.2886736553 
-0.5359000000 -0.2886653258 
-0.5358000000 -0.2886569968 
-0.5357000000 -0.2886486683 
-0.5356000000 -0.2886403402 
-0.5355000000 -0.2886320127 
-0.5354000000 -0.2886236856 
-0.5353000000 -0.2886153590 
-0.5352000000 -0.2886070329 
-0.5351000000 -0.2885987073 
-0.5350000000 -0.2885903821 
-0.5349000000 -0.2885820574 
-0.5348000000 -0.2885737332 
-0.5347000000 -0.2885654095 
-0.5346000000 -0.2885570863 
-0.5345000000 -0.2885487635 
-0.5344000000 -0.2885404413 
-0.5343000000 -0.2885321195 
-0.5342000000 -0.2885237982 
-0.5341000000 -0.2885154773 
-0.5340000000 -0.2885071570 
-0.5339000000 -0.2884988371 
-0.5338000000 -0.2884905177 
-0.5337000000 -0.2884821988 
-0.5336000000 -0.2884738804 
-0.5335000000 -0.2884655624 
-0.5334000000 -0.2884572449 
-0.5333000000 -0.2884489279 
-0.5332000000 -0.2884406114 
-0.5331000000 -0.2884322954 
-0.5330000000 -0.2884239798 
-0.5329000000 -0.2884156648 
-0.5328000000 -0.2884073502 
-0.5327000000 -0.2883990361 
-0.5326000000 -0.2883907224 
-0.5325000000 -0.2883824093 
-0.5324000000 -0.2883740966 
-0.5323000000 -0.2883657844 
-0.5322000000 -0.2883574727 
-0.5321000000 -0.2883491614 
-0.5320000000 -0.2883408507 
-0.5319000000 -0.2883325404 
-0.5318000000 -0.2883242306 
-0.5317000000 -0.2883159213 
-0.5316000000 -0.2883076124 
-0.5315000000 -0.2882993041 
-0.5314000000 -0.2882909962 
-0.5313000000 -0.2882826888 
-0.5312000000 -0.2882743818 
-0.5311000000 -0.2882660754 
-0.5310000000 -0.2882577694 
-0.5309000000 -0.2882494639 
-0.5308000000 -0.2882411589 
-0.5307000000 -0.2882328544 
-0.5306000000 -0.2882245503 
-0.5305000000 -0.2882162467 
-0.5304000000 -0.2882079436 
-0.5303000000 -0.2881996410 
-0.5302000000 -0.2881913389 
-0.5301000000 -0.2881830372 
-0.5300000000 -0.2881747360 
-0.5299000000 -0.2881664353 
-0.5298000000 -0.2881581351 
-0.5297000000 -0.2881498354 
-0.5296000000 -0.2881415361 
-0.5295000000 -0.2881332373 
-0.5294000000 -0.2881249390 
-0.5293000000 -0.2881166411 
-0.5292000000 -0.2881083438 
-0.5291000000 -0.2881000469 
-0.5290000000 -0.2880917505 
-0.5289000000 -0.2880834546 
-0.5288000000 -0.2880751591 
-0.5287000000 -0.2880668642 
-0.5286000000 -0.2880585697 
-0.5285000000 -0.2880502757 
-0.5284000000 -0.2880419821 
-0.5283000000 -0.2880336891 
-0.5282000000 -0.2880253965 
-0.5281000000 -0.2880171044 
-0.5280000000 -0.2880088128 
-0.5279000000 -0.2880005216 
-0.5278000000 -0.2879922309 
-0.5277000000 -0.2879839408 
-0.5276000000 -0.2879756510 
-0.5275000000 -0.2879673618 
-0.5274000000 -0.2879590730 
-0.5273000000 -0.2879507848 
-0.5272000000 -0.2879424970 
-0.5271000000 -0.2879342096 
-0.5270000000 -0.2879259228 
-0.5269000000 -0.2879176364 
-0.5268000000 -0.2879093505 
-0.5267000000 -0.2879010651 
-0.5266000000 -0.2878927801 
-0.5265000000 -0.2878844957 
-0.5264000000 -0.2878762117 
-0.5263000000 -0.2878679282 
-0.5262000000 -0.2878596451 
-0.5261000000 -0.2878513626 
-0.5260000000 -0.2878430805 
-0.5259000000 -0.2878347989 
-0.5258000000 -0.2878265178 
-0.5257000000 -0.2878182371 
-0.5256000000 -0.2878099569 
-0.5255000000 -0.2878016772 
-0.5254000000 -0.2877933980 
-0.5253000000 -0.2877851193 
-0.5252000000 -0.2877768410 
-0.5251000000 -0.2877685632 
-0.5250000000 -0.2877602859 
-0.5249000000 -0.2877520090 
-0.5248000000 -0.2877437327 
-0.5247000000 -0.2877354568 
-0.5246000000 -0.2877271814 
-0.5245000000 -0.2877189064 
-0.5244000000 -0.2877106320 
-0.5243000000 -0.2877023580 
-0.5242000000 -0.2876940845 
-0.5241000000 -0.2876858115 
-0.5240000000 -0.2876775389 
-0.5239000000 -0.2876692668 
-0.5238000000 -0.2876609952 
-0.5237000000 -0.2876527241 
-0.5236000000 -0.2876444534 
-0.5235000000 -0.2876361833 
-0.5234000000 -0.2876279136 
-0.5233000000 -0.2876196443 
-0.5232000000 -0.2876113756 
-0.5231000000 -0.2876031073 
-0.5230000000 -0.2875948395 
-0.5229000000 -0.2875865722 
-0.5228000000 -0.2875783053 
-0.5227000000 -0.2875700390 
-0.5226000000 -0.2875617731 
-0.5225000000 -0.2875535077 
-0.5224000000 -0.2875452427 
-0.5223000000 -0.2875369782 
-0.5222000000 -0.2875287142 
-0.5221000000 -0.2875204507 
-0.5220000000 -0.2875121877 
-0.5219000000 -0.2875039251 
-0.5218000000 -0.2874956630 
-0.5217000000 -0.2874874014 
-0.5216000000 -0.2874791402 
-0.5215000000 -0.2874708796 
-0.5214000000 -0.2874626194 
-0.5213000000 -0.2874543597 
-0.5212000000 -0.2874461004 
-0.5211000000 -0.2874378416 
-0.5210000000 -0.2874295833 
-0.5209000000 -0.2874213255 
-0.5208000000 -0.2874130682 
-0.5207000000 -0.2874048113 
-0.5206000000 -0.2873965549 
-0.5205000000 -0.2873882990 
-0.5204000000 -0.2873800435 
-0.5203000000 -0.2873717886 
-0.5202000000 -0.2873635341 
-0.5201000000 -0.2873552800 
-0.5200000000 -0.2873470265 
-0.5199000000 -0.2873387734 
-0.5198000000 -0.2873305208 
-0.5197000000 -0.2873222687 
-0.5196000000 -0.2873140170 
-0.5195000000 -0.2873057658 
-0.5194000000 -0.2872975151 
-0.5193000000 -0.2872892649 
-0.5192000000 -0.2872810151 
-0.5191000000 -0.2872727658 
-0.5190000000 -0.2872645170 
-0.5189000000 -0.2872562687 
-0.5188000000 -0.2872480208 
-0.5187000000 -0.2872397734 
-0.5186000000 -0.2872315265 
-0.5185000000 -0.2872232801 
-0.5184000000 -0.2872150341 
-0.5183000000 -0.2872067886 
-0.5182000000 -0.2871985436 
-0.5181000000 -0.2871902990 
-0.5180000000 -0.2871820550 
-0.5179000000 -0.2871738114 
-0.5178000000 -0.2871655682 
-0.5177000000 -0.2871573256 
-0.5176000000 -0.2871490834 
-0.5175000000 -0.2871408417 
-0.5174000000 -0.2871326005 
-0.5173000000 -0.2871243597 
-0.5172000000 -0.2871161194 
-0.5171000000 -0.2871078796 
-0.5170000000 -0.2870996403 
-0.5169000000 -0.2870914014 
-0.5168000000 -0.2870831630 
-0.5167000000 -0.2870749251 
-0.5166000000 -0.2870666876 
-0.5165000000 -0.2870584506 
-0.5164000000 -0.2870502141 
-0.5163000000 -0.2870419781 
-0.5162000000 -0.2870337425 
-0.5161000000 -0.2870255075 
-0.5160000000 -0.2870172728 
-0.5159000000 -0.2870090387 
-0.5158000000 -0.2870008050 
-0.5157000000 -0.2869925718 
-0.5156000000 -0.2869843391 
-0.5155000000 -0.2869761069 
-0.5154000000 -0.2869678751 
-0.5153000000 -0.2869596438 
-0.5152000000 -0.2869514129 
-0.5151000000 -0.2869431826 
-0.5150000000 -0.2869349527 
-0.5149000000 -0.2869267233 
-0.5148000000 -0.2869184943 
-0.5147000000 -0.2869102658 
-0.5146000000 -0.2869020378 
-0.5145000000 -0.2868938103 
-0.5144000000 -0.2868855833 
-0.5143000000 -0.2868773567 
-0.5142000000 -0.2868691306 
-0.5141000000 -0.2868609049 
-0.5140000000 -0.2868526798 
-0.5139000000 -0.2868444551 
-0.5138000000 -0.2868362308 
-0.5137000000 -0.2868280071 
-0.5136000000 -0.2868197838 
-0.5135000000 -0.2868115610 
-0.5134000000 -0.2868033386 
-0.5133000000 -0.2867951168 
-0.5132000000 -0.2867868954 
-0.5131000000 -0.2867786745 
-0.5130000000 -0.2867704540 
-0.5129000000 -0.2867622340 
-0.5128000000 -0.2867540145 
-0.5127000000 -0.2867457955 
-0.5126000000 -0.2867375769 
-0.5125000000 -0.2867293588 
-0.5124000000 -0.2867211412 
-0.5123000000 -0.2867129240 
-0.5122000000 -0.2867047073 
-0.5121000000 -0.2866964911 
-0.5120000000 -0.2866882754 
-0.5119000000 -0.2866800601 
-0.5118000000 -0.2866718453 
-0.5117000000 -0.2866636310 
-0.5116000000 -0.2866554171 
-0.5115000000 -0.2866472037 
-0.5114000000 -0.2866389908 
-0.5113000000 -0.2866307784 
-0.5112000000 -0.2866225664 
-0.5111000000 -0.2866143549 
-0.5110000000 -0.2866061439 
-0.5109000000 -0.2865979333 
-0.5108000000 -0.2865897232 
-0.5107000000 -0.2865815136 
-0.5106000000 -0.2865733044 
-0.5105000000 -0.2865650958 
-0.5104000000 -0.2865568876 
-0.5103000000 -0.2865486798 
-0.5102000000 -0.2865404725 
-0.5101000000 -0.2865322657 
-0.5100000000 -0.2865240594 
-0.5099000000 -0.2865158536 
-0.5098000000 -0.2865076482 
-0.5097000000 -0.2864994433 
-0.5096000000 -0.2864912388 
-0.5095000000 -0.2864830348 
-0.5094000000 -0.2864748313 
-0.5093000000 -0.2864666283 
-0.5092000000 -0.2864584257 
-0.5091000000 -0.2864502236 
-0.5090000000 -0.2864420220 
-0.5089000000 -0.2864338208 
-0.5088000000 -0.2864256201 
-0.5087000000 -0.2864174199 
-0.5086000000 -0.2864092202 
-0.5085000000 -0.2864010209 
-0.5084000000 -0.2863928221 
-0.5083000000 -0.2863846237 
-0.5082000000 -0.2863764259 
-0.5081000000 -0.2863682285 
-0.5080000000 -0.2863600315 
-0.5079000000 -0.2863518351 
-0.5078000000 -0.2863436391 
-0.5077000000 -0.2863354435 
-0.5076000000 -0.2863272485 
-0.5075000000 -0.2863190539 
-0.5074000000 -0.2863108598 
-0.5073000000 -0.2863026661 
-0.5072000000 -0.2862944730 
-0.5071000000 -0.2862862802 
-0.5070000000 -0.2862780880 
-0.5069000000 -0.2862698962 
-0.5068000000 -0.2862617049 
-0.5067000000 -0.2862535141 
-0.5066000000 -0.2862453237 
-0.5065000000 -0.2862371338 
-0.5064000000 -0.2862289444 
-0.5063000000 -0.2862207554 
-0.5062000000 -0.2862125670 
-0.5061000000 -0.2862043789 
-0.5060000000 -0.2861961914 
-0.5059000000 -0.2861880043 
-0.5058000000 -0.2861798177 
-0.5057000000 -0.2861716315 
-0.5056000000 -0.2861634459 
-0.5055000000 -0.2861552606 
-0.5054000000 -0.2861470759 
-0.5053000000 -0.2861388916 
-0.5052000000 -0.2861307078 
-0.5051000000 -0.2861225245 
-0.5050000000 -0.2861143416 
-0.5049000000 -0.2861061592 
-0.5048000000 -0.2860979773 
-0.5047000000 -0.2860897958 
-0.5046000000 -0.2860816148 
-0.5045000000 -0.2860734343 
-0.5044000000 -0.2860652542 
-0.5043000000 -0.2860570746 
-0.5042000000 -0.2860488955 
-0.5041000000 -0.2860407168 
-0.5040000000 -0.2860325387 
-0.5039000000 -0.2860243609 
-0.5038000000 -0.2860161837 
-0.5037000000 -0.2860080069 
-0.5036000000 -0.2859998306 
-0.5035000000 -0.2859916547 
-0.5034000000 -0.2859834793 
-0.5033000000 -0.2859753044 
-0.5032000000 -0.2859671300 
-0.5031000000 -0.2859589560 
-0.5030000000 -0.2859507825 
-0.5029000000 -0.2859426094 
-0.5028000000 -0.2859344369 
-0.5027000000 -0.2859262647 
-0.5026000000 -0.2859180931 
-0.5025000000 -0.2859099219 
-0.5024000000 -0.2859017512 
-0.5023000000 -0.2858935810 
-0.5022000000 -0.2858854112 
-0.5021000000 -0.2858772419 
-0.5020000000 -0.2858690730 
-0.5019000000 -0.2858609047 
-0.5018000000 -0.2858527368 
-0.5017000000 -0.2858445693 
-0.5016000000 -0.2858364024 
-0.5015000000 -0.2858282358 
-0.5014000000 -0.2858200698 
-0.5013000000 -0.2858119042 
-0.5012000000 -0.2858037391 
-0.5011000000 -0.2857955745 
-0.5010000000 -0.2857874103 
-0.5009000000 -0.2857792466 
-0.5008000000 -0.2857710834 
-0.5007000000 -0.2857629206 
-0.5006000000 -0.2857547583 
-0.5005000000 -0.2857465964 
-0.5004000000 -0.2857384351 
-0.5003000000 -0.2857302742 
-0.5002000000 -0.2857221137 
-0.5001000000 -0.2857139537 
-0.5000000000 -0.2857057942 
-0.4999000000 -0.2856976352 
-0.4998000000 -0.2856894766 
-0.4997000000 -0.2856813185 
-0.4996000000 -0.2856731608 
-0.4995000000 -0.2856650037 
-0.4994000000 -0.2856568470 
-0.4993000000 -0.2856486907 
-0.4992000000 -0.2856405349 
-0.4991000000 -0.2856323796 
-0.4990000000 -0.2856242248 
-0.4989000000 -0.2856160704 
-0.4988000000 -0.2856079165 
-0.4987000000 -0.2855997630 
-0.4986000000 -0.2855916100 
-0.4985000000 -0.2855834575 
-0.4984000000 -0.2855753054 
-0.4983000000 -0.2855671538 
-0.4982000000 -0.2855590027 
-0.4981000000 -0.2855508521 
-0.4980000000 -0.2855427019 
-0.4979000000 -0.2855345521 
-0.4978000000 -0.2855264029 
-0.4977000000 -0.2855182541 
-0.4976000000 -0.2855101057 
-0.4975000000 -0.2855019579 
-0.4974000000 -0.2854938105 
-0.4973000000 -0.2854856635 
-0.4972000000 -0.2854775171 
-0.4971000000 -0.2854693711 
-0.4970000000 -0.2854612255 
-0.4969000000 -0.2854530804 
-0.4968000000 -0.2854449358 
-0.4967000000 -0.2854367917 
-0.4966000000 -0.2854286480 
-0.4965000000 -0.2854205048 
-0.4964000000 -0.2854123620 
-0.4963000000 -0.2854042197 
-0.4962000000 -0.2853960779 
-0.4961000000 -0.2853879365 
-0.4960000000 -0.2853797957 
-0.4959000000 -0.2853716552 
-0.4958000000 -0.2853635153 
-0.4957000000 -0.2853553758 
-0.4956000000 -0.2853472367 
-0.4955000000 -0.2853390981 
-0.4954000000 -0.2853309600 
-0.4953000000 -0.2853228224 
-0.4952000000 -0.2853146852 
-0.4951000000 -0.2853065485 
-0.4950000000 -0.2852984122 
-0.4949000000 -0.2852902765 
-0.4948000000 -0.2852821411 
-0.4947000000 -0.2852740063 
-0.4946000000 -0.2852658719 
-0.4945000000 -0.2852577380 
-0.4944000000 -0.2852496045 
-0.4943000000 -0.2852414715 
-0.4942000000 -0.2852333389 
-0.4941000000 -0.2852252069 
-0.4940000000 -0.2852170753 
-0.4939000000 -0.2852089441 
-0.4938000000 -0.2852008134 
-0.4937000000 -0.2851926832 
-0.4936000000 -0.2851845535 
-0.4935000000 -0.2851764242 
-0.4934000000 -0.2851682953 
-0.4933000000 -0.2851601670 
-0.4932000000 -0.2851520391 
-0.4931000000 -0.2851439116 
-0.4930000000 -0.2851357847 
-0.4929000000 -0.2851276581 
-0.4928000000 -0.2851195321 
-0.4927000000 -0.2851114065 
-0.4926000000 -0.2851032814 
-0.4925000000 -0.2850951567 
-0.4924000000 -0.2850870325 
-0.4923000000 -0.2850789088 
-0.4922000000 -0.2850707855 
-0.4921000000 -0.2850626627 
-0.4920000000 -0.2850545404 
-0.4919000000 -0.2850464185 
-0.4918000000 -0.2850382971 
-0.4917000000 -0.2850301761 
-0.4916000000 -0.2850220556 
-0.4915000000 -0.2850139356 
-0.4914000000 -0.2850058161 
-0.4913000000 -0.2849976969 
-0.4912000000 -0.2849895783 
-0.4911000000 -0.2849814601 
-0.4910000000 -0.2849733424 
-0.4909000000 -0.2849652252 
-0.4908000000 -0.2849571084 
-0.4907000000 -0.2849489920 
-0.4906000000 -0.2849408762 
-0.4905000000 -0.2849327608 
-0.4904000000 -0.2849246458 
-0.4903000000 -0.2849165314 
-0.4902000000 -0.2849084173 
-0.4901000000 -0.2849003038 
-0.4900000000 -0.2848921907 
-0.4899000000 -0.2848840781 
-0.4898000000 -0.2848759659 
-0.4897000000 -0.2848678542 
-0.4896000000 -0.2848597430 
-0.4895000000 -0.2848516322 
-0.4894000000 -0.2848435219 
-0.4893000000 -0.2848354120 
-0.4892000000 -0.2848273026 
-0.4891000000 -0.2848191937 
-0.4890000000 -0.2848110852 
-0.4889000000 -0.2848029772 
-0.4888000000 -0.2847948697 
-0.4887000000 -0.2847867626 
-0.4886000000 -0.2847786559 
-0.4885000000 -0.2847705498 
-0.4884000000 -0.2847624441 
-0.4883000000 -0.2847543388 
-0.4882000000 -0.2847462341 
-0.4881000000 -0.2847381298 
-0.4880000000 -0.2847300259 
-0.4879000000 -0.2847219225 
-0.4878000000 -0.2847138196 
-0.4877000000 -0.2847057171 
-0.4876000000 -0.2846976151 
-0.4875000000 -0.2846895135 
-0.4874000000 -0.2846814125 
-0.4873000000 -0.2846733118 
-0.4872000000 -0.2846652117 
-0.4871000000 -0.2846571120 
-0.4870000000 -0.2846490127 
-0.4869000000 -0.2846409139 
-0.4868000000 -0.2846328156 
-0.4867000000 -0.2846247178 
-0.4866000000 -0.2846166204 
-0.4865000000 -0.2846085234 
-0.4864000000 -0.2846004270 
-0.4863000000 -0.2845923309 
-0.4862000000 -0.2845842354 
-0.4861000000 -0.2845761403 
-0.4860000000 -0.2845680457 
-0.4859000000 -0.2845599515 
-0.4858000000 -0.2845518578 
-0.4857000000 -0.2845437645 
-0.4856000000 -0.2845356717 
-0.4855000000 -0.2845275794 
-0.4854000000 -0.2845194875 
-0.4853000000 -0.2845113961 
-0.4852000000 -0.2845033052 
-0.4851000000 -0.2844952147 
-0.4850000000 -0.2844871246 
-0.4849000000 -0.2844790351 
-0.4848000000 -0.2844709460 
-0.4847000000 -0.2844628573 
-0.4846000000 -0.2844547691 
-0.4845000000 -0.2844466814 
-0.4844000000 -0.2844385941 
-0.4843000000 -0.2844305073 
-0.4842000000 -0.2844224210 
-0.4841000000 -0.2844143351 
-0.4840000000 -0.2844062497 
-0.4839000000 -0.2843981647 
-0.4838000000 -0.2843900802 
-0.4837000000 -0.2843819961 
-0.4836000000 -0.2843739125 
-0.4835000000 -0.2843658294 
-0.4834000000 -0.2843577467 
-0.4833000000 -0.2843496645 
-0.4832000000 -0.2843415828 
-0.4831000000 -0.2843335015 
-0.4830000000 -0.2843254206 
-0.4829000000 -0.2843173403 
-0.4828000000 -0.2843092604 
-0.4827000000 -0.2843011809 
-0.4826000000 -0.2842931019 
-0.4825000000 -0.2842850234 
-0.4824000000 -0.2842769453 
-0.4823000000 -0.2842688677 
-0.4822000000 -0.2842607905 
-0.4821000000 -0.2842527138 
-0.4820000000 -0.2842446376 
-0.4819000000 -0.2842365618 
-0.4818000000 -0.2842284865 
-0.4817000000 -0.2842204116 
-0.4816000000 -0.2842123372 
-0.4815000000 -0.2842042633 
-0.4814000000 -0.2841961898 
-0.4813000000 -0.2841881168 
-0.4812000000 -0.2841800442 
-0.4811000000 -0.2841719721 
-0.4810000000 -0.2841639004 
-0.4809000000 -0.2841558292 
-0.4808000000 -0.2841477585 
-0.4807000000 -0.2841396882 
-0.4806000000 -0.2841316184 
-0.4805000000 -0.2841235490 
-0.4804000000 -0.2841154801 
-0.4803000000 -0.2841074117 
-0.4802000000 -0.2840993437 
-0.4801000000 -0.2840912762 
-0.4800000000 -0.2840832091 
-0.4799000000 -0.2840751425 
-0.4798000000 -0.2840670764 
-0.4797000000 -0.2840590107 
-0.4796000000 -0.2840509454 
-0.4795000000 -0.2840428807 
-0.4794000000 -0.2840348164 
-0.4793000000 -0.2840267525 
-0.4792000000 -0.2840186891 
-0.4791000000 -0.2840106261 
-0.4790000000 -0.2840025637 
-0.4789000000 -0.2839945016 
-0.4788000000 -0.2839864401 
-0.4787000000 -0.2839783790 
-0.4786000000 -0.2839703183 
-0.4785000000 -0.2839622581 
-0.4784000000 -0.2839541984 
-0.4783000000 -0.2839461391 
-0.4782000000 -0.2839380803 
-0.4781000000 -0.2839300219 
-0.4780000000 -0.2839219640 
-0.4779000000 -0.2839139065 
-0.4778000000 -0.2839058495 
-0.4777000000 -0.2838977930 
-0.4776000000 -0.2838897369 
-0.4775000000 -0.2838816813 
-0.4774000000 -0.2838736261 
-0.4773000000 -0.2838655714 
-0.4772000000 -0.2838575172 
-0.4771000000 -0.2838494634 
-0.4770000000 -0.2838414101 
-0.4769000000 -0.2838333572 
-0.4768000000 -0.2838253048 
-0.4767000000 -0.2838172528 
-0.4766000000 -0.2838092013 
-0.4765000000 -0.2838011502 
-0.4764000000 -0.2837930996 
-0.4763000000 -0.2837850495 
-0.4762000000 -0.2837769998 
-0.4761000000 -0.2837689506 
-0.4760000000 -0.2837609018 
-0.4759000000 -0.2837528535 
-0.4758000000 -0.2837448057 
-0.4757000000 -0.2837367583 
-0.4756000000 -0.2837287113 
-0.4755000000 -0.2837206648 
-0.4754000000 -0.2837126188 
-0.4753000000 -0.2837045733 
-0.4752000000 -0.2836965281 
-0.4751000000 -0.2836884835 
-0.4750000000 -0.2836804393 
-0.4749000000 -0.2836723955 
-0.4748000000 -0.2836643522 
-0.4747000000 -0.2836563094 
-0.4746000000 -0.2836482670 
-0.4745000000 -0.2836402251 
-0.4744000000 -0.2836321837 
-0.4743000000 -0.2836241426 
-0.4742000000 -0.2836161021 
-0.4741000000 -0.2836080620 
-0.4740000000 -0.2836000224 
-0.4739000000 -0.2835919832 
-0.4738000000 -0.2835839444 
-0.4737000000 -0.2835759062 
-0.4736000000 -0.2835678684 
-0.4735000000 -0.2835598310 
-0.4734000000 -0.2835517941 
-0.4733000000 -0.2835437576 
-0.4732000000 -0.2835357217 
-0.4731000000 -0.2835276861 
-0.4730000000 -0.2835196510 
-0.4729000000 -0.2835116164 
-0.4728000000 -0.2835035822 
-0.4727000000 -0.2834955485 
-0.4726000000 -0.2834875153 
-0.4725000000 -0.2834794825 
-0.4724000000 -0.2834714501 
-0.4723000000 -0.2834634182 
-0.4722000000 -0.2834553868 
-0.4721000000 -0.2834473558 
-0.4720000000 -0.2834393253 
-0.4719000000 -0.2834312952 
-0.4718000000 -0.2834232656 
-0.4717000000 -0.2834152364 
-0.4716000000 -0.2834072077 
-0.4715000000 -0.2833991794 
-0.4714000000 -0.2833911516 
-0.4713000000 -0.2833831243 
-0.4712000000 -0.2833750974 
-0.4711000000 -0.2833670710 
-0.4710000000 -0.2833590450 
-0.4709000000 -0.2833510195 
-0.4708000000 -0.2833429944 
-0.4707000000 -0.2833349698 
-0.4706000000 -0.2833269456 
-0.4705000000 -0.2833189219 
-0.4704000000 -0.2833108987 
-0.4703000000 -0.2833028759 
-0.4702000000 -0.2832948535 
-0.4701000000 -0.2832868317 
-0.4700000000 -0.2832788102 
-0.4699000000 -0.2832707892 
-0.4698000000 -0.2832627687 
-0.4697000000 -0.2832547486 
-0.4696000000 -0.2832467290 
-0.4695000000 -0.2832387099 
-0.4694000000 -0.2832306912 
-0.4693000000 -0.2832226729 
-0.4692000000 -0.2832146551 
-0.4691000000 -0.2832066378 
-0.4690000000 -0.2831986209 
-0.4689000000 -0.2831906044 
-0.4688000000 -0.2831825885 
-0.4687000000 -0.2831745729 
-0.4686000000 -0.2831665579 
-0.4685000000 -0.2831585432 
-0.4684000000 -0.2831505291 
-0.4683000000 -0.2831425153 
-0.4682000000 -0.2831345021 
-0.4681000000 -0.2831264893 
-0.4680000000 -0.2831184769 
-0.4679000000 -0.2831104650 
-0.4678000000 -0.2831024536 
-0.4677000000 -0.2830944426 
-0.4676000000 -0.2830864321 
-0.4675000000 -0.2830784220 
-0.4674000000 -0.2830704123 
-0.4673000000 -0.2830624032 
-0.4672000000 -0.2830543944 
-0.4671000000 -0.2830463862 
-0.4670000000 -0.2830383783 
-0.4669000000 -0.2830303710 
-0.4668000000 -0.2830223641 
-0.4667000000 -0.2830143576 
-0.4666000000 -0.2830063516 
-0.4665000000 -0.2829983461 
-0.4664000000 -0.2829903410 
-0.4663000000 -0.2829823363 
-0.4662000000 -0.2829743321 
-0.4661000000 -0.2829663284 
-0.4660000000 -0.2829583251 
-0.4659000000 -0.2829503222 
-0.4658000000 -0.2829423199 
-0.4657000000 -0.2829343179 
-0.4656000000 -0.2829263165 
-0.4655000000 -0.2829183154 
-0.4654000000 -0.2829103149 
-0.4653000000 -0.2829023147 
-0.4652000000 -0.2828943151 
-0.4651000000 -0.2828863159 
-0.4650000000 -0.2828783171 
-0.4649000000 -0.2828703188 
-0.4648000000 -0.2828623209 
-0.4647000000 -0.2828543235 
-0.4646000000 -0.2828463266 
-0.4645000000 -0.2828383301 
-0.4644000000 -0.2828303340 
-0.4643000000 -0.2828223384 
-0.4642000000 -0.2828143433 
-0.4641000000 -0.2828063486 
-0.4640000000 -0.2827983544 
-0.4639000000 -0.2827903606 
-0.4638000000 -0.2827823673 
-0.4637000000 -0.2827743744 
-0.4636000000 -0.2827663819 
-0.4635000000 -0.2827583900 
-0.4634000000 -0.2827503984 
-0.4633000000 -0.2827424074 
-0.4632000000 -0.2827344167 
-0.4631000000 -0.2827264266 
-0.4630000000 -0.2827184368 
-0.4629000000 -0.2827104476 
-0.4628000000 -0.2827024588 
-0.4627000000 -0.2826944704 
-0.4626000000 -0.2826864825 
-0.4625000000 -0.2826784950 
-0.4624000000 -0.2826705080 
-0.4623000000 -0.2826625215 
-0.4622000000 -0.2826545354 
-0.4621000000 -0.2826465497 
-0.4620000000 -0.2826385645 
-0.4619000000 -0.2826305797 
