2.2495000000 -42.9539481513 0.1504977391 12.5200549159 
2.2496000000 -42.9589262484 0.1504796982 12.5228680186 
2.2497000000 -42.9639048449 0.1504616597 12.5256818783 
2.2498000000 -42.9688839409 0.1504436238 12.5284964953 
2.2499000000 -42.9738635364 0.1504255905 12.5313118699 
2.2500000000 -42.9788436314 0.1504075597 12.5341280021 
2.2501000000 -42.9838242260 0.1503895314 12.5369448923 
2.2502000000 -42.9888053202 0.1503715057 12.5397625406 
2.2503000000 -42.9937869141 0.1503534825 12.5425809474 
2.2504000000 -42.9987690078 0.1503354618 12.5454001128 
2.2505000000 -43.0037516012 0.1503174437 12.5482200371 
2.2506000000 -43.0087346945 0.1502994281 12.5510407204 
2.2507000000 -43.0137182877 0.1502814151 12.5538621631 
2.2508000000 -43.0187023808 0.1502634046 12.5566843653 
2.2509000000 -43.0236869739 0.1502453966 12.5595073272 
2.2510000000 -43.0286720670 0.1502273912 12.5623310492 
2.2511000000 -43.0336576602 0.1502093883 12.5651555313 
2.2512000000 -43.0386437536 0.1501913880 12.5679807739 
2.2513000000 -43.0436303471 0.1501733901 12.5708067772 
2.2514000000 -43.0486174409 0.1501553949 12.5736335414 
2.2515000000 -43.0536050350 0.1501374021 12.5764610668 
2.2516000000 -43.0585931294 0.1501194119 12.5792893534 
2.2517000000 -43.0635817241 0.1501014242 12.5821184017 
2.2518000000 -43.0685708193 0.1500834391 12.5849482118 
2.2519000000 -43.0735604150 0.1500654564 12.5877787839 
2.2520000000 -43.0785505113 0.1500474764 12.5906101183 
2.2521000000 -43.0835411081 0.1500294988 12.5934422151 
2.2522000000 -43.0885322055 0.1500115238 12.5962750747 
2.2523000000 -43.0935238037 0.1499935513 12.5991086973 
2.2524000000 -43.0985159025 0.1499755813 12.6019430830 
2.2525000000 -43.1035085022 0.1499576139 12.6047782322 
2.2526000000 -43.1085016026 0.1499396490 12.6076141450 
2.2527000000 -43.1134952040 0.1499216866 12.6104508216 
2.2528000000 -43.1184893063 0.1499037268 12.6132882623 
2.2529000000 -43.1234839096 0.1498857695 12.6161264674 
2.2530000000 -43.1284790139 0.1498678147 12.6189654370 
2.2531000000 -43.1334746193 0.1498498624 12.6218051714 
2.2532000000 -43.1384707258 0.1498319127 12.6246456708 
2.2533000000 -43.1434673335 0.1498139655 12.6274869354 
2.2534000000 -43.1484644424 0.1497960208 12.6303289655 
2.2535000000 -43.1534620526 0.1497780787 12.6331717613 
2.2536000000 -43.1584601642 0.1497601390 12.6360153230 
2.2537000000 -43.1634587771 0.1497422019 12.6388596509 
2.2538000000 -43.1684578915 0.1497242673 12.6417047452 
2.2539000000 -43.1734575073 0.1497063353 12.6445506060 
2.2540000000 -43.1784576246 0.1496884057 12.6473972338 
2.2541000000 -43.1834582436 0.1496704787 12.6502446285 
2.2542000000 -43.1884593642 0.1496525542 12.6530927906 
2.2543000000 -43.1934609864 0.1496346323 12.6559417202 
2.2544000000 -43.1984631104 0.1496167128 12.6587914176 
2.2545000000 -43.2034657362 0.1495987959 12.6616418829 
2.2546000000 -43.2084688638 0.1495808815 12.6644931165 
2.2547000000 -43.2134724932 0.1495629696 12.6673451185 
2.2548000000 -43.2184766246 0.1495450602 12.6701978892 
2.2549000000 -43.2234812580 0.1495271534 12.6730514288 
2.2550000000 -43.2284863934 0.1495092490 12.6759057376 
2.2551000000 -43.2334920309 0.1494913472 12.6787608157 
2.2552000000 -43.2384981706 0.1494734479 12.6816166634 
2.2553000000 -43.2435048123 0.1494555512 12.6844732810 
2.2554000000 -43.2485119564 0.1494376569 12.6873306686 
2.2555000000 -43.2535196027 0.1494197652 12.6901888265 
2.2556000000 -43.2585277513 0.1494018759 12.6930477549 
2.2557000000 -43.2635364023 0.1493839892 12.6959074541 
2.2558000000 -43.2685455558 0.1493661050 12.6987679242 
2.2559000000 -43.2735552117 0.1493482233 12.7016291656 
2.2560000000 -43.2785653702 0.1493303442 12.7044911784 
2.2561000000 -43.2835760312 0.1493124675 12.7073539629 
2.2562000000 -43.2885871948 0.1492945934 12.7102175192 
2.2563000000 -43.2935988612 0.1492767217 12.7130818478 
2.2564000000 -43.2986110302 0.1492588526 12.7159469487 
2.2565000000 -43.3036237021 0.1492409860 12.7188128222 
2.2566000000 -43.3086368768 0.1492231219 12.7216794685 
2.2567000000 -43.3136505543 0.1492052603 12.7245468879 
2.2568000000 -43.3186647348 0.1491874013 12.7274150805 
2.2569000000 -43.3236794183 0.1491695447 12.7302840467 
2.2570000000 -43.3286946047 0.1491516906 12.7331537867 
2.2571000000 -43.3337102943 0.1491338391 12.7360243006 
2.2572000000 -43.3387264870 0.1491159901 12.7388955888 
2.2573000000 -43.3437431829 0.1490981435 12.7417676514 
2.2574000000 -43.3487603820 0.1490802995 12.7446404887 
2.2575000000 -43.3537780844 0.1490624580 12.7475141010 
2.2576000000 -43.3587962901 0.1490446190 12.7503884883 
2.2577000000 -43.3638149992 0.1490267825 12.7532636511 
2.2578000000 -43.3688342117 0.1490089485 12.7561395894 
2.2579000000 -43.3738539277 0.1489911170 12.7590163036 
2.2580000000 -43.3788741472 0.1489732880 12.7618937939 
2.2581000000 -43.3838948703 0.1489554616 12.7647720605 
2.2582000000 -43.3889160971 0.1489376376 12.7676511036 
2.2583000000 -43.3939378275 0.1489198161 12.7705309235 
2.2584000000 -43.3989600616 0.1489019971 12.7734115204 
2.2585000000 -43.4039827996 0.1488841807 12.7762928946 
2.2586000000 -43.4090060413 0.1488663667 12.7791750462 
2.2587000000 -43.4140297870 0.1488485553 12.7820579755 
2.2588000000 -43.4190540365 0.1488307463 12.7849416828 
2.2589000000 -43.4240787901 0.1488129398 12.7878261683 
2.2590000000 -43.4291040477 0.1487951359 12.7907114321 
2.2591000000 -43.4341298093 0.1487773344 12.7935974746 
2.2592000000 -43.4391560751 0.1487595355 12.7964842959 
2.2593000000 -43.4441828451 0.1487417390 12.7993718964 
2.2594000000 -43.4492101193 0.1487239451 12.8022602762 
2.2595000000 -43.4542378978 0.1487061536 12.8051494355 
2.2596000000 -43.4592661806 0.1486883646 12.8080393747 
2.2597000000 -43.4642949678 0.1486705782 12.8109300939 
2.2598000000 -43.4693242594 0.1486527942 12.8138215934 
2.2599000000 -43.4743540555 0.1486350127 12.8167138734 
2.2600000000 -43.4793843561 0.1486172338 12.8196069341 
2.2601000000 -43.4844151614 0.1485994573 12.8225007758 
2.2602000000 -43.4894464712 0.1485816833 12.8253953987 
2.2603000000 -43.4944782858 0.1485639118 12.8282908031 
2.2604000000 -43.4995106050 0.1485461428 12.8311869891 
2.2605000000 -43.5045434291 0.1485283763 12.8340839571 
2.2606000000 -43.5095767580 0.1485106123 12.8369817071 
2.2607000000 -43.5146105917 0.1484928508 12.8398802396 
2.2608000000 -43.5196449304 0.1484750918 12.8427795547 
2.2609000000 -43.5246797741 0.1484573352 12.8456796526 
2.2610000000 -43.5297151228 0.1484395812 12.8485805336 
2.2611000000 -43.5347509766 0.1484218296 12.8514821979 
2.2612000000 -43.5397873356 0.1484040806 12.8543846458 
2.2613000000 -43.5448241997 0.1483863340 12.8572878775 
2.2614000000 -43.5498615691 0.1483685899 12.8601918932 
2.2615000000 -43.5548994437 0.1483508484 12.8630966931 
2.2616000000 -43.5599378237 0.1483331093 12.8660022776 
2.2617000000 -43.5649767090 0.1483153727 12.8689086467 
2.2618000000 -43.5700160998 0.1482976385 12.8718158008 
2.2619000000 -43.5750559961 0.1482799069 12.8747237402 
2.2620000000 -43.5800963979 0.1482621778 12.8776324649 
2.2621000000 -43.5851373053 0.1482444511 12.8805419754 
2.2622000000 -43.5901787184 0.1482267269 12.8834522717 
2.2623000000 -43.5952206371 0.1482090052 12.8863633542 
2.2624000000 -43.6002630616 0.1481912860 12.8892752230 
2.2625000000 -43.6053059919 0.1481735693 12.8921878785 
2.2626000000 -43.6103494280 0.1481558551 12.8951013208 
2.2627000000 -43.6153933699 0.1481381433 12.8980155502 
2.2628000000 -43.6204378179 0.1481204341 12.9009305669 
2.2629000000 -43.6254827718 0.1481027273 12.9038463712 
2.2630000000 -43.6305282317 0.1480850230 12.9067629632 
2.2631000000 -43.6355741978 0.1480673212 12.9096803433 
2.2632000000 -43.6406206700 0.1480496219 12.9125985117 
2.2633000000 -43.6456676483 0.1480319250 12.9155174685 
2.2634000000 -43.6507151329 0.1480142306 12.9184372141 
2.2635000000 -43.6557631238 0.1479965387 12.9213577487 
2.2636000000 -43.6608116211 0.1479788493 12.9242790725 
2.2637000000 -43.6658606247 0.1479611624 12.9272011857 
2.2638000000 -43.6709101348 0.1479434779 12.9301240886 
2.2639000000 -43.6759601514 0.1479257960 12.9330477814 
2.2640000000 -43.6810106745 0.1479081165 12.9359722644 
2.2641000000 -43.6860617042 0.1478904395 12.9388975378 
2.2642000000 -43.6911132406 0.1478727649 12.9418236018 
2.2643000000 -43.6961652836 0.1478550929 12.9447504567 
2.2644000000 -43.7012178334 0.1478374233 12.9476781027 
2.2645000000 -43.7062708900 0.1478197562 12.9506065400 
2.2646000000 -43.7113244534 0.1478020915 12.9535357689 
2.2647000000 -43.7163785238 0.1477844294 12.9564657897 
2.2648000000 -43.7214331010 0.1477667697 12.9593966024 
2.2649000000 -43.7264881853 0.1477491125 12.9623282075 
2.2650000000 -43.7315437766 0.1477314578 12.9652606051 
2.2651000000 -43.7365998750 0.1477138055 12.9681937955 
2.2652000000 -43.7416564806 0.1476961557 12.9711277789 
2.2653000000 -43.7467135934 0.1476785084 12.9740625556 
2.2654000000 -43.7517712134 0.1476608636 12.9769981257 
2.2655000000 -43.7568293407 0.1476432212 12.9799344895 
2.2656000000 -43.7618879754 0.1476255813 12.9828716473 
2.2657000000 -43.7669471174 0.1476079439 12.9858095993 
2.2658000000 -43.7720067669 0.1475903089 12.9887483458 
2.2659000000 -43.7770669239 0.1475726764 12.9916878869 
2.2660000000 -43.7821275885 0.1475550464 12.9946282229 
2.2661000000 -43.7871887607 0.1475374189 12.9975693541 
2.2662000000 -43.7922504405 0.1475197938 13.0005112806 
2.2663000000 -43.7973126280 0.1475021712 13.0034540028 
2.2664000000 -43.8023753233 0.1474845510 13.0063975209 
2.2665000000 -43.8074385264 0.1474669333 13.0093418351 
2.2666000000 -43.8125022373 0.1474493181 13.0122869456 
2.2667000000 -43.8175664562 0.1474317054 13.0152328527 
2.2668000000 -43.8226311830 0.1474140951 13.0181795566 
2.2669000000 -43.8276964178 0.1473964873 13.0211270576 
2.2670000000 -43.8327621606 0.1473788820 13.0240753559 
2.2671000000 -43.8378284116 0.1473612791 13.0270244517 
2.2672000000 -43.8428951707 0.1473436787 13.0299743453 
2.2673000000 -43.8479624380 0.1473260807 13.0329250370 
2.2674000000 -43.8530302136 0.1473084852 13.0358765269 
2.2675000000 -43.8580984975 0.1472908922 13.0388288153 
2.2676000000 -43.8631672898 0.1472733016 13.0417819024 
2.2677000000 -43.8682365905 0.1472557135 13.0447357885 
2.2678000000 -43.8733063996 0.1472381279 13.0476904738 
2.2679000000 -43.8783767173 0.1472205447 13.0506459586 
2.2680000000 -43.8834475435 0.1472029640 13.0536022431 
2.2681000000 -43.8885188783 0.1471853857 13.0565593276 
2.2682000000 -43.8935907218 0.1471678099 13.0595172122 
2.2683000000 -43.8986630740 0.1471502366 13.0624758972 
2.2684000000 -43.9037359349 0.1471326657 13.0654353829 
2.2685000000 -43.9088093047 0.1471150973 13.0683956695 
2.2686000000 -43.9138831834 0.1470975313 13.0713567572 
2.2687000000 -43.9189575709 0.1470799678 13.0743186463 
2.2688000000 -43.9240324674 0.1470624068 13.0772813371 
2.2689000000 -43.9291078730 0.1470448482 13.0802448297 
2.2690000000 -43.9341837876 0.1470272921 13.0832091244 
2.2691000000 -43.9392602113 0.1470097384 13.0861742214 
2.2692000000 -43.9443371442 0.1469921872 13.0891401211 
2.2693000000 -43.9494145864 0.1469746384 13.0921068236 
2.2694000000 -43.9544925378 0.1469570921 13.0950743291 
2.2695000000 -43.9595709985 0.1469395482 13.0980426379 
2.2696000000 -43.9646499686 0.1469220068 13.1010117503 
2.2697000000 -43.9697294481 0.1469044679 13.1039816665 
2.2698000000 -43.9748094371 0.1468869314 13.1069523867 
2.2699000000 -43.9798899356 0.1468693973 13.1099239112 
2.2700000000 -43.9849709437 0.1468518657 13.1128962403 
2.2701000000 -43.9900524614 0.1468343366 13.1158693740 
2.2702000000 -43.9951344888 0.1468168099 13.1188433128 
2.2703000000 -44.0002170259 0.1467992857 13.1218180568 
2.2704000000 -44.0053000728 0.1467817639 13.1247936063 
2.2705000000 -44.0103836295 0.1467642445 13.1277699616 
2.2706000000 -44.0154676961 0.1467467276 13.1307471228 
2.2707000000 -44.0205522726 0.1467292132 13.1337250902 
2.2708000000 -44.0256373591 0.1467117012 13.1367038640 
2.2709000000 -44.0307229557 0.1466941917 13.1396834446 
2.2710000000 -44.0358090623 0.1466766846 13.1426638321 
2.2711000000 -44.0408956791 0.1466591799 13.1456450267 
2.2712000000 -44.0459828060 0.1466416777 13.1486270288 
2.2713000000 -44.0510704432 0.1466241780 13.1516098386 
2.2714000000 -44.0561585906 0.1466066806 13.1545934563 
2.2715000000 -44.0612472484 0.1465891858 13.1575778821 
2.2716000000 -44.0663364166 0.1465716934 13.1605631163 
2.2717000000 -44.0714260953 0.1465542034 13.1635491592 
2.2718000000 -44.0765162844 0.1465367159 13.1665360109 
2.2719000000 -44.0816069840 0.1465192308 13.1695236718 
2.2720000000 -44.0866981942 0.1465017481 13.1725121420 
2.2721000000 -44.0917899151 0.1464842679 13.1755014218 
2.2722000000 -44.0968821467 0.1464667902 13.1784915115 
2.2723000000 -44.1019748890 0.1464493149 13.1814824113 
2.2724000000 -44.1070681421 0.1464318420 13.1844741214 
2.2725000000 -44.1121619061 0.1464143716 13.1874666421 
2.2726000000 -44.1172561809 0.1463969036 13.1904599736 
2.2727000000 -44.1223509667 0.1463794380 13.1934541162 
2.2728000000 -44.1274462635 0.1463619749 13.1964490702 
2.2729000000 -44.1325420713 0.1463445142 13.1994448356 
2.2730000000 -44.1376383903 0.1463270560 13.2024414129 
2.2731000000 -44.1427352203 0.1463096002 13.2054388022 
2.2732000000 -44.1478325616 0.1462921469 13.2084370039 
2.2733000000 -44.1529304142 0.1462746959 13.2114360180 
2.2734000000 -44.1580287780 0.1462572475 13.2144358450 
2.2735000000 -44.1631276532 0.1462398014 13.2174364849 
2.2736000000 -44.1682270398 0.1462223578 13.2204379381 
2.2737000000 -44.1733269378 0.1462049166 13.2234402049 
2.2738000000 -44.1784273473 0.1461874779 13.2264432854 
2.2739000000 -44.1835282684 0.1461700416 13.2294471799 
2.2740000000 -44.1886297012 0.1461526077 13.2324518886 
2.2741000000 -44.1937316455 0.1461351763 13.2354574119 
2.2742000000 -44.1988341016 0.1461177473 13.2384637498 
2.2743000000 -44.2039370694 0.1461003208 13.2414709028 
2.2744000000 -44.2090405491 0.1460828966 13.2444788710 
2.2745000000 -44.2141445406 0.1460654749 13.2474876546 
2.2746000000 -44.2192490440 0.1460480557 13.2504972540 
2.2747000000 -44.2243540594 0.1460306388 13.2535076693 
2.2748000000 -44.2294595868 0.1460132244 13.2565189009 
2.2749000000 -44.2345656262 0.1459958125 13.2595309489 
2.2750000000 -44.2396721778 0.1459784029 13.2625438136 
2.2751000000 -44.2447792416 0.1459609958 13.2655574952 
2.2752000000 -44.2498868175 0.1459435911 13.2685719941 
2.2753000000 -44.2549949057 0.1459261889 13.2715873104 
2.2754000000 -44.2601035063 0.1459087891 13.2746034443 
2.2755000000 -44.2652126192 0.1458913917 13.2776203962 
2.2756000000 -44.2703222445 0.1458739967 13.2806381663 
2.2757000000 -44.2754323824 0.1458566042 13.2836567548 
2.2758000000 -44.2805430327 0.1458392141 13.2866761619 
2.2759000000 -44.2856541956 0.1458218264 13.2896963880 
2.2760000000 -44.2907658711 0.1458044411 13.2927174332 
2.2761000000 -44.2958780594 0.1457870583 13.2957392978 
2.2762000000 -44.3009907603 0.1457696779 13.2987619821 
2.2763000000 -44.3061039740 0.1457522999 13.3017854863 
2.2764000000 -44.3112177006 0.1457349243 13.3048098106 
2.2765000000 -44.3163319400 0.1457175512 13.3078349554 
2.2766000000 -44.3214466924 0.1457001805 13.3108609207 
2.2767000000 -44.3265619577 0.1456828122 13.3138877070 
2.2768000000 -44.3316777361 0.1456654463 13.3169153144 
2.2769000000 -44.3367940275 0.1456480829 13.3199437431 
2.2770000000 -44.3419108321 0.1456307219 13.3229729935 
2.2771000000 -44.3470281499 0.1456133633 13.3260030658 
2.2772000000 -44.3521459809 0.1455960071 13.3290339602 
2.2773000000 -44.3572643253 0.1455786533 13.3320656770 
2.2774000000 -44.3623831829 0.1455613020 13.3350982164 
2.2775000000 -44.3675025539 0.1455439531 13.3381315786 
2.2776000000 -44.3726224384 0.1455266066 13.3411657640 
2.2777000000 -44.3777428364 0.1455092625 13.3442007727 
2.2778000000 -44.3828637479 0.1454919208 13.3472366050 
2.2779000000 -44.3879851730 0.1454745816 13.3502732612 
2.2780000000 -44.3931071118 0.1454572448 13.3533107415 
2.2781000000 -44.3982295643 0.1454399104 13.3563490462 
2.2782000000 -44.4033525305 0.1454225784 13.3593881755 
2.2783000000 -44.4084760105 0.1454052488 13.3624281296 
2.2784000000 -44.4136000043 0.1453879216 13.3654689088 
2.2785000000 -44.4187245121 0.1453705969 13.3685105133 
2.2786000000 -44.4238495338 0.1453532746 13.3715529435 
2.2787000000 -44.4289750695 0.1453359546 13.3745961994 
2.2788000000 -44.4341011193 0.1453186372 13.3776402815 
2.2789000000 -44.4392276832 0.1453013221 13.3806851900 
2.2790000000 -44.4443547612 0.1452840094 13.3837309250 
2.2791000000 -44.4494823535 0.1452666991 13.3867774868 
2.2792000000 -44.4546104600 0.1452493913 13.3898248758 
2.2793000000 -44.4597390808 0.1452320859 13.3928730920 
2.2794000000 -44.4648682160 0.1452147828 13.3959221359 
2.2795000000 -44.4699978656 0.1451974822 13.3989720076 
2.2796000000 -44.4751280296 0.1451801840 13.4020227074 
2.2797000000 -44.4802587082 0.1451628882 13.4050742355 
2.2798000000 -44.4853899014 0.1451455948 13.4081265922 
2.2799000000 -44.4905216091 0.1451283039 13.4111797778 
2.2800000000 -44.4956538315 0.1451110153 13.4142337924 
2.2801000000 -44.5007865687 0.1450937292 13.4172886363 
2.2802000000 -44.5059198206 0.1450764454 13.4203443099 
2.2803000000 -44.5110535874 0.1450591641 13.4234008132 
2.2804000000 -44.5161878690 0.1450418851 13.4264581467 
2.2805000000 -44.5213226655 0.1450246086 13.4295163105 
2.2806000000 -44.5264579770 0.1450073345 13.4325753048 
2.2807000000 -44.5315938036 0.1449900628 13.4356351300 
2.2808000000 -44.5367301452 0.1449727935 13.4386957863 
2.2809000000 -44.5418670020 0.1449555266 13.4417572739 
2.2810000000 -44.5470043739 0.1449382621 13.4448195931 
2.2811000000 -44.5521422611 0.1449210000 13.4478827441 
2.2812000000 -44.5572806636 0.1449037403 13.4509467273 
2.2813000000 -44.5624195813 0.1448864830 13.4540115427 
2.2814000000 -44.5675590145 0.1448692282 13.4570771908 
2.2815000000 -44.5726989631 0.1448519757 13.4601436716 
2.2816000000 -44.5778394273 0.1448347256 13.4632109856 
2.2817000000 -44.5829804069 0.1448174779 13.4662791329 
2.2818000000 -44.5881219021 0.1448002327 13.4693481138 
2.2819000000 -44.5932639130 0.1447829898 13.4724179285 
2.2820000000 -44.5984064396 0.1447657493 13.4754885774 
2.2821000000 -44.6035494819 0.1447485113 13.4785600606 
2.2822000000 -44.6086930400 0.1447312756 13.4816323783 
2.2823000000 -44.6138371140 0.1447140423 13.4847055310 
2.2824000000 -44.6189817039 0.1446968114 13.4877795187 
2.2825000000 -44.6241268097 0.1446795830 13.4908543417 
2.2826000000 -44.6292724315 0.1446623569 13.4939300004 
2.2827000000 -44.6344185694 0.1446451332 13.4970064949 
2.2828000000 -44.6395652234 0.1446279119 13.5000838256 
2.2829000000 -44.6447123935 0.1446106931 13.5031619926 
2.2830000000 -44.6498600798 0.1445934766 13.5062409962 
2.2831000000 -44.6550082824 0.1445762625 13.5093208366 
2.2832000000 -44.6601570014 0.1445590508 13.5124015142 
2.2833000000 -44.6653062366 0.1445418415 13.5154830292 
2.2834000000 -44.6704559883 0.1445246346 13.5185653817 
2.2835000000 -44.6756062565 0.1445074301 13.5216485722 
2.2836000000 -44.6807570411 0.1444902280 13.5247326008 
2.2837000000 -44.6859083424 0.1444730282 13.5278174677 
2.2838000000 -44.6910601602 0.1444558309 13.5309031733 
2.2839000000 -44.6962124948 0.1444386360 13.5339897177 
2.2840000000 -44.7013653460 0.1444214434 13.5370771013 
2.2841000000 -44.7065187140 0.1444042533 13.5401653243 
2.2842000000 -44.7116725989 0.1443870655 13.5432543869 
2.2843000000 -44.7168270006 0.1443698801 13.5463442895 
2.2844000000 -44.7219819192 0.1443526972 13.5494350321 
2.2845000000 -44.7271373549 0.1443355166 13.5525266152 
2.2846000000 -44.7322933075 0.1443183384 13.5556190389 
2.2847000000 -44.7374497773 0.1443011626 13.5587123036 
2.2848000000 -44.7426067641 0.1442839891 13.5618064094 
2.2849000000 -44.7477642682 0.1442668181 13.5649013566 
2.2850000000 -44.7529222895 0.1442496495 13.5679971455 
2.2851000000 -44.7580808280 0.1442324832 13.5710937763 
2.2852000000 -44.7632398840 0.1442153193 13.5741912493 
2.2853000000 -44.7683994573 0.1441981578 13.5772895647 
2.2854000000 -44.7735595480 0.1441809987 13.5803887228 
2.2855000000 -44.7787201563 0.1441638420 13.5834887239 
2.2856000000 -44.7838812820 0.1441466877 13.5865895681 
2.2857000000 -44.7890429254 0.1441295358 13.5896912558 
2.2858000000 -44.7942050865 0.1441123862 13.5927937872 
2.2859000000 -44.7993677652 0.1440952390 13.5958971626 
2.2860000000 -44.8045309617 0.1440780942 13.5990013822 
2.2861000000 -44.8096946759 0.1440609518 13.6021064462 
2.2862000000 -44.8148589081 0.1440438118 13.6052123550 
2.2863000000 -44.8200236581 0.1440266742 13.6083191087 
2.2864000000 -44.8251889261 0.1440095389 13.6114267077 
2.2865000000 -44.8303547121 0.1439924060 13.6145351521 
2.2866000000 -44.8355210162 0.1439752755 13.6176444423 
2.2867000000 -44.8406878384 0.1439581474 13.6207545785 
2.2868000000 -44.8458551787 0.1439410217 13.6238655609 
2.2869000000 -44.8510230373 0.1439238983 13.6269773899 
2.2870000000 -44.8561914141 0.1439067774 13.6300900656 
2.2871000000 -44.8613603092 0.1438896588 13.6332035884 
2.2872000000 -44.8665297227 0.1438725425 13.6363179584 
2.2873000000 -44.8716996547 0.1438554287 13.6394331759 
2.2874000000 -44.8768701051 0.1438383172 13.6425492412 
2.2875000000 -44.8820410740 0.1438212082 13.6456661546 
2.2876000000 -44.8872125615 0.1438041015 13.6487839163 
2.2877000000 -44.8923845676 0.1437869971 13.6519025265 
2.2878000000 -44.8975570924 0.1437698952 13.6550219855 
2.2879000000 -44.9027301360 0.1437527956 13.6581422936 
2.2880000000 -44.9079036983 0.1437356984 13.6612634510 
2.2881000000 -44.9130777794 0.1437186036 13.6643854580 
2.2882000000 -44.9182523795 0.1437015111 13.6675083149 
2.2883000000 -44.9234274984 0.1436844210 13.6706320218 
2.2884000000 -44.9286031364 0.1436673333 13.6737565791 
2.2885000000 -44.9337792934 0.1436502480 13.6768819869 
2.2886000000 -44.9389559695 0.1436331650 13.6800082457 
2.2887000000 -44.9441331647 0.1436160845 13.6831353555 
2.2888000000 -44.9493108792 0.1435990062 13.6862633168 
2.2889000000 -44.9544891129 0.1435819304 13.6893921296 
2.2890000000 -44.9596678658 0.1435648569 13.6925217944 
2.2891000000 -44.9648471382 0.1435477858 13.6956523113 
2.2892000000 -44.9700269299 0.1435307171 13.6987836806 
2.2893000000 -44.9752072411 0.1435136507 13.7019159026 
2.2894000000 -44.9803880718 0.1434965867 13.7050489774 
2.2895000000 -44.9855694220 0.1434795251 13.7081829055 
2.2896000000 -44.9907512919 0.1434624659 13.7113176870 
2.2897000000 -44.9959336814 0.1434454090 13.7144533222 
2.2898000000 -45.0011165906 0.1434283545 13.7175898113 
2.2899000000 -45.0063000196 0.1434113023 13.7207271547 
2.2900000000 -45.0114839684 0.1433942525 13.7238653525 
2.2901000000 -45.0166684371 0.1433772051 13.7270044050 
2.2902000000 -45.0218534257 0.1433601601 13.7301443125 
2.2903000000 -45.0270389342 0.1433431174 13.7332850753 
2.2904000000 -45.0322249628 0.1433260771 13.7364266936 
2.2905000000 -45.0374115115 0.1433090391 13.7395691676 
2.2906000000 -45.0425985803 0.1432920036 13.7427124976 
2.2907000000 -45.0477861692 0.1432749703 13.7458566839 
2.2908000000 -45.0529742784 0.1432579395 13.7490017267 
2.2909000000 -45.0581629079 0.1432409110 13.7521476263 
2.2910000000 -45.0633520577 0.1432238848 13.7552943830 
2.2911000000 -45.0685417279 0.1432068611 13.7584419970 
2.2912000000 -45.0737319185 0.1431898397 13.7615904686 
2.2913000000 -45.0789226296 0.1431728206 13.7647397979 
2.2914000000 -45.0841138613 0.1431558039 13.7678899854 
2.2915000000 -45.0893056135 0.1431387896 13.7710410312 
2.2916000000 -45.0944978864 0.1431217776 13.7741929356 
2.2917000000 -45.0996906800 0.1431047680 13.7773456989 
2.2918000000 -45.1048839943 0.1430877608 13.7804993213 
2.2919000000 -45.1100778294 0.1430707559 13.7836538031 
2.2920000000 -45.1152721854 0.1430537534 13.7868091445 
2.2921000000 -45.1204670623 0.1430367532 13.7899653458 
2.2922000000 -45.1256624601 0.1430197554 13.7931224073 
2.2923000000 -45.1308583790 0.1430027600 13.7962803292 
2.2924000000 -45.1360548189 0.1429857669 13.7994391118 
2.2925000000 -45.1412517799 0.1429687761 13.8025987554 
2.2926000000 -45.1464492620 0.1429517877 13.8057592601 
2.2927000000 -45.1516472654 0.1429348017 13.8089206263 
2.2928000000 -45.1568457901 0.1429178180 13.8120828542 
2.2929000000 -45.1620448361 0.1429008367 13.8152459441 
2.2930000000 -45.1672444034 0.1428838578 13.8184098963 
2.2931000000 -45.1724444922 0.1428668812 13.8215747109 
2.2932000000 -45.1776451024 0.1428499069 13.8247403883 
2.2933000000 -45.1828462341 0.1428329350 13.8279069288 
2.2934000000 -45.1880478875 0.1428159655 13.8310743325 
2.2935000000 -45.1932500624 0.1427989983 13.8342425998 
2.2936000000 -45.1984527591 0.1427820334 13.8374117309 
2.2937000000 -45.2036559775 0.1427650709 13.8405817261 
2.2938000000 -45.2088597176 0.1427481108 13.8437525855 
2.2939000000 -45.2140639796 0.1427311530 13.8469243096 
2.2940000000 -45.2192687635 0.1427141976 13.8500968986 
2.2941000000 -45.2244740693 0.1426972445 13.8532703526 
2.2942000000 -45.2296798971 0.1426802938 13.8564446720 
2.2943000000 -45.2348862470 0.1426633454 13.8596198571 
2.2944000000 -45.2400931189 0.1426463993 13.8627959081 
2.2945000000 -45.2453005131 0.1426294556 13.8659728252 
2.2946000000 -45.2505084294 0.1426125143 13.8691506088 
2.2947000000 -45.2557168679 0.1425955753 13.8723292590 
2.2948000000 -45.2609258288 0.1425786387 13.8755087762 
2.2949000000 -45.2661353120 0.1425617044 13.8786891606 
2.2950000000 -45.2713453176 0.1425447724 13.8818704124 
2.2951000000 -45.2765558457 0.1425278428 13.8850525320 
2.2952000000 -45.2817668963 0.1425109155 13.8882355196 
2.2953000000 -45.2869784694 0.1424939906 13.8914193755 
2.2954000000 -45.2921905652 0.1424770681 13.8946040999 
2.2955000000 -45.2974031837 0.1424601478 13.8977896930 
2.2956000000 -45.3026163248 0.1424432299 13.9009761553 
2.2957000000 -45.3078299888 0.1424263144 13.9041634868 
2.2958000000 -45.3130441755 0.1424094012 13.9073516879 
2.2959000000 -45.3182588851 0.1423924904 13.9105407588 
2.2960000000 -45.3234741177 0.1423755818 13.9137306998 
