-0.1389000000 -2.1659615454 
-0.1388000000 -2.1654593967 
-0.1387000000 -2.1649573256 
-0.1386000000 -2.1644553319 
-0.1385000000 -2.1639534158 
-0.1384000000 -2.1634515772 
-0.1383000000 -2.1629498160 
-0.1382000000 -2.1624481324 
-0.1381000000 -2.1619465263 
-0.1380000000 -2.1614449976 
-0.1379000000 -2.1609435464 
-0.1378000000 -2.1604421727 
-0.1377000000 -2.1599408764 
-0.1376000000 -2.1594396576 
-0.1375000000 -2.1589385162 
-0.1374000000 -2.1584374523 
-0.1373000000 -2.1579364658 
-0.1372000000 -2.1574355568 
-0.1371000000 -2.1569347251 
-0.1370000000 -2.1564339709 
-0.1369000000 -2.1559332942 
-0.1368000000 -2.1554326948 
-0.1367000000 -2.1549321728 
-0.1366000000 -2.1544317282 
-0.1365000000 -2.1539313610 
-0.1364000000 -2.1534310712 
-0.1363000000 -2.1529308588 
-0.1362000000 -2.1524307237 
-0.1361000000 -2.1519306660 
-0.1360000000 -2.1514306857 
-0.1359000000 -2.1509307827 
-0.1358000000 -2.1504309571 
-0.1357000000 -2.1499312088 
-0.1356000000 -2.1494315378 
-0.1355000000 -2.1489319442 
-0.1354000000 -2.1484324279 
-0.1353000000 -2.1479329889 
-0.1352000000 -2.1474336273 
-0.1351000000 -2.1469343429 
-0.1350000000 -2.1464351359 
-0.1349000000 -2.1459360061 
-0.1348000000 -2.1454369536 
-0.1347000000 -2.1449379784 
-0.1346000000 -2.1444390805 
-0.1345000000 -2.1439402599 
-0.1344000000 -2.1434415165 
-0.1343000000 -2.1429428504 
-0.1342000000 -2.1424442615 
-0.1341000000 -2.1419457499 
-0.1340000000 -2.1414473155 
-0.1339000000 -2.1409489583 
-0.1338000000 -2.1404506784 
-0.1337000000 -2.1399524757 
-0.1336000000 -2.1394543503 
-0.1335000000 -2.1389563020 
-0.1334000000 -2.1384583309 
-0.1333000000 -2.1379604371 
-0.1332000000 -2.1374626204 
-0.1331000000 -2.1369648809 
-0.1330000000 -2.1364672186 
-0.1329000000 -2.1359696335 
-0.1328000000 -2.1354721256 
-0.1327000000 -2.1349746948 
-0.1326000000 -2.1344773411 
-0.1325000000 -2.1339800647 
-0.1324000000 -2.1334828653 
-0.1323000000 -2.1329857431 
-0.1322000000 -2.1324886981 
-0.1321000000 -2.1319917301 
-0.1320000000 -2.1314948393 
-0.1319000000 -2.1309980256 
-0.1318000000 -2.1305012890 
-0.1317000000 -2.1300046295 
-0.1316000000 -2.1295080472 
-0.1315000000 -2.1290115419 
-0.1314000000 -2.1285151136 
-0.1313000000 -2.1280187625 
-0.1312000000 -2.1275224885 
-0.1311000000 -2.1270262915 
-0.1310000000 -2.1265301716 
-0.1309000000 -2.1260341287 
-0.1308000000 -2.1255381629 
-0.1307000000 -2.1250422741 
-0.1306000000 -2.1245464624 
-0.1305000000 -2.1240507277 
-0.1304000000 -2.1235550700 
-0.1303000000 -2.1230594893 
-0.1302000000 -2.1225639857 
-0.1301000000 -2.1220685590 
-0.1300000000 -2.1215732094 
-0.1299000000 -2.1210779368 
-0.1298000000 -2.1205827411 
-0.1297000000 -2.1200876225 
-0.1296000000 -2.1195925808 
-0.1295000000 -2.1190976161 
-0.1294000000 -2.1186027283 
-0.1293000000 -2.1181079176 
-0.1292000000 -2.1176131837 
-0.1291000000 -2.1171185269 
-0.1290000000 -2.1166239469 
-0.1289000000 -2.1161294439 
-0.1288000000 -2.1156350178 
-0.1287000000 -2.1151406687 
-0.1286000000 -2.1146463965 
-0.1285000000 -2.1141522012 
-0.1284000000 -2.1136580828 
-0.1283000000 -2.1131640413 
-0.1282000000 -2.1126700767 
-0.1281000000 -2.1121761889 
-0.1280000000 -2.1116823781 
-0.1279000000 -2.1111886441 
-0.1278000000 -2.1106949871 
-0.1277000000 -2.1102014068 
-0.1276000000 -2.1097079035 
-0.1275000000 -2.1092144770 
-0.1274000000 -2.1087211273 
-0.1273000000 -2.1082278545 
-0.1272000000 -2.1077346585 
-0.1271000000 -2.1072415393 
-0.1270000000 -2.1067484970 
-0.1269000000 -2.1062555315 
-0.1268000000 -2.1057626428 
-0.1267000000 -2.1052698309 
-0.1266000000 -2.1047770958 
-0.1265000000 -2.1042844375 
-0.1264000000 -2.1037918560 
-0.1263000000 -2.1032993512 
-0.1262000000 -2.1028069233 
-0.1261000000 -2.1023145721 
-0.1260000000 -2.1018222977 
-0.1259000000 -2.1013301000 
-0.1258000000 -2.1008379791 
-0.1257000000 -2.1003459349 
-0.1256000000 -2.0998539675 
-0.1255000000 -2.0993620768 
-0.1254000000 -2.0988702628 
-0.1253000000 -2.0983785256 
-0.1252000000 -2.0978868650 
-0.1251000000 -2.0973952812 
-0.1250000000 -2.0969037741 
-0.1249000000 -2.0964123437 
-0.1248000000 -2.0959209900 
-0.1247000000 -2.0954297129 
-0.1246000000 -2.0949385126 
-0.1245000000 -2.0944473889 
-0.1244000000 -2.0939563419 
-0.1243000000 -2.0934653715 
-0.1242000000 -2.0929744778 
-0.1241000000 -2.0924836608 
-0.1240000000 -2.0919929204 
-0.1239000000 -2.0915022566 
-0.1238000000 -2.0910116695 
-0.1237000000 -2.0905211590 
-0.1236000000 -2.0900307251 
-0.1235000000 -2.0895403678 
-0.1234000000 -2.0890500872 
-0.1233000000 -2.0885598831 
-0.1232000000 -2.0880697557 
-0.1231000000 -2.0875797048 
-0.1230000000 -2.0870897305 
-0.1229000000 -2.0865998328 
-0.1228000000 -2.0861100117 
-0.1227000000 -2.0856202671 
-0.1226000000 -2.0851305991 
-0.1225000000 -2.0846410077 
-0.1224000000 -2.0841514928 
-0.1223000000 -2.0836620544 
-0.1222000000 -2.0831726926 
-0.1221000000 -2.0826834073 
-0.1220000000 -2.0821941985 
-0.1219000000 -2.0817050663 
-0.1218000000 -2.0812160106 
-0.1217000000 -2.0807270314 
-0.1216000000 -2.0802381286 
-0.1215000000 -2.0797493024 
-0.1214000000 -2.0792605527 
-0.1213000000 -2.0787718794 
-0.1212000000 -2.0782832827 
-0.1211000000 -2.0777947623 
-0.1210000000 -2.0773063185 
-0.1209000000 -2.0768179511 
-0.1208000000 -2.0763296602 
-0.1207000000 -2.0758414457 
-0.1206000000 -2.0753533077 
-0.1205000000 -2.0748652461 
-0.1204000000 -2.0743772609 
-0.1203000000 -2.0738893522 
-0.1202000000 -2.0734015199 
-0.1201000000 -2.0729137640 
-0.1200000000 -2.0724260845 
-0.1199000000 -2.0719384813 
-0.1198000000 -2.0714509546 
-0.1197000000 -2.0709635043 
-0.1196000000 -2.0704761304 
-0.1195000000 -2.0699888328 
-0.1194000000 -2.0695016116 
-0.1193000000 -2.0690144668 
-0.1192000000 -2.0685273983 
-0.1191000000 -2.0680404062 
-0.1190000000 -2.0675534904 
-0.1189000000 -2.0670666510 
-0.1188000000 -2.0665798879 
-0.1187000000 -2.0660932011 
-0.1186000000 -2.0656065906 
-0.1185000000 -2.0651200565 
-0.1184000000 -2.0646335987 
-0.1183000000 -2.0641472172 
-0.1182000000 -2.0636609119 
-0.1181000000 -2.0631746830 
-0.1180000000 -2.0626885304 
-0.1179000000 -2.0622024540 
-0.1178000000 -2.0617164539 
-0.1177000000 -2.0612305301 
-0.1176000000 -2.0607446826 
-0.1175000000 -2.0602589113 
-0.1174000000 -2.0597732162 
-0.1173000000 -2.0592875974 
-0.1172000000 -2.0588020549 
-0.1171000000 -2.0583165885 
-0.1170000000 -2.0578311984 
-0.1169000000 -2.0573458846 
-0.1168000000 -2.0568606469 
-0.1167000000 -2.0563754854 
-0.1166000000 -2.0558904002 
-0.1165000000 -2.0554053911 
-0.1164000000 -2.0549204583 
-0.1163000000 -2.0544356016 
-0.1162000000 -2.0539508211 
-0.1161000000 -2.0534661168 
-0.1160000000 -2.0529814886 
-0.1159000000 -2.0524969366 
-0.1158000000 -2.0520124608 
-0.1157000000 -2.0515280611 
-0.1156000000 -2.0510437375 
-0.1155000000 -2.0505594901 
-0.1154000000 -2.0500753189 
-0.1153000000 -2.0495912237 
-0.1152000000 -2.0491072047 
-0.1151000000 -2.0486232618 
-0.1150000000 -2.0481393949 
-0.1149000000 -2.0476556042 
-0.1148000000 -2.0471718896 
-0.1147000000 -2.0466882511 
-0.1146000000 -2.0462046887 
-0.1145000000 -2.0457212023 
-0.1144000000 -2.0452377920 
-0.1143000000 -2.0447544578 
-0.1142000000 -2.0442711996 
-0.1141000000 -2.0437880175 
-0.1140000000 -2.0433049115 
-0.1139000000 -2.0428218814 
-0.1138000000 -2.0423389275 
-0.1137000000 -2.0418560495 
-0.1136000000 -2.0413732476 
-0.1135000000 -2.0408905217 
-0.1134000000 -2.0404078718 
-0.1133000000 -2.0399252979 
-0.1132000000 -2.0394428000 
-0.1131000000 -2.0389603781 
-0.1130000000 -2.0384780322 
-0.1129000000 -2.0379957623 
-0.1128000000 -2.0375135683 
-0.1127000000 -2.0370314503 
-0.1126000000 -2.0365494083 
-0.1125000000 -2.0360674423 
-0.1124000000 -2.0355855522 
-0.1123000000 -2.0351037380 
-0.1122000000 -2.0346219998 
-0.1121000000 -2.0341403375 
-0.1120000000 -2.0336587512 
-0.1119000000 -2.0331772408 
-0.1118000000 -2.0326958062 
-0.1117000000 -2.0322144476 
-0.1116000000 -2.0317331650 
-0.1115000000 -2.0312519582 
-0.1114000000 -2.0307708273 
-0.1113000000 -2.0302897722 
-0.1112000000 -2.0298087931 
-0.1111000000 -2.0293278899 
-0.1110000000 -2.0288470625 
-0.1109000000 -2.0283663109 
-0.1108000000 -2.0278856353 
-0.1107000000 -2.0274050355 
-0.1106000000 -2.0269245115 
-0.1105000000 -2.0264440634 
-0.1104000000 -2.0259636911 
-0.1103000000 -2.0254833946 
-0.1102000000 -2.0250031739 
-0.1101000000 -2.0245230291 
-0.1100000000 -2.0240429601 
-0.1099000000 -2.0235629669 
-0.1098000000 -2.0230830494 
-0.1097000000 -2.0226032078 
-0.1096000000 -2.0221234420 
-0.1095000000 -2.0216437519 
-0.1094000000 -2.0211641376 
-0.1093000000 -2.0206845991 
-0.1092000000 -2.0202051363 
-0.1091000000 -2.0197257493 
-0.1090000000 -2.0192464380 
-0.1089000000 -2.0187672025 
-0.1088000000 -2.0182880428 
-0.1087000000 -2.0178089587 
-0.1086000000 -2.0173299504 
-0.1085000000 -2.0168510178 
-0.1084000000 -2.0163721609 
-0.1083000000 -2.0158933798 
-0.1082000000 -2.0154146743 
-0.1081000000 -2.0149360445 
-0.1080000000 -2.0144574904 
-0.1079000000 -2.0139790120 
-0.1078000000 -2.0135006093 
-0.1077000000 -2.0130222822 
-0.1076000000 -2.0125440309 
-0.1075000000 -2.0120658551 
-0.1074000000 -2.0115877551 
-0.1073000000 -2.0111097307 
-0.1072000000 -2.0106317819 
-0.1071000000 -2.0101539087 
-0.1070000000 -2.0096761112 
-0.1069000000 -2.0091983893 
-0.1068000000 -2.0087207431 
-0.1067000000 -2.0082431724 
-0.1066000000 -2.0077656774 
-0.1065000000 -2.0072882579 
-0.1064000000 -2.0068109141 
-0.1063000000 -2.0063336458 
-0.1062000000 -2.0058564531 
-0.1061000000 -2.0053793360 
-0.1060000000 -2.0049022945 
-0.1059000000 -2.0044253285 
-0.1058000000 -2.0039484381 
-0.1057000000 -2.0034716233 
-0.1056000000 -2.0029948840 
-0.1055000000 -2.0025182202 
-0.1054000000 -2.0020416320 
-0.1053000000 -2.0015651193 
-0.1052000000 -2.0010886821 
-0.1051000000 -2.0006123204 
-0.1050000000 -2.0001360343 
-0.1049000000 -1.9996598236 
-0.1048000000 -1.9991836885 
-0.1047000000 -1.9987076288 
-0.1046000000 -1.9982316447 
-0.1045000000 -1.9977557360 
-0.1044000000 -1.9972799028 
-0.1043000000 -1.9968041451 
-0.1042000000 -1.9963284628 
-0.1041000000 -1.9958528560 
-0.1040000000 -1.9953773246 
-0.1039000000 -1.9949018687 
-0.1038000000 -1.9944264882 
-0.1037000000 -1.9939511832 
-0.1036000000 -1.9934759536 
-0.1035000000 -1.9930007994 
-0.1034000000 -1.9925257206 
-0.1033000000 -1.9920507172 
-0.1032000000 -1.9915757893 
-0.1031000000 -1.9911009367 
-0.1030000000 -1.9906261595 
-0.1029000000 -1.9901514577 
-0.1028000000 -1.9896768313 
-0.1027000000 -1.9892022803 
-0.1026000000 -1.9887278046 
-0.1025000000 -1.9882534043 
-0.1024000000 -1.9877790794 
-0.1023000000 -1.9873048298 
-0.1022000000 -1.9868306555 
-0.1021000000 -1.9863565566 
-0.1020000000 -1.9858825330 
-0.1019000000 -1.9854085848 
-0.1018000000 -1.9849347118 
-0.1017000000 -1.9844609142 
-0.1016000000 -1.9839871919 
-0.1015000000 -1.9835135449 
-0.1014000000 -1.9830399732 
-0.1013000000 -1.9825664768 
-0.1012000000 -1.9820930556 
-0.1011000000 -1.9816197098 
-0.1010000000 -1.9811464392 
-0.1009000000 -1.9806732439 
-0.1008000000 -1.9802001238 
-0.1007000000 -1.9797270790 
-0.1006000000 -1.9792541095 
-0.1005000000 -1.9787812151 
-0.1004000000 -1.9783083961 
-0.1003000000 -1.9778356522 
-0.1002000000 -1.9773629836 
-0.1001000000 -1.9768903902 
-0.1000000000 -1.9764178720 
-0.0999000000 -1.9759454290 
-0.0998000000 -1.9754730613 
-0.0997000000 -1.9750007687 
-0.0996000000 -1.9745285513 
-0.0995000000 -1.9740564091 
-0.0994000000 -1.9735843421 
-0.0993000000 -1.9731123502 
-0.0992000000 -1.9726404335 
-0.0991000000 -1.9721685920 
-0.0990000000 -1.9716968256 
-0.0989000000 -1.9712251344 
-0.0988000000 -1.9707535183 
-0.0987000000 -1.9702819773 
-0.0986000000 -1.9698105115 
-0.0985000000 -1.9693391208 
-0.0984000000 -1.9688678052 
-0.0983000000 -1.9683965647 
-0.0982000000 -1.9679253993 
-0.0981000000 -1.9674543091 
-0.0980000000 -1.9669832939 
-0.0979000000 -1.9665123538 
-0.0978000000 -1.9660414888 
-0.0977000000 -1.9655706989 
-0.0976000000 -1.9650999840 
-0.0975000000 -1.9646293442 
-0.0974000000 -1.9641587795 
-0.0973000000 -1.9636882898 
-0.0972000000 -1.9632178752 
-0.0971000000 -1.9627475356 
-0.0970000000 -1.9622772710 
-0.0969000000 -1.9618070815 
-0.0968000000 -1.9613369669 
-0.0967000000 -1.9608669275 
-0.0966000000 -1.9603969630 
-0.0965000000 -1.9599270735 
-0.0964000000 -1.9594572590 
-0.0963000000 -1.9589875195 
-0.0962000000 -1.9585178550 
-0.0961000000 -1.9580482655 
-0.0960000000 -1.9575787509 
-0.0959000000 -1.9571093113 
-0.0958000000 -1.9566399467 
-0.0957000000 -1.9561706571 
-0.0956000000 -1.9557014423 
-0.0955000000 -1.9552323026 
-0.0954000000 -1.9547632378 
-0.0953000000 -1.9542942479 
-0.0952000000 -1.9538253329 
-0.0951000000 -1.9533564928 
-0.0950000000 -1.9528877277 
-0.0949000000 -1.9524190375 
-0.0948000000 -1.9519504222 
-0.0947000000 -1.9514818817 
-0.0946000000 -1.9510134162 
-0.0945000000 -1.9505450256 
-0.0944000000 -1.9500767098 
-0.0943000000 -1.9496084689 
-0.0942000000 -1.9491403029 
-0.0941000000 -1.9486722117 
-0.0940000000 -1.9482041954 
-0.0939000000 -1.9477362539 
-0.0938000000 -1.9472683873 
-0.0937000000 -1.9468005955 
-0.0936000000 -1.9463328786 
-0.0935000000 -1.9458652364 
-0.0934000000 -1.9453976691 
-0.0933000000 -1.9449301766 
-0.0932000000 -1.9444627590 
-0.0931000000 -1.9439954161 
-0.0930000000 -1.9435281480 
-0.0929000000 -1.9430609547 
-0.0928000000 -1.9425938362 
-0.0927000000 -1.9421267924 
-0.0926000000 -1.9416598235 
-0.0925000000 -1.9411929293 
-0.0924000000 -1.9407261098 
-0.0923000000 -1.9402593652 
-0.0922000000 -1.9397926952 
-0.0921000000 -1.9393261000 
-0.0920000000 -1.9388595796 
-0.0919000000 -1.9383931338 
-0.0918000000 -1.9379267628 
-0.0917000000 -1.9374604665 
-0.0916000000 -1.9369942450 
-0.0915000000 -1.9365280981 
-0.0914000000 -1.9360620259 
-0.0913000000 -1.9355960285 
-0.0912000000 -1.9351301057 
-0.0911000000 -1.9346642576 
-0.0910000000 -1.9341984841 
-0.0909000000 -1.9337327854 
-0.0908000000 -1.9332671613 
-0.0907000000 -1.9328016118 
-0.0906000000 -1.9323361371 
-0.0905000000 -1.9318707369 
-0.0904000000 -1.9314054114 
-0.0903000000 -1.9309401606 
-0.0902000000 -1.9304749843 
-0.0901000000 -1.9300098827 
-0.0900000000 -1.9295448557 
-0.0899000000 -1.9290799034 
-0.0898000000 -1.9286150256 
-0.0897000000 -1.9281502224 
-0.0896000000 -1.9276854938 
-0.0895000000 -1.9272208398 
-0.0894000000 -1.9267562604 
-0.0893000000 -1.9262917556 
-0.0892000000 -1.9258273253 
-0.0891000000 -1.9253629696 
-0.0890000000 -1.9248986884 
-0.0889000000 -1.9244344818 
-0.0888000000 -1.9239703498 
-0.0887000000 -1.9235062922 
-0.0886000000 -1.9230423092 
-0.0885000000 -1.9225784008 
-0.0884000000 -1.9221145668 
-0.0883000000 -1.9216508074 
-0.0882000000 -1.9211871225 
-0.0881000000 -1.9207235121 
-0.0880000000 -1.9202599762 
-0.0879000000 -1.9197965148 
-0.0878000000 -1.9193331278 
-0.0877000000 -1.9188698154 
-0.0876000000 -1.9184065774 
-0.0875000000 -1.9179434139 
-0.0874000000 -1.9174803248 
-0.0873000000 -1.9170173102 
-0.0872000000 -1.9165543701 
-0.0871000000 -1.9160915044 
-0.0870000000 -1.9156287131 
-0.0869000000 -1.9151659963 
-0.0868000000 -1.9147033539 
-0.0867000000 -1.9142407859 
-0.0866000000 -1.9137782923 
-0.0865000000 -1.9133158731 
-0.0864000000 -1.9128535284 
-0.0863000000 -1.9123912580 
-0.0862000000 -1.9119290620 
-0.0861000000 -1.9114669404 
-0.0860000000 -1.9110048932 
-0.0859000000 -1.9105429204 
-0.0858000000 -1.9100810219 
-0.0857000000 -1.9096191978 
-0.0856000000 -1.9091574480 
-0.0855000000 -1.9086957726 
-0.0854000000 -1.9082341715 
-0.0853000000 -1.9077726448 
-0.0852000000 -1.9073111923 
-0.0851000000 -1.9068498143 
-0.0850000000 -1.9063885105 
-0.0849000000 -1.9059272810 
-0.0848000000 -1.9054661259 
-0.0847000000 -1.9050050451 
-0.0846000000 -1.9045440385 
-0.0845000000 -1.9040831062 
-0.0844000000 -1.9036222483 
-0.0843000000 -1.9031614646 
-0.0842000000 -1.9027007551 
-0.0841000000 -1.9022401200 
-0.0840000000 -1.9017795590 
-0.0839000000 -1.9013190724 
-0.0838000000 -1.9008586600 
-0.0837000000 -1.9003983218 
-0.0836000000 -1.8999380579 
-0.0835000000 -1.8994778682 
-0.0834000000 -1.8990177527 
-0.0833000000 -1.8985577114 
-0.0832000000 -1.8980977444 
-0.0831000000 -1.8976378515 
-0.0830000000 -1.8971780329 
-0.0829000000 -1.8967182884 
-0.0828000000 -1.8962586181 
-0.0827000000 -1.8957990220 
-0.0826000000 -1.8953395001 
-0.0825000000 -1.8948800524 
-0.0824000000 -1.8944206788 
-0.0823000000 -1.8939613794 
-0.0822000000 -1.8935021541 
-0.0821000000 -1.8930430030 
-0.0820000000 -1.8925839260 
-0.0819000000 -1.8921249231 
-0.0818000000 -1.8916659944 
-0.0817000000 -1.8912071398 
-0.0816000000 -1.8907483593 
-0.0815000000 -1.8902896529 
-0.0814000000 -1.8898310207 
-0.0813000000 -1.8893724625 
-0.0812000000 -1.8889139784 
-0.0811000000 -1.8884555684 
-0.0810000000 -1.8879972325 
-0.0809000000 -1.8875389706 
-0.0808000000 -1.8870807829 
-0.0807000000 -1.8866226691 
-0.0806000000 -1.8861646295 
-0.0805000000 -1.8857066639 
-0.0804000000 -1.8852487723 
-0.0803000000 -1.8847909548 
-0.0802000000 -1.8843332113 
-0.0801000000 -1.8838755418 
-0.0800000000 -1.8834179464 
-0.0799000000 -1.8829604249 
-0.0798000000 -1.8825029775 
-0.0797000000 -1.8820456041 
-0.0796000000 -1.8815883046 
-0.0795000000 -1.8811310792 
-0.0794000000 -1.8806739277 
-0.0793000000 -1.8802168503 
-0.0792000000 -1.8797598467 
-0.0791000000 -1.8793029172 
-0.0790000000 -1.8788460616 
-0.0789000000 -1.8783892800 
-0.0788000000 -1.8779325723 
-0.0787000000 -1.8774759386 
-0.0786000000 -1.8770193788 
-0.0785000000 -1.8765628929 
-0.0784000000 -1.8761064810 
-0.0783000000 -1.8756501430 
-0.0782000000 -1.8751938789 
-0.0781000000 -1.8747376887 
-0.0780000000 -1.8742815724 
-0.0779000000 -1.8738255300 
-0.0778000000 -1.8733695614 
-0.0777000000 -1.8729136668 
-0.0776000000 -1.8724578461 
-0.0775000000 -1.8720020992 
-0.0774000000 -1.8715464261 
-0.0773000000 -1.8710908270 
-0.0772000000 -1.8706353017 
-0.0771000000 -1.8701798502 
-0.0770000000 -1.8697244726 
-0.0769000000 -1.8692691688 
-0.0768000000 -1.8688139388 
-0.0767000000 -1.8683587827 
-0.0766000000 -1.8679037004 
-0.0765000000 -1.8674486919 
-0.0764000000 -1.8669937572 
-0.0763000000 -1.8665388963 
-0.0762000000 -1.8660841092 
-0.0761000000 -1.8656293959 
-0.0760000000 -1.8651747563 
-0.0759000000 -1.8647201906 
-0.0758000000 -1.8642656986 
-0.0757000000 -1.8638112804 
-0.0756000000 -1.8633569359 
-0.0755000000 -1.8629026652 
-0.0754000000 -1.8624484682 
-0.0753000000 -1.8619943450 
-0.0752000000 -1.8615402955 
-0.0751000000 -1.8610863197 
-0.0750000000 -1.8606324176 
-0.0749000000 -1.8601785893 
-0.0748000000 -1.8597248347 
-0.0747000000 -1.8592711538 
-0.0746000000 -1.8588175465 
-0.0745000000 -1.8583640130 
-0.0744000000 -1.8579105532 
-0.0743000000 -1.8574571670 
-0.0742000000 -1.8570038545 
-0.0741000000 -1.8565506157 
-0.0740000000 -1.8560974505 
-0.0739000000 -1.8556443590 
-0.0738000000 -1.8551913412 
-0.0737000000 -1.8547383970 
-0.0736000000 -1.8542855264 
-0.0735000000 -1.8538327295 
-0.0734000000 -1.8533800061 
-0.0733000000 -1.8529273564 
-0.0732000000 -1.8524747804 
-0.0731000000 -1.8520222779 
-0.0730000000 -1.8515698490 
-0.0729000000 -1.8511174938 
-0.0728000000 -1.8506652121 
-0.0727000000 -1.8502130040 
-0.0726000000 -1.8497608695 
-0.0725000000 -1.8493088085 
-0.0724000000 -1.8488568212 
-0.0723000000 -1.8484049074 
-0.0722000000 -1.8479530671 
-0.0721000000 -1.8475013004 
-0.0720000000 -1.8470496072 
-0.0719000000 -1.8465979876 
-0.0718000000 -1.8461464415 
-0.0717000000 -1.8456949689 
-0.0716000000 -1.8452435698 
-0.0715000000 -1.8447922443 
-0.0714000000 -1.8443409923 
-0.0713000000 -1.8438898137 
-0.0712000000 -1.8434387087 
-0.0711000000 -1.8429876771 
-0.0710000000 -1.8425367191 
-0.0709000000 -1.8420858345 
-0.0708000000 -1.8416350234 
-0.0707000000 -1.8411842857 
-0.0706000000 -1.8407336215 
-0.0705000000 -1.8402830308 
-0.0704000000 -1.8398325135 
-0.0703000000 -1.8393820696 
-0.0702000000 -1.8389316992 
-0.0701000000 -1.8384814022 
-0.0700000000 -1.8380311787 
-0.0699000000 -1.8375810285 
-0.0698000000 -1.8371309518 
-0.0697000000 -1.8366809485 
-0.0696000000 -1.8362310185 
-0.0695000000 -1.8357811620 
-0.0694000000 -1.8353313789 
-0.0693000000 -1.8348816691 
-0.0692000000 -1.8344320327 
-0.0691000000 -1.8339824697 
-0.0690000000 -1.8335329800 
-0.0689000000 -1.8330835637 
-0.0688000000 -1.8326342208 
-0.0687000000 -1.8321849512 
-0.0686000000 -1.8317357549 
-0.0685000000 -1.8312866320 
-0.0684000000 -1.8308375824 
-0.0683000000 -1.8303886061 
-0.0682000000 -1.8299397032 
-0.0681000000 -1.8294908735 
-0.0680000000 -1.8290421172 
-0.0679000000 -1.8285934341 
-0.0678000000 -1.8281448244 
-0.0677000000 -1.8276962879 
-0.0676000000 -1.8272478247 
-0.0675000000 -1.8267994348 
-0.0674000000 -1.8263511182 
-0.0673000000 -1.8259028748 
-0.0672000000 -1.8254547047 
-0.0671000000 -1.8250066078 
-0.0670000000 -1.8245585842 
-0.0669000000 -1.8241106338 
-0.0668000000 -1.8236627566 
-0.0667000000 -1.8232149527 
-0.0666000000 -1.8227672220 
-0.0665000000 -1.8223195645 
-0.0664000000 -1.8218719802 
-0.0663000000 -1.8214244691 
-0.0662000000 -1.8209770312 
-0.0661000000 -1.8205296665 
-0.0660000000 -1.8200823750 
-0.0659000000 -1.8196351567 
-0.0658000000 -1.8191880115 
-0.0657000000 -1.8187409395 
-0.0656000000 -1.8182939407 
-0.0655000000 -1.8178470150 
-0.0654000000 -1.8174001625 
-0.0653000000 -1.8169533831 
-0.0652000000 -1.8165066769 
-0.0651000000 -1.8160600438 
-0.0650000000 -1.8156134838 
-0.0649000000 -1.8151669969 
-0.0648000000 -1.8147205831 
-0.0647000000 -1.8142742425 
-0.0646000000 -1.8138279750 
-0.0645000000 -1.8133817805 
-0.0644000000 -1.8129356591 
-0.0643000000 -1.8124896109 
-0.0642000000 -1.8120436357 
-0.0641000000 -1.8115977335 
-0.0640000000 -1.8111519045 
-0.0639000000 -1.8107061485 
-0.0638000000 -1.8102604655 
-0.0637000000 -1.8098148556 
-0.0636000000 -1.8093693187 
-0.0635000000 -1.8089238549 
-0.0634000000 -1.8084784641 
-0.0633000000 -1.8080331463 
-0.0632000000 -1.8075879016 
-0.0631000000 -1.8071427298 
-0.0630000000 -1.8066976311 
-0.0629000000 -1.8062526054 
-0.0628000000 -1.8058076526 
-0.0627000000 -1.8053627729 
-0.0626000000 -1.8049179661 
-0.0625000000 -1.8044732323 
-0.0624000000 -1.8040285715 
-0.0623000000 -1.8035839836 
-0.0622000000 -1.8031394687 
-0.0621000000 -1.8026950268 
-0.0620000000 -1.8022506578 
-0.0619000000 -1.8018063617 
-0.0618000000 -1.8013621386 
-0.0617000000 -1.8009179884 
-0.0616000000 -1.8004739111 
-0.0615000000 -1.8000299067 
-0.0614000000 -1.7995859753 
-0.0613000000 -1.7991421167 
-0.0612000000 -1.7986983311 
-0.0611000000 -1.7982546183 
-0.0610000000 -1.7978109785 
-0.0609000000 -1.7973674115 
-0.0608000000 -1.7969239174 
-0.0607000000 -1.7964804961 
-0.0606000000 -1.7960371477 
-0.0605000000 -1.7955938722 
-0.0604000000 -1.7951506695 
-0.0603000000 -1.7947075397 
-0.0602000000 -1.7942644827 
-0.0601000000 -1.7938214986 
-0.0600000000 -1.7933785872 
-0.0599000000 -1.7929357487 
-0.0598000000 -1.7924929830 
-0.0597000000 -1.7920502901 
-0.0596000000 -1.7916076700 
-0.0595000000 -1.7911651228 
-0.0594000000 -1.7907226483 
-0.0593000000 -1.7902802466 
-0.0592000000 -1.7898379176 
-0.0591000000 -1.7893956615 
-0.0590000000 -1.7889534781 
-0.0589000000 -1.7885113675 
-0.0588000000 -1.7880693296 
-0.0587000000 -1.7876273645 
-0.0586000000 -1.7871854721 
-0.0585000000 -1.7867436524 
-0.0584000000 -1.7863019055 
-0.0583000000 -1.7858602314 
-0.0582000000 -1.7854186299 
-0.0581000000 -1.7849771011 
-0.0580000000 -1.7845356451 
-0.0579000000 -1.7840942617 
-0.0578000000 -1.7836529511 
-0.0577000000 -1.7832117131 
-0.0576000000 -1.7827705479 
-0.0575000000 -1.7823294553 
-0.0574000000 -1.7818884354 
-0.0573000000 -1.7814474881 
-0.0572000000 -1.7810066135 
-0.0571000000 -1.7805658116 
-0.0570000000 -1.7801250823 
-0.0569000000 -1.7796844256 
-0.0568000000 -1.7792438416 
-0.0567000000 -1.7788033302 
