-0.1184000000 -2.0651444720 
-0.1183000000 -2.0646580867 
-0.1182000000 -2.0641717777 
-0.1181000000 -2.0636855449 
-0.1180000000 -2.0631993884 
-0.1179000000 -2.0627133082 
-0.1178000000 -2.0622273042 
-0.1177000000 -2.0617413765 
-0.1176000000 -2.0612555251 
-0.1175000000 -2.0607697499 
-0.1174000000 -2.0602840509 
-0.1173000000 -2.0597984282 
-0.1172000000 -2.0593128817 
-0.1171000000 -2.0588274114 
-0.1170000000 -2.0583420174 
-0.1169000000 -2.0578566995 
-0.1168000000 -2.0573714579 
-0.1167000000 -2.0568862924 
-0.1166000000 -2.0564012031 
-0.1165000000 -2.0559161901 
-0.1164000000 -2.0554312532 
-0.1163000000 -2.0549463925 
-0.1162000000 -2.0544616079 
-0.1161000000 -2.0539768995 
-0.1160000000 -2.0534922673 
-0.1159000000 -2.0530077112 
-0.1158000000 -2.0525232312 
-0.1157000000 -2.0520388274 
-0.1156000000 -2.0515544998 
-0.1155000000 -2.0510702482 
-0.1154000000 -2.0505860728 
-0.1153000000 -2.0501019735 
-0.1152000000 -2.0496179503 
-0.1151000000 -2.0491340032 
-0.1150000000 -2.0486501322 
-0.1149000000 -2.0481663372 
-0.1148000000 -2.0476826184 
-0.1147000000 -2.0471989757 
-0.1146000000 -2.0467154090 
-0.1145000000 -2.0462319184 
-0.1144000000 -2.0457485038 
-0.1143000000 -2.0452651653 
-0.1142000000 -2.0447819029 
-0.1141000000 -2.0442987164 
-0.1140000000 -2.0438156061 
-0.1139000000 -2.0433325717 
-0.1138000000 -2.0428496134 
-0.1137000000 -2.0423667311 
-0.1136000000 -2.0418839248 
-0.1135000000 -2.0414011945 
-0.1134000000 -2.0409185403 
-0.1133000000 -2.0404359620 
-0.1132000000 -2.0399534597 
-0.1131000000 -2.0394710334 
-0.1130000000 -2.0389886830 
-0.1129000000 -2.0385064087 
-0.1128000000 -2.0380242103 
-0.1127000000 -2.0375420878 
-0.1126000000 -2.0370600413 
-0.1125000000 -2.0365780708 
-0.1124000000 -2.0360961762 
-0.1123000000 -2.0356143575 
-0.1122000000 -2.0351326148 
-0.1121000000 -2.0346509480 
-0.1120000000 -2.0341693571 
-0.1119000000 -2.0336878421 
-0.1118000000 -2.0332064030 
-0.1117000000 -2.0327250399 
-0.1116000000 -2.0322437526 
-0.1115000000 -2.0317625412 
-0.1114000000 -2.0312814057 
-0.1113000000 -2.0308003460 
-0.1112000000 -2.0303193622 
-0.1111000000 -2.0298384543 
-0.1110000000 -2.0293576223 
-0.1109000000 -2.0288768661 
-0.1108000000 -2.0283961857 
-0.1107000000 -2.0279155812 
-0.1106000000 -2.0274350525 
-0.1105000000 -2.0269545997 
-0.1104000000 -2.0264742227 
-0.1103000000 -2.0259939215 
-0.1102000000 -2.0255136961 
-0.1101000000 -2.0250335465 
-0.1100000000 -2.0245534727 
-0.1099000000 -2.0240734746 
-0.1098000000 -2.0235935524 
-0.1097000000 -2.0231137060 
-0.1096000000 -2.0226339353 
-0.1095000000 -2.0221542404 
-0.1094000000 -2.0216746213 
-0.1093000000 -2.0211950779 
-0.1092000000 -2.0207156103 
-0.1091000000 -2.0202362184 
-0.1090000000 -2.0197569022 
-0.1089000000 -2.0192776618 
-0.1088000000 -2.0187984971 
-0.1087000000 -2.0183194081 
-0.1086000000 -2.0178403949 
-0.1085000000 -2.0173614573 
-0.1084000000 -2.0168825955 
-0.1083000000 -2.0164038093 
-0.1082000000 -2.0159250989 
-0.1081000000 -2.0154464641 
-0.1080000000 -2.0149679050 
-0.1079000000 -2.0144894216 
-0.1078000000 -2.0140110138 
-0.1077000000 -2.0135326818 
-0.1076000000 -2.0130544253 
-0.1075000000 -2.0125762445 
-0.1074000000 -2.0120981394 
-0.1073000000 -2.0116201099 
-0.1072000000 -2.0111421560 
-0.1071000000 -2.0106642777 
-0.1070000000 -2.0101864751 
-0.1069000000 -2.0097087481 
-0.1068000000 -2.0092310967 
-0.1067000000 -2.0087535209 
-0.1066000000 -2.0082760206 
-0.1065000000 -2.0077985960 
-0.1064000000 -2.0073212470 
-0.1063000000 -2.0068439735 
-0.1062000000 -2.0063667756 
-0.1061000000 -2.0058896533 
-0.1060000000 -2.0054126065 
-0.1059000000 -2.0049356353 
-0.1058000000 -2.0044587396 
-0.1057000000 -2.0039819195 
-0.1056000000 -2.0035051749 
-0.1055000000 -2.0030285058 
-0.1054000000 -2.0025519123 
-0.1053000000 -2.0020753943 
-0.1052000000 -2.0015989518 
-0.1051000000 -2.0011225847 
-0.1050000000 -2.0006462932 
-0.1049000000 -2.0001700772 
-0.1048000000 -1.9996939367 
-0.1047000000 -1.9992178717 
-0.1046000000 -1.9987418821 
-0.1045000000 -1.9982659680 
-0.1044000000 -1.9977901294 
-0.1043000000 -1.9973143662 
-0.1042000000 -1.9968386785 
-0.1041000000 -1.9963630662 
-0.1040000000 -1.9958875294 
-0.1039000000 -1.9954120680 
-0.1038000000 -1.9949366820 
-0.1037000000 -1.9944613715 
-0.1036000000 -1.9939861363 
-0.1035000000 -1.9935109766 
-0.1034000000 -1.9930358923 
-0.1033000000 -1.9925608834 
-0.1032000000 -1.9920859498 
-0.1031000000 -1.9916110917 
-0.1030000000 -1.9911363089 
-0.1029000000 -1.9906616015 
-0.1028000000 -1.9901869695 
-0.1027000000 -1.9897124129 
-0.1026000000 -1.9892379316 
-0.1025000000 -1.9887635256 
-0.1024000000 -1.9882891950 
-0.1023000000 -1.9878149398 
-0.1022000000 -1.9873407598 
-0.1021000000 -1.9868666552 
-0.1020000000 -1.9863926259 
-0.1019000000 -1.9859186720 
-0.1018000000 -1.9854447933 
-0.1017000000 -1.9849709900 
-0.1016000000 -1.9844972619 
-0.1015000000 -1.9840236091 
-0.1014000000 -1.9835500316 
-0.1013000000 -1.9830765294 
-0.1012000000 -1.9826031025 
-0.1011000000 -1.9821297509 
-0.1010000000 -1.9816564745 
-0.1009000000 -1.9811832733 
-0.1008000000 -1.9807101474 
-0.1007000000 -1.9802370968 
-0.1006000000 -1.9797641213 
-0.1005000000 -1.9792912212 
-0.1004000000 -1.9788183962 
-0.1003000000 -1.9783456465 
-0.1002000000 -1.9778729719 
-0.1001000000 -1.9774003726 
-0.1000000000 -1.9769278485 
-0.0999000000 -1.9764553996 
-0.0998000000 -1.9759830258 
-0.0997000000 -1.9755107273 
-0.0996000000 -1.9750385039 
-0.0995000000 -1.9745663557 
-0.0994000000 -1.9740942827 
-0.0993000000 -1.9736222848 
-0.0992000000 -1.9731503621 
-0.0991000000 -1.9726785145 
-0.0990000000 -1.9722067421 
-0.0989000000 -1.9717350448 
-0.0988000000 -1.9712634226 
-0.0987000000 -1.9707918756 
-0.0986000000 -1.9703204037 
-0.0985000000 -1.9698490069 
-0.0984000000 -1.9693776852 
-0.0983000000 -1.9689064386 
-0.0982000000 -1.9684352671 
-0.0981000000 -1.9679641706 
-0.0980000000 -1.9674931493 
-0.0979000000 -1.9670222031 
-0.0978000000 -1.9665513319 
-0.0977000000 -1.9660805357 
-0.0976000000 -1.9656098147 
-0.0975000000 -1.9651391687 
-0.0974000000 -1.9646685977 
-0.0973000000 -1.9641981018 
-0.0972000000 -1.9637276809 
-0.0971000000 -1.9632573350 
-0.0970000000 -1.9627870642 
-0.0969000000 -1.9623168683 
-0.0968000000 -1.9618467475 
-0.0967000000 -1.9613767017 
-0.0966000000 -1.9609067309 
-0.0965000000 -1.9604368351 
-0.0964000000 -1.9599670143 
-0.0963000000 -1.9594972684 
-0.0962000000 -1.9590275975 
-0.0961000000 -1.9585580016 
-0.0960000000 -1.9580884807 
-0.0959000000 -1.9576190347 
-0.0958000000 -1.9571496637 
-0.0957000000 -1.9566803676 
-0.0956000000 -1.9562111464 
-0.0955000000 -1.9557420002 
-0.0954000000 -1.9552729289 
-0.0953000000 -1.9548039326 
-0.0952000000 -1.9543350111 
-0.0951000000 -1.9538661646 
-0.0950000000 -1.9533973929 
-0.0949000000 -1.9529286962 
-0.0948000000 -1.9524600743 
-0.0947000000 -1.9519915274 
-0.0946000000 -1.9515230553 
-0.0945000000 -1.9510546581 
-0.0944000000 -1.9505863357 
-0.0943000000 -1.9501180883 
-0.0942000000 -1.9496499156 
-0.0941000000 -1.9491818179 
-0.0940000000 -1.9487137949 
-0.0939000000 -1.9482458468 
-0.0938000000 -1.9477779736 
-0.0937000000 -1.9473101751 
-0.0936000000 -1.9468424515 
-0.0935000000 -1.9463748027 
-0.0934000000 -1.9459072287 
-0.0933000000 -1.9454397295 
-0.0932000000 -1.9449723051 
-0.0931000000 -1.9445049555 
-0.0930000000 -1.9440376807 
-0.0929000000 -1.9435704807 
-0.0928000000 -1.9431033554 
-0.0927000000 -1.9426363049 
-0.0926000000 -1.9421693291 
-0.0925000000 -1.9417024281 
-0.0924000000 -1.9412356019 
-0.0923000000 -1.9407688504 
-0.0922000000 -1.9403021736 
-0.0921000000 -1.9398355716 
-0.0920000000 -1.9393690443 
-0.0919000000 -1.9389025917 
-0.0918000000 -1.9384362138 
-0.0917000000 -1.9379699107 
-0.0916000000 -1.9375036822 
-0.0915000000 -1.9370375284 
-0.0914000000 -1.9365714493 
-0.0913000000 -1.9361054449 
-0.0912000000 -1.9356395152 
-0.0911000000 -1.9351736601 
-0.0910000000 -1.9347078797 
-0.0909000000 -1.9342421740 
-0.0908000000 -1.9337765429 
-0.0907000000 -1.9333109865 
-0.0906000000 -1.9328455047 
-0.0905000000 -1.9323800976 
-0.0904000000 -1.9319147650 
-0.0903000000 -1.9314495071 
-0.0902000000 -1.9309843238 
-0.0901000000 -1.9305192152 
-0.0900000000 -1.9300541811 
-0.0899000000 -1.9295892216 
-0.0898000000 -1.9291243367 
-0.0897000000 -1.9286595264 
-0.0896000000 -1.9281947907 
-0.0895000000 -1.9277301296 
-0.0894000000 -1.9272655430 
-0.0893000000 -1.9268010310 
-0.0892000000 -1.9263365936 
-0.0891000000 -1.9258722307 
-0.0890000000 -1.9254079424 
-0.0889000000 -1.9249437286 
-0.0888000000 -1.9244795893 
-0.0887000000 -1.9240155245 
-0.0886000000 -1.9235515343 
-0.0885000000 -1.9230876186 
-0.0884000000 -1.9226237774 
-0.0883000000 -1.9221600107 
-0.0882000000 -1.9216963185 
-0.0881000000 -1.9212327008 
-0.0880000000 -1.9207691576 
-0.0879000000 -1.9203056889 
-0.0878000000 -1.9198422946 
-0.0877000000 -1.9193789748 
-0.0876000000 -1.9189157295 
-0.0875000000 -1.9184525586 
-0.0874000000 -1.9179894622 
-0.0873000000 -1.9175264402 
-0.0872000000 -1.9170634926 
-0.0871000000 -1.9166006195 
-0.0870000000 -1.9161378208 
-0.0869000000 -1.9156750966 
-0.0868000000 -1.9152124467 
-0.0867000000 -1.9147498713 
-0.0866000000 -1.9142873702 
-0.0865000000 -1.9138249436 
-0.0864000000 -1.9133625913 
-0.0863000000 -1.9129003135 
-0.0862000000 -1.9124381100 
-0.0861000000 -1.9119759809 
-0.0860000000 -1.9115139261 
-0.0859000000 -1.9110519457 
-0.0858000000 -1.9105900397 
-0.0857000000 -1.9101282080 
-0.0856000000 -1.9096664507 
-0.0855000000 -1.9092047676 
-0.0854000000 -1.9087431590 
-0.0853000000 -1.9082816246 
-0.0852000000 -1.9078201646 
-0.0851000000 -1.9073587789 
-0.0850000000 -1.9068974675 
-0.0849000000 -1.9064362303 
-0.0848000000 -1.9059750675 
-0.0847000000 -1.9055139790 
-0.0846000000 -1.9050529648 
-0.0845000000 -1.9045920248 
-0.0844000000 -1.9041311591 
-0.0843000000 -1.9036703677 
-0.0842000000 -1.9032096505 
-0.0841000000 -1.9027490076 
-0.0840000000 -1.9022884389 
-0.0839000000 -1.9018279445 
-0.0838000000 -1.9013675243 
-0.0837000000 -1.9009071783 
-0.0836000000 -1.9004469066 
-0.0835000000 -1.8999867091 
-0.0834000000 -1.8995265858 
-0.0833000000 -1.8990665367 
-0.0832000000 -1.8986065617 
-0.0831000000 -1.8981466610 
-0.0830000000 -1.8976868345 
-0.0829000000 -1.8972270822 
-0.0828000000 -1.8967674040 
-0.0827000000 -1.8963078000 
-0.0826000000 -1.8958482702 
-0.0825000000 -1.8953888145 
-0.0824000000 -1.8949294330 
-0.0823000000 -1.8944701256 
-0.0822000000 -1.8940108924 
-0.0821000000 -1.8935517333 
-0.0820000000 -1.8930926483 
-0.0819000000 -1.8926336374 
-0.0818000000 -1.8921747007 
-0.0817000000 -1.8917158381 
-0.0816000000 -1.8912570496 
-0.0815000000 -1.8907983351 
-0.0814000000 -1.8903396948 
-0.0813000000 -1.8898811286 
-0.0812000000 -1.8894226364 
-0.0811000000 -1.8889642183 
-0.0810000000 -1.8885058743 
-0.0809000000 -1.8880476043 
-0.0808000000 -1.8875894084 
-0.0807000000 -1.8871312866 
-0.0806000000 -1.8866732388 
-0.0805000000 -1.8862152650 
-0.0804000000 -1.8857573653 
-0.0803000000 -1.8852995395 
-0.0802000000 -1.8848417879 
-0.0801000000 -1.8843841102 
-0.0800000000 -1.8839265065 
-0.0799000000 -1.8834689769 
-0.0798000000 -1.8830115212 
-0.0797000000 -1.8825541395 
-0.0796000000 -1.8820968318 
-0.0795000000 -1.8816395981 
-0.0794000000 -1.8811824384 
-0.0793000000 -1.8807253526 
-0.0792000000 -1.8802683408 
-0.0791000000 -1.8798114030 
-0.0790000000 -1.8793545391 
-0.0789000000 -1.8788977491 
-0.0788000000 -1.8784410331 
-0.0787000000 -1.8779843910 
-0.0786000000 -1.8775278228 
-0.0785000000 -1.8770713286 
-0.0784000000 -1.8766149082 
-0.0783000000 -1.8761585618 
-0.0782000000 -1.8757022893 
-0.0781000000 -1.8752460906 
-0.0780000000 -1.8747899659 
-0.0779000000 -1.8743339150 
-0.0778000000 -1.8738779381 
-0.0777000000 -1.8734220350 
-0.0776000000 -1.8729662057 
-0.0775000000 -1.8725104503 
-0.0774000000 -1.8720547688 
-0.0773000000 -1.8715991611 
-0.0772000000 -1.8711436273 
-0.0771000000 -1.8706881673 
-0.0770000000 -1.8702327811 
-0.0769000000 -1.8697774688 
-0.0768000000 -1.8693222302 
-0.0767000000 -1.8688670655 
-0.0766000000 -1.8684119746 
-0.0765000000 -1.8679569575 
-0.0764000000 -1.8675020142 
-0.0763000000 -1.8670471446 
-0.0762000000 -1.8665923489 
-0.0761000000 -1.8661376269 
-0.0760000000 -1.8656829787 
-0.0759000000 -1.8652284043 
-0.0758000000 -1.8647739036 
-0.0757000000 -1.8643194767 
-0.0756000000 -1.8638651235 
-0.0755000000 -1.8634108440 
-0.0754000000 -1.8629566383 
-0.0753000000 -1.8625025064 
-0.0752000000 -1.8620484481 
-0.0751000000 -1.8615944636 
-0.0750000000 -1.8611405527 
-0.0749000000 -1.8606867156 
-0.0748000000 -1.8602329522 
-0.0747000000 -1.8597792625 
-0.0746000000 -1.8593256464 
-0.0745000000 -1.8588721041 
-0.0744000000 -1.8584186354 
-0.0743000000 -1.8579652403 
-0.0742000000 -1.8575119190 
-0.0741000000 -1.8570586713 
-0.0740000000 -1.8566054972 
-0.0739000000 -1.8561523968 
-0.0738000000 -1.8556993701 
-0.0737000000 -1.8552464169 
-0.0736000000 -1.8547935374 
-0.0735000000 -1.8543407315 
-0.0734000000 -1.8538879993 
-0.0733000000 -1.8534353406 
-0.0732000000 -1.8529827556 
-0.0731000000 -1.8525302441 
-0.0730000000 -1.8520778062 
-0.0729000000 -1.8516254420 
-0.0728000000 -1.8511731512 
-0.0727000000 -1.8507209341 
-0.0726000000 -1.8502687906 
-0.0725000000 -1.8498167206 
-0.0724000000 -1.8493647241 
-0.0723000000 -1.8489128012 
-0.0722000000 -1.8484609519 
-0.0721000000 -1.8480091760 
-0.0720000000 -1.8475574738 
-0.0719000000 -1.8471058450 
-0.0718000000 -1.8466542898 
-0.0717000000 -1.8462028080 
-0.0716000000 -1.8457513998 
-0.0715000000 -1.8453000651 
-0.0714000000 -1.8448488039 
-0.0713000000 -1.8443976162 
-0.0712000000 -1.8439465019 
-0.0711000000 -1.8434954612 
-0.0710000000 -1.8430444939 
-0.0709000000 -1.8425936000 
-0.0708000000 -1.8421427797 
-0.0707000000 -1.8416920328 
-0.0706000000 -1.8412413593 
-0.0705000000 -1.8407907593 
-0.0704000000 -1.8403402327 
-0.0703000000 -1.8398897795 
-0.0702000000 -1.8394393998 
-0.0701000000 -1.8389890935 
-0.0700000000 -1.8385388606 
-0.0699000000 -1.8380887011 
-0.0698000000 -1.8376386150 
-0.0697000000 -1.8371886023 
-0.0696000000 -1.8367386630 
-0.0695000000 -1.8362887970 
-0.0694000000 -1.8358390045 
-0.0693000000 -1.8353892853 
-0.0692000000 -1.8349396395 
-0.0691000000 -1.8344900670 
-0.0690000000 -1.8340405679 
-0.0689000000 -1.8335911422 
-0.0688000000 -1.8331417897 
-0.0687000000 -1.8326925107 
-0.0686000000 -1.8322433049 
-0.0685000000 -1.8317941725 
-0.0684000000 -1.8313451133 
-0.0683000000 -1.8308961275 
-0.0682000000 -1.8304472150 
-0.0681000000 -1.8299983758 
-0.0680000000 -1.8295496099 
-0.0679000000 -1.8291009173 
-0.0678000000 -1.8286522980 
-0.0677000000 -1.8282037519 
-0.0676000000 -1.8277552791 
-0.0675000000 -1.8273068796 
-0.0674000000 -1.8268585533 
-0.0673000000 -1.8264103003 
-0.0672000000 -1.8259621205 
-0.0671000000 -1.8255140140 
-0.0670000000 -1.8250659807 
-0.0669000000 -1.8246180206 
-0.0668000000 -1.8241701337 
-0.0667000000 -1.8237223201 
-0.0666000000 -1.8232745797 
-0.0665000000 -1.8228269124 
-0.0664000000 -1.8223793184 
-0.0663000000 -1.8219317976 
-0.0662000000 -1.8214843499 
-0.0661000000 -1.8210369754 
-0.0660000000 -1.8205896742 
-0.0659000000 -1.8201424460 
-0.0658000000 -1.8196952911 
-0.0657000000 -1.8192482092 
-0.0656000000 -1.8188012006 
-0.0655000000 -1.8183542651 
-0.0654000000 -1.8179074027 
-0.0653000000 -1.8174606134 
-0.0652000000 -1.8170138973 
-0.0651000000 -1.8165672543 
-0.0650000000 -1.8161206844 
-0.0649000000 -1.8156741876 
-0.0648000000 -1.8152277640 
-0.0647000000 -1.8147814134 
-0.0646000000 -1.8143351359 
-0.0645000000 -1.8138889315 
-0.0644000000 -1.8134428001 
-0.0643000000 -1.8129967419 
-0.0642000000 -1.8125507567 
-0.0641000000 -1.8121048446 
-0.0640000000 -1.8116590055 
-0.0639000000 -1.8112132395 
-0.0638000000 -1.8107675465 
-0.0637000000 -1.8103219265 
-0.0636000000 -1.8098763796 
-0.0635000000 -1.8094309057 
-0.0634000000 -1.8089855049 
-0.0633000000 -1.8085401770 
-0.0632000000 -1.8080949221 
-0.0631000000 -1.8076497403 
-0.0630000000 -1.8072046314 
-0.0629000000 -1.8067595956 
-0.0628000000 -1.8063146327 
-0.0627000000 -1.8058697428 
-0.0626000000 -1.8054249258 
-0.0625000000 -1.8049801818 
-0.0624000000 -1.8045355108 
-0.0623000000 -1.8040909128 
-0.0622000000 -1.8036463877 
-0.0621000000 -1.8032019355 
-0.0620000000 -1.8027575562 
-0.0619000000 -1.8023132499 
-0.0618000000 -1.8018690166 
-0.0617000000 -1.8014248561 
-0.0616000000 -1.8009807685 
-0.0615000000 -1.8005367539 
-0.0614000000 -1.8000928121 
-0.0613000000 -1.7996489433 
-0.0612000000 -1.7992051473 
-0.0611000000 -1.7987614242 
-0.0610000000 -1.7983177740 
-0.0609000000 -1.7978741966 
-0.0608000000 -1.7974306922 
-0.0607000000 -1.7969872605 
-0.0606000000 -1.7965439018 
-0.0605000000 -1.7961006158 
-0.0604000000 -1.7956574028 
-0.0603000000 -1.7952142625 
-0.0602000000 -1.7947711951 
-0.0601000000 -1.7943282005 
-0.0600000000 -1.7938852787 
-0.0599000000 -1.7934424297 
-0.0598000000 -1.7929996535 
-0.0597000000 -1.7925569502 
-0.0596000000 -1.7921143196 
-0.0595000000 -1.7916717618 
-0.0594000000 -1.7912292768 
-0.0593000000 -1.7907868645 
-0.0592000000 -1.7903445251 
-0.0591000000 -1.7899022583 
-0.0590000000 -1.7894600644 
-0.0589000000 -1.7890179432 
-0.0588000000 -1.7885758947 
-0.0587000000 -1.7881339190 
-0.0586000000 -1.7876920160 
-0.0585000000 -1.7872501857 
-0.0584000000 -1.7868084282 
-0.0583000000 -1.7863667434 
-0.0582000000 -1.7859251312 
-0.0581000000 -1.7854835918 
-0.0580000000 -1.7850421251 
-0.0579000000 -1.7846007311 
-0.0578000000 -1.7841594097 
-0.0577000000 -1.7837181611 
-0.0576000000 -1.7832769851 
-0.0575000000 -1.7828358817 
-0.0574000000 -1.7823948511 
-0.0573000000 -1.7819538931 
-0.0572000000 -1.7815130077 
-0.0571000000 -1.7810721950 
-0.0570000000 -1.7806314549 
-0.0569000000 -1.7801907874 
-0.0568000000 -1.7797501926 
-0.0567000000 -1.7793096704 
-0.0566000000 -1.7788692208 
-0.0565000000 -1.7784288438 
-0.0564000000 -1.7779885394 
-0.0563000000 -1.7775483076 
-0.0562000000 -1.7771081484 
-0.0561000000 -1.7766680618 
-0.0560000000 -1.7762280478 
-0.0559000000 -1.7757881063 
-0.0558000000 -1.7753482374 
-0.0557000000 -1.7749084410 
-0.0556000000 -1.7744687173 
-0.0555000000 -1.7740290660 
-0.0554000000 -1.7735894873 
-0.0553000000 -1.7731499811 
-0.0552000000 -1.7727105475 
-0.0551000000 -1.7722711864 
-0.0550000000 -1.7718318978 
-0.0549000000 -1.7713926817 
-0.0548000000 -1.7709535381 
-0.0547000000 -1.7705144670 
-0.0546000000 -1.7700754684 
-0.0545000000 -1.7696365424 
-0.0544000000 -1.7691976887 
-0.0543000000 -1.7687589076 
-0.0542000000 -1.7683201989 
-0.0541000000 -1.7678815627 
-0.0540000000 -1.7674429990 
-0.0539000000 -1.7670045077 
-0.0538000000 -1.7665660888 
-0.0537000000 -1.7661277424 
-0.0536000000 -1.7656894684 
-0.0535000000 -1.7652512669 
-0.0534000000 -1.7648131378 
-0.0533000000 -1.7643750810 
-0.0532000000 -1.7639370967 
-0.0531000000 -1.7634991848 
-0.0530000000 -1.7630613453 
-0.0529000000 -1.7626235782 
-0.0528000000 -1.7621858835 
-0.0527000000 -1.7617482612 
-0.0526000000 -1.7613107112 
-0.0525000000 -1.7608732336 
-0.0524000000 -1.7604358284 
-0.0523000000 -1.7599984955 
-0.0522000000 -1.7595612350 
-0.0521000000 -1.7591240468 
-0.0520000000 -1.7586869310 
-0.0519000000 -1.7582498875 
-0.0518000000 -1.7578129163 
-0.0517000000 -1.7573760174 
-0.0516000000 -1.7569391909 
-0.0515000000 -1.7565024366 
-0.0514000000 -1.7560657547 
-0.0513000000 -1.7556291451 
-0.0512000000 -1.7551926077 
-0.0511000000 -1.7547561426 
-0.0510000000 -1.7543197499 
-0.0509000000 -1.7538834293 
-0.0508000000 -1.7534471811 
-0.0507000000 -1.7530110051 
-0.0506000000 -1.7525749014 
-0.0505000000 -1.7521388699 
-0.0504000000 -1.7517029107 
-0.0503000000 -1.7512670237 
-0.0502000000 -1.7508312089 
-0.0501000000 -1.7503954664 
-0.0500000000 -1.7499597961 
-0.0499000000 -1.7495241979 
-0.0498000000 -1.7490886720 
-0.0497000000 -1.7486532183 
-0.0496000000 -1.7482178368 
-0.0495000000 -1.7477825275 
-0.0494000000 -1.7473472904 
-0.0493000000 -1.7469121254 
-0.0492000000 -1.7464770327 
-0.0491000000 -1.7460420121 
-0.0490000000 -1.7456070636 
-0.0489000000 -1.7451721873 
-0.0488000000 -1.7447373831 
-0.0487000000 -1.7443026511 
-0.0486000000 -1.7438679913 
-0.0485000000 -1.7434334035 
-0.0484000000 -1.7429988879 
-0.0483000000 -1.7425644444 
-0.0482000000 -1.7421300730 
-0.0481000000 -1.7416957737 
-0.0480000000 -1.7412615465 
-0.0479000000 -1.7408273914 
-0.0478000000 -1.7403933084 
-0.0477000000 -1.7399592975 
-0.0476000000 -1.7395253586 
-0.0475000000 -1.7390914919 
-0.0474000000 -1.7386576972 
-0.0473000000 -1.7382239745 
-0.0472000000 -1.7377903239 
-0.0471000000 -1.7373567454 
-0.0470000000 -1.7369232388 
-0.0469000000 -1.7364898044 
-0.0468000000 -1.7360564419 
-0.0467000000 -1.7356231515 
-0.0466000000 -1.7351899331 
-0.0465000000 -1.7347567867 
-0.0464000000 -1.7343237123 
-0.0463000000 -1.7338907099 
-0.0462000000 -1.7334577795 
-0.0461000000 -1.7330249210 
-0.0460000000 -1.7325921346 
-0.0459000000 -1.7321594201 
-0.0458000000 -1.7317267776 
-0.0457000000 -1.7312942071 
-0.0456000000 -1.7308617085 
-0.0455000000 -1.7304292819 
-0.0454000000 -1.7299969272 
-0.0453000000 -1.7295646445 
-0.0452000000 -1.7291324337 
-0.0451000000 -1.7287002948 
-0.0450000000 -1.7282682279 
-0.0449000000 -1.7278362328 
-0.0448000000 -1.7274043097 
-0.0447000000 -1.7269724584 
-0.0446000000 -1.7265406791 
-0.0445000000 -1.7261089717 
-0.0444000000 -1.7256773361 
-0.0443000000 -1.7252457724 
-0.0442000000 -1.7248142806 
-0.0441000000 -1.7243828607 
-0.0440000000 -1.7239515126 
-0.0439000000 -1.7235202364 
-0.0438000000 -1.7230890320 
-0.0437000000 -1.7226578995 
-0.0436000000 -1.7222268388 
-0.0435000000 -1.7217958500 
-0.0434000000 -1.7213649329 
-0.0433000000 -1.7209340877 
-0.0432000000 -1.7205033143 
-0.0431000000 -1.7200726127 
-0.0430000000 -1.7196419829 
-0.0429000000 -1.7192114249 
-0.0428000000 -1.7187809387 
-0.0427000000 -1.7183505243 
-0.0426000000 -1.7179201817 
-0.0425000000 -1.7174899108 
-0.0424000000 -1.7170597117 
-0.0423000000 -1.7166295844 
-0.0422000000 -1.7161995288 
-0.0421000000 -1.7157695449 
-0.0420000000 -1.7153396328 
-0.0419000000 -1.7149097925 
-0.0418000000 -1.7144800238 
-0.0417000000 -1.7140503269 
-0.0416000000 -1.7136207017 
-0.0415000000 -1.7131911483 
-0.0414000000 -1.7127616665 
-0.0413000000 -1.7123322564 
-0.0412000000 -1.7119029180 
-0.0411000000 -1.7114736514 
-0.0410000000 -1.7110444563 
-0.0409000000 -1.7106153330 
-0.0408000000 -1.7101862814 
-0.0407000000 -1.7097573014 
-0.0406000000 -1.7093283930 
-0.0405000000 -1.7088995563 
-0.0404000000 -1.7084707913 
-0.0403000000 -1.7080420979 
-0.0402000000 -1.7076134762 
-0.0401000000 -1.7071849260 
-0.0400000000 -1.7067564475 
-0.0399000000 -1.7063280406 
-0.0398000000 -1.7058997053 
-0.0397000000 -1.7054714417 
-0.0396000000 -1.7050432496 
-0.0395000000 -1.7046151291 
-0.0394000000 -1.7041870802 
-0.0393000000 -1.7037591029 
-0.0392000000 -1.7033311971 
-0.0391000000 -1.7029033630 
-0.0390000000 -1.7024756004 
-0.0389000000 -1.7020479093 
-0.0388000000 -1.7016202898 
-0.0387000000 -1.7011927419 
-0.0386000000 -1.7007652654 
-0.0385000000 -1.7003378606 
-0.0384000000 -1.6999105272 
-0.0383000000 -1.6994832654 
-0.0382000000 -1.6990560751 
-0.0381000000 -1.6986289562 
-0.0380000000 -1.6982019089 
-0.0379000000 -1.6977749331 
-0.0378000000 -1.6973480288 
-0.0377000000 -1.6969211960 
-0.0376000000 -1.6964944346 
-0.0375000000 -1.6960677448 
-0.0374000000 -1.6956411263 
-0.0373000000 -1.6952145794 
-0.0372000000 -1.6947881039 
-0.0371000000 -1.6943616999 
-0.0370000000 -1.6939353673 
-0.0369000000 -1.6935091061 
-0.0368000000 -1.6930829164 
-0.0367000000 -1.6926567981 
-0.0366000000 -1.6922307512 
-0.0365000000 -1.6918047757 
-0.0364000000 -1.6913788717 
-0.0363000000 -1.6909530390 
-0.0362000000 -1.6905272777 
