-0.1614000000 -2.2824619300 
-0.1613000000 -2.2819421912 
-0.1612000000 -2.2814225313 
-0.1611000000 -2.2809029502 
-0.1610000000 -2.2803834480 
-0.1609000000 -2.2798640245 
-0.1608000000 -2.2793446799 
-0.1607000000 -2.2788254140 
-0.1606000000 -2.2783062269 
-0.1605000000 -2.2777871187 
-0.1604000000 -2.2772680892 
-0.1603000000 -2.2767491384 
-0.1602000000 -2.2762302665 
-0.1601000000 -2.2757114733 
-0.1600000000 -2.2751927588 
-0.1599000000 -2.2746741231 
-0.1598000000 -2.2741555662 
-0.1597000000 -2.2736370880 
-0.1596000000 -2.2731186885 
-0.1595000000 -2.2726003677 
-0.1594000000 -2.2720821257 
-0.1593000000 -2.2715639624 
-0.1592000000 -2.2710458777 
-0.1591000000 -2.2705278718 
-0.1590000000 -2.2700099446 
-0.1589000000 -2.2694920961 
-0.1588000000 -2.2689743262 
-0.1587000000 -2.2684566351 
-0.1586000000 -2.2679390226 
-0.1585000000 -2.2674214887 
-0.1584000000 -2.2669040336 
-0.1583000000 -2.2663866570 
-0.1582000000 -2.2658693592 
-0.1581000000 -2.2653521399 
-0.1580000000 -2.2648349993 
-0.1579000000 -2.2643179374 
-0.1578000000 -2.2638009541 
-0.1577000000 -2.2632840493 
-0.1576000000 -2.2627672232 
-0.1575000000 -2.2622504757 
-0.1574000000 -2.2617338068 
-0.1573000000 -2.2612172165 
-0.1572000000 -2.2607007048 
-0.1571000000 -2.2601842717 
-0.1570000000 -2.2596679171 
-0.1569000000 -2.2591516411 
-0.1568000000 -2.2586354437 
-0.1567000000 -2.2581193248 
-0.1566000000 -2.2576032845 
-0.1565000000 -2.2570873228 
-0.1564000000 -2.2565714395 
-0.1563000000 -2.2560556348 
-0.1562000000 -2.2555399087 
-0.1561000000 -2.2550242610 
-0.1560000000 -2.2545086919 
-0.1559000000 -2.2539932013 
-0.1558000000 -2.2534777892 
-0.1557000000 -2.2529624556 
-0.1556000000 -2.2524472005 
-0.1555000000 -2.2519320239 
-0.1554000000 -2.2514169257 
-0.1553000000 -2.2509019060 
-0.1552000000 -2.2503869648 
-0.1551000000 -2.2498721021 
-0.1550000000 -2.2493573178 
-0.1549000000 -2.2488426120 
-0.1548000000 -2.2483279846 
-0.1547000000 -2.2478134357 
-0.1546000000 -2.2472989651 
-0.1545000000 -2.2467845731 
-0.1544000000 -2.2462702594 
-0.1543000000 -2.2457560242 
-0.1542000000 -2.2452418673 
-0.1541000000 -2.2447277889 
-0.1540000000 -2.2442137888 
-0.1539000000 -2.2436998672 
-0.1538000000 -2.2431860239 
-0.1537000000 -2.2426722591 
-0.1536000000 -2.2421585726 
-0.1535000000 -2.2416449644 
-0.1534000000 -2.2411314346 
-0.1533000000 -2.2406179832 
-0.1532000000 -2.2401046102 
-0.1531000000 -2.2395913154 
-0.1530000000 -2.2390780990 
-0.1529000000 -2.2385649610 
-0.1528000000 -2.2380519013 
-0.1527000000 -2.2375389199 
-0.1526000000 -2.2370260168 
-0.1525000000 -2.2365131920 
-0.1524000000 -2.2360004455 
-0.1523000000 -2.2354877773 
-0.1522000000 -2.2349751874 
-0.1521000000 -2.2344626758 
-0.1520000000 -2.2339502425 
-0.1519000000 -2.2334378874 
-0.1518000000 -2.2329256106 
-0.1517000000 -2.2324134121 
-0.1516000000 -2.2319012918 
-0.1515000000 -2.2313892498 
-0.1514000000 -2.2308772860 
-0.1513000000 -2.2303654004 
-0.1512000000 -2.2298535931 
-0.1511000000 -2.2293418640 
-0.1510000000 -2.2288302131 
-0.1509000000 -2.2283186405 
-0.1508000000 -2.2278071460 
-0.1507000000 -2.2272957297 
-0.1506000000 -2.2267843917 
-0.1505000000 -2.2262731318 
-0.1504000000 -2.2257619501 
-0.1503000000 -2.2252508466 
-0.1502000000 -2.2247398213 
-0.1501000000 -2.2242288741 
-0.1500000000 -2.2237180051 
-0.1499000000 -2.2232072142 
-0.1498000000 -2.2226965015 
-0.1497000000 -2.2221858669 
-0.1496000000 -2.2216753105 
-0.1495000000 -2.2211648322 
-0.1494000000 -2.2206544320 
-0.1493000000 -2.2201441099 
-0.1492000000 -2.2196338659 
-0.1491000000 -2.2191237001 
-0.1490000000 -2.2186136123 
-0.1489000000 -2.2181036027 
-0.1488000000 -2.2175936711 
-0.1487000000 -2.2170838176 
-0.1486000000 -2.2165740422 
-0.1485000000 -2.2160643449 
-0.1484000000 -2.2155547256 
-0.1483000000 -2.2150451844 
-0.1482000000 -2.2145357212 
-0.1481000000 -2.2140263361 
-0.1480000000 -2.2135170290 
-0.1479000000 -2.2130077999 
-0.1478000000 -2.2124986489 
-0.1477000000 -2.2119895759 
-0.1476000000 -2.2114805809 
-0.1475000000 -2.2109716639 
-0.1474000000 -2.2104628250 
-0.1473000000 -2.2099540640 
-0.1472000000 -2.2094453810 
-0.1471000000 -2.2089367760 
-0.1470000000 -2.2084282490 
-0.1469000000 -2.2079198000 
-0.1468000000 -2.2074114289 
-0.1467000000 -2.2069031358 
-0.1466000000 -2.2063949207 
-0.1465000000 -2.2058867835 
-0.1464000000 -2.2053787242 
-0.1463000000 -2.2048707429 
-0.1462000000 -2.2043628395 
-0.1461000000 -2.2038550141 
-0.1460000000 -2.2033472665 
-0.1459000000 -2.2028395969 
-0.1458000000 -2.2023320052 
-0.1457000000 -2.2018244914 
-0.1456000000 -2.2013170555 
-0.1455000000 -2.2008096974 
-0.1454000000 -2.2003024173 
-0.1453000000 -2.1997952151 
-0.1452000000 -2.1992880907 
-0.1451000000 -2.1987810442 
-0.1450000000 -2.1982740755 
-0.1449000000 -2.1977671847 
-0.1448000000 -2.1972603718 
-0.1447000000 -2.1967536366 
-0.1446000000 -2.1962469794 
-0.1445000000 -2.1957403999 
-0.1444000000 -2.1952338983 
-0.1443000000 -2.1947274745 
-0.1442000000 -2.1942211286 
-0.1441000000 -2.1937148604 
-0.1440000000 -2.1932086700 
-0.1439000000 -2.1927025574 
-0.1438000000 -2.1921965226 
-0.1437000000 -2.1916905656 
-0.1436000000 -2.1911846864 
-0.1435000000 -2.1906788850 
-0.1434000000 -2.1901731613 
-0.1433000000 -2.1896675154 
-0.1432000000 -2.1891619472 
-0.1431000000 -2.1886564568 
-0.1430000000 -2.1881510441 
-0.1429000000 -2.1876457091 
-0.1428000000 -2.1871404519 
-0.1427000000 -2.1866352724 
-0.1426000000 -2.1861301706 
-0.1425000000 -2.1856251466 
-0.1424000000 -2.1851202002 
-0.1423000000 -2.1846153316 
-0.1422000000 -2.1841105406 
-0.1421000000 -2.1836058273 
-0.1420000000 -2.1831011918 
-0.1419000000 -2.1825966338 
-0.1418000000 -2.1820921536 
-0.1417000000 -2.1815877510 
-0.1416000000 -2.1810834261 
-0.1415000000 -2.1805791788 
-0.1414000000 -2.1800750092 
-0.1413000000 -2.1795709172 
-0.1412000000 -2.1790669029 
-0.1411000000 -2.1785629662 
-0.1410000000 -2.1780591071 
-0.1409000000 -2.1775553256 
-0.1408000000 -2.1770516217 
-0.1407000000 -2.1765479955 
-0.1406000000 -2.1760444468 
-0.1405000000 -2.1755409757 
-0.1404000000 -2.1750375822 
-0.1403000000 -2.1745342663 
-0.1402000000 -2.1740310280 
-0.1401000000 -2.1735278673 
-0.1400000000 -2.1730247841 
-0.1399000000 -2.1725217784 
-0.1398000000 -2.1720188503 
-0.1397000000 -2.1715159998 
-0.1396000000 -2.1710132268 
-0.1395000000 -2.1705105313 
-0.1394000000 -2.1700079134 
-0.1393000000 -2.1695053730 
-0.1392000000 -2.1690029101 
-0.1391000000 -2.1685005247 
-0.1390000000 -2.1679982168 
-0.1389000000 -2.1674959864 
-0.1388000000 -2.1669938335 
-0.1387000000 -2.1664917581 
-0.1386000000 -2.1659897601 
-0.1385000000 -2.1654878397 
-0.1384000000 -2.1649859967 
-0.1383000000 -2.1644842312 
-0.1382000000 -2.1639825431 
-0.1381000000 -2.1634809325 
-0.1380000000 -2.1629793993 
-0.1379000000 -2.1624779435 
-0.1378000000 -2.1619765652 
-0.1377000000 -2.1614752643 
-0.1376000000 -2.1609740409 
-0.1375000000 -2.1604728948 
-0.1374000000 -2.1599718262 
-0.1373000000 -2.1594708349 
-0.1372000000 -2.1589699211 
-0.1371000000 -2.1584690846 
-0.1370000000 -2.1579683256 
-0.1369000000 -2.1574676439 
-0.1368000000 -2.1569670395 
-0.1367000000 -2.1564665126 
-0.1366000000 -2.1559660630 
-0.1365000000 -2.1554656908 
-0.1364000000 -2.1549653959 
-0.1363000000 -2.1544651783 
-0.1362000000 -2.1539650381 
-0.1361000000 -2.1534649752 
-0.1360000000 -2.1529649897 
-0.1359000000 -2.1524650814 
-0.1358000000 -2.1519652505 
-0.1357000000 -2.1514654969 
-0.1356000000 -2.1509658206 
-0.1355000000 -2.1504662216 
-0.1354000000 -2.1499666998 
-0.1353000000 -2.1494672554 
-0.1352000000 -2.1489678882 
-0.1351000000 -2.1484685983 
-0.1350000000 -2.1479693857 
-0.1349000000 -2.1474702503 
-0.1348000000 -2.1469711922 
-0.1347000000 -2.1464722113 
-0.1346000000 -2.1459733077 
-0.1345000000 -2.1454744813 
-0.1344000000 -2.1449757321 
-0.1343000000 -2.1444770601 
-0.1342000000 -2.1439784654 
-0.1341000000 -2.1434799479 
-0.1340000000 -2.1429815076 
-0.1339000000 -2.1424831445 
-0.1338000000 -2.1419848586 
-0.1337000000 -2.1414866498 
-0.1336000000 -2.1409885183 
-0.1335000000 -2.1404904639 
-0.1334000000 -2.1399924867 
-0.1333000000 -2.1394945867 
-0.1332000000 -2.1389967638 
-0.1331000000 -2.1384990180 
-0.1330000000 -2.1380013495 
-0.1329000000 -2.1375037580 
-0.1328000000 -2.1370062437 
-0.1327000000 -2.1365088065 
-0.1326000000 -2.1360114465 
-0.1325000000 -2.1355141635 
-0.1324000000 -2.1350169577 
-0.1323000000 -2.1345198290 
-0.1322000000 -2.1340227773 
-0.1321000000 -2.1335258028 
-0.1320000000 -2.1330289053 
-0.1319000000 -2.1325320850 
-0.1318000000 -2.1320353417 
-0.1317000000 -2.1315386754 
-0.1316000000 -2.1310420863 
-0.1315000000 -2.1305455742 
-0.1314000000 -2.1300491391 
-0.1313000000 -2.1295527811 
-0.1312000000 -2.1290565001 
-0.1311000000 -2.1285602962 
-0.1310000000 -2.1280641692 
-0.1309000000 -2.1275681193 
-0.1308000000 -2.1270721465 
-0.1307000000 -2.1265762506 
-0.1306000000 -2.1260804317 
-0.1305000000 -2.1255846898 
-0.1304000000 -2.1250890250 
-0.1303000000 -2.1245934371 
-0.1302000000 -2.1240979261 
-0.1301000000 -2.1236024922 
-0.1300000000 -2.1231071352 
-0.1299000000 -2.1226118552 
-0.1298000000 -2.1221166521 
-0.1297000000 -2.1216215260 
-0.1296000000 -2.1211264768 
-0.1295000000 -2.1206315046 
-0.1294000000 -2.1201366093 
-0.1293000000 -2.1196417909 
-0.1292000000 -2.1191470495 
-0.1291000000 -2.1186523849 
-0.1290000000 -2.1181577973 
-0.1289000000 -2.1176632866 
-0.1288000000 -2.1171688527 
-0.1287000000 -2.1166744958 
-0.1286000000 -2.1161802157 
-0.1285000000 -2.1156860125 
-0.1284000000 -2.1151918862 
-0.1283000000 -2.1146978368 
-0.1282000000 -2.1142038642 
-0.1281000000 -2.1137099684 
-0.1280000000 -2.1132161495 
-0.1279000000 -2.1127224075 
-0.1278000000 -2.1122287423 
-0.1277000000 -2.1117351539 
-0.1276000000 -2.1112416423 
-0.1275000000 -2.1107482076 
-0.1274000000 -2.1102548497 
-0.1273000000 -2.1097615686 
-0.1272000000 -2.1092683642 
-0.1271000000 -2.1087752367 
-0.1270000000 -2.1082821860 
-0.1269000000 -2.1077892120 
-0.1268000000 -2.1072963148 
-0.1267000000 -2.1068034944 
-0.1266000000 -2.1063107508 
-0.1265000000 -2.1058180839 
-0.1264000000 -2.1053254938 
-0.1263000000 -2.1048329804 
-0.1262000000 -2.1043405437 
-0.1261000000 -2.1038481838 
-0.1260000000 -2.1033559006 
-0.1259000000 -2.1028636942 
-0.1258000000 -2.1023715644 
-0.1257000000 -2.1018795114 
-0.1256000000 -2.1013875351 
-0.1255000000 -2.1008956354 
-0.1254000000 -2.1004038125 
-0.1253000000 -2.0999120663 
-0.1252000000 -2.0994203967 
-0.1251000000 -2.0989288038 
-0.1250000000 -2.0984372876 
-0.1249000000 -2.0979458480 
-0.1248000000 -2.0974544851 
-0.1247000000 -2.0969631988 
-0.1246000000 -2.0964719892 
-0.1245000000 -2.0959808563 
-0.1244000000 -2.0954897999 
-0.1243000000 -2.0949988202 
-0.1242000000 -2.0945079171 
-0.1241000000 -2.0940170907 
-0.1240000000 -2.0935263408 
-0.1239000000 -2.0930356675 
-0.1238000000 -2.0925450709 
-0.1237000000 -2.0920545508 
-0.1236000000 -2.0915641073 
-0.1235000000 -2.0910737404 
-0.1234000000 -2.0905834501 
-0.1233000000 -2.0900932363 
-0.1232000000 -2.0896030991 
-0.1231000000 -2.0891130385 
-0.1230000000 -2.0886230544 
-0.1229000000 -2.0881331468 
-0.1228000000 -2.0876433158 
-0.1227000000 -2.0871535613 
-0.1226000000 -2.0866638834 
-0.1225000000 -2.0861742819 
-0.1224000000 -2.0856847570 
-0.1223000000 -2.0851953086 
-0.1222000000 -2.0847059367 
-0.1221000000 -2.0842166413 
-0.1220000000 -2.0837274223 
-0.1219000000 -2.0832382799 
-0.1218000000 -2.0827492139 
-0.1217000000 -2.0822602245 
-0.1216000000 -2.0817713114 
-0.1215000000 -2.0812824749 
-0.1214000000 -2.0807937148 
-0.1213000000 -2.0803050311 
-0.1212000000 -2.0798164239 
-0.1211000000 -2.0793278931 
-0.1210000000 -2.0788394387 
-0.1209000000 -2.0783510608 
-0.1208000000 -2.0778627593 
-0.1207000000 -2.0773745342 
-0.1206000000 -2.0768863855 
-0.1205000000 -2.0763983132 
-0.1204000000 -2.0759103173 
-0.1203000000 -2.0754223978 
-0.1202000000 -2.0749345547 
-0.1201000000 -2.0744467880 
-0.1200000000 -2.0739590976 
-0.1199000000 -2.0734714836 
-0.1198000000 -2.0729839459 
-0.1197000000 -2.0724964846 
-0.1196000000 -2.0720090997 
-0.1195000000 -2.0715217911 
-0.1194000000 -2.0710345588 
-0.1193000000 -2.0705474029 
-0.1192000000 -2.0700603232 
-0.1191000000 -2.0695733199 
-0.1190000000 -2.0690863929 
-0.1189000000 -2.0685995423 
-0.1188000000 -2.0681127679 
-0.1187000000 -2.0676260698 
-0.1186000000 -2.0671394480 
-0.1185000000 -2.0666529024 
-0.1184000000 -2.0661664332 
-0.1183000000 -2.0656800402 
-0.1182000000 -2.0651937235 
-0.1181000000 -2.0647074830 
-0.1180000000 -2.0642213188 
-0.1179000000 -2.0637352309 
-0.1178000000 -2.0632492192 
-0.1177000000 -2.0627632837 
-0.1176000000 -2.0622774244 
-0.1175000000 -2.0617916414 
-0.1174000000 -2.0613059346 
-0.1173000000 -2.0608203039 
-0.1172000000 -2.0603347495 
-0.1171000000 -2.0598492713 
-0.1170000000 -2.0593638693 
-0.1169000000 -2.0588785435 
-0.1168000000 -2.0583932938 
-0.1167000000 -2.0579081203 
-0.1166000000 -2.0574230230 
-0.1165000000 -2.0569380019 
-0.1164000000 -2.0564530569 
-0.1163000000 -2.0559681881 
-0.1162000000 -2.0554833954 
-0.1161000000 -2.0549986788 
-0.1160000000 -2.0545140384 
-0.1159000000 -2.0540294741 
-0.1158000000 -2.0535449859 
-0.1157000000 -2.0530605739 
-0.1156000000 -2.0525762379 
-0.1155000000 -2.0520919781 
-0.1154000000 -2.0516077943 
-0.1153000000 -2.0511236866 
-0.1152000000 -2.0506396551 
-0.1151000000 -2.0501556996 
-0.1150000000 -2.0496718201 
-0.1149000000 -2.0491880168 
-0.1148000000 -2.0487042895 
-0.1147000000 -2.0482206382 
-0.1146000000 -2.0477370630 
-0.1145000000 -2.0472535639 
-0.1144000000 -2.0467701408 
-0.1143000000 -2.0462867937 
-0.1142000000 -2.0458035226 
-0.1141000000 -2.0453203276 
-0.1140000000 -2.0448372086 
-0.1139000000 -2.0443541656 
-0.1138000000 -2.0438711985 
-0.1137000000 -2.0433883075 
-0.1136000000 -2.0429054925 
-0.1135000000 -2.0424227534 
-0.1134000000 -2.0419400904 
-0.1133000000 -2.0414575033 
-0.1132000000 -2.0409749921 
-0.1131000000 -2.0404925570 
-0.1130000000 -2.0400101977 
-0.1129000000 -2.0395279145 
-0.1128000000 -2.0390457071 
-0.1127000000 -2.0385635757 
-0.1126000000 -2.0380815203 
-0.1125000000 -2.0375995407 
-0.1124000000 -2.0371176371 
-0.1123000000 -2.0366358094 
-0.1122000000 -2.0361540576 
-0.1121000000 -2.0356723817 
-0.1120000000 -2.0351907817 
-0.1119000000 -2.0347092576 
-0.1118000000 -2.0342278093 
-0.1117000000 -2.0337464370 
-0.1116000000 -2.0332651405 
-0.1115000000 -2.0327839198 
-0.1114000000 -2.0323027751 
-0.1113000000 -2.0318217061 
-0.1112000000 -2.0313407131 
-0.1111000000 -2.0308597958 
-0.1110000000 -2.0303789544 
-0.1109000000 -2.0298981889 
-0.1108000000 -2.0294174991 
-0.1107000000 -2.0289368852 
-0.1106000000 -2.0284563471 
-0.1105000000 -2.0279758847 
-0.1104000000 -2.0274954982 
-0.1103000000 -2.0270151875 
-0.1102000000 -2.0265349526 
-0.1101000000 -2.0260547934 
-0.1100000000 -2.0255747100 
-0.1099000000 -2.0250947024 
-0.1098000000 -2.0246147706 
-0.1097000000 -2.0241349145 
-0.1096000000 -2.0236551341 
-0.1095000000 -2.0231754295 
-0.1094000000 -2.0226958007 
-0.1093000000 -2.0222162475 
-0.1092000000 -2.0217367701 
-0.1091000000 -2.0212573685 
-0.1090000000 -2.0207780425 
-0.1089000000 -2.0202987923 
-0.1088000000 -2.0198196177 
-0.1087000000 -2.0193405189 
-0.1086000000 -2.0188614957 
-0.1085000000 -2.0183825482 
-0.1084000000 -2.0179036764 
-0.1083000000 -2.0174248803 
-0.1082000000 -2.0169461598 
-0.1081000000 -2.0164675151 
-0.1080000000 -2.0159889459 
-0.1079000000 -2.0155104524 
-0.1078000000 -2.0150320346 
-0.1077000000 -2.0145536924 
-0.1076000000 -2.0140754258 
-0.1075000000 -2.0135972349 
-0.1074000000 -2.0131191195 
-0.1073000000 -2.0126410798 
-0.1072000000 -2.0121631157 
-0.1071000000 -2.0116852272 
-0.1070000000 -2.0112074143 
-0.1069000000 -2.0107296770 
-0.1068000000 -2.0102520152 
-0.1067000000 -2.0097744291 
-0.1066000000 -2.0092969185 
-0.1065000000 -2.0088194835 
-0.1064000000 -2.0083421240 
-0.1063000000 -2.0078648401 
-0.1062000000 -2.0073876317 
-0.1061000000 -2.0069104989 
-0.1060000000 -2.0064334417 
-0.1059000000 -2.0059564599 
-0.1058000000 -2.0054795537 
-0.1057000000 -2.0050027230 
-0.1056000000 -2.0045259678 
-0.1055000000 -2.0040492881 
-0.1054000000 -2.0035726839 
-0.1053000000 -2.0030961552 
-0.1052000000 -2.0026197020 
-0.1051000000 -2.0021433243 
-0.1050000000 -2.0016670221 
-0.1049000000 -2.0011907953 
-0.1048000000 -2.0007146440 
-0.1047000000 -2.0002385681 
-0.1046000000 -1.9997625677 
-0.1045000000 -1.9992866428 
-0.1044000000 -1.9988107933 
-0.1043000000 -1.9983350192 
-0.1042000000 -1.9978593206 
-0.1041000000 -1.9973836974 
-0.1040000000 -1.9969081496 
-0.1039000000 -1.9964326772 
-0.1038000000 -1.9959572802 
-0.1037000000 -1.9954819586 
-0.1036000000 -1.9950067124 
-0.1035000000 -1.9945315416 
-0.1034000000 -1.9940564462 
-0.1033000000 -1.9935814261 
-0.1032000000 -1.9931064814 
-0.1031000000 -1.9926316121 
-0.1030000000 -1.9921568182 
-0.1029000000 -1.9916820996 
-0.1028000000 -1.9912074563 
-0.1027000000 -1.9907328884 
-0.1026000000 -1.9902583958 
-0.1025000000 -1.9897839785 
-0.1024000000 -1.9893096366 
-0.1023000000 -1.9888353700 
-0.1022000000 -1.9883611786 
-0.1021000000 -1.9878870626 
-0.1020000000 -1.9874130219 
-0.1019000000 -1.9869390565 
-0.1018000000 -1.9864651664 
-0.1017000000 -1.9859913515 
-0.1016000000 -1.9855176119 
-0.1015000000 -1.9850439476 
-0.1014000000 -1.9845703586 
-0.1013000000 -1.9840968448 
-0.1012000000 -1.9836234062 
-0.1011000000 -1.9831500429 
-0.1010000000 -1.9826767549 
-0.1009000000 -1.9822035420 
-0.1008000000 -1.9817304044 
-0.1007000000 -1.9812573421 
-0.1006000000 -1.9807843549 
-0.1005000000 -1.9803114429 
-0.1004000000 -1.9798386062 
-0.1003000000 -1.9793658446 
-0.1002000000 -1.9788931582 
-0.1001000000 -1.9784205471 
-0.1000000000 -1.9779480111 
-0.0999000000 -1.9774755502 
-0.0998000000 -1.9770031646 
-0.0997000000 -1.9765308540 
-0.0996000000 -1.9760586187 
-0.0995000000 -1.9755864585 
-0.0994000000 -1.9751143734 
-0.0993000000 -1.9746423635 
-0.0992000000 -1.9741704287 
-0.0991000000 -1.9736985691 
-0.0990000000 -1.9732267845 
-0.0989000000 -1.9727550751 
-0.0988000000 -1.9722834407 
-0.0987000000 -1.9718118815 
-0.0986000000 -1.9713403974 
-0.0985000000 -1.9708689883 
-0.0984000000 -1.9703976544 
-0.0983000000 -1.9699263955 
-0.0982000000 -1.9694552117 
-0.0981000000 -1.9689841029 
-0.0980000000 -1.9685130693 
-0.0979000000 -1.9680421106 
-0.0978000000 -1.9675712270 
-0.0977000000 -1.9671004185 
-0.0976000000 -1.9666296850 
-0.0975000000 -1.9661590265 
-0.0974000000 -1.9656884431 
-0.0973000000 -1.9652179346 
-0.0972000000 -1.9647475012 
-0.0971000000 -1.9642771428 
-0.0970000000 -1.9638068594 
-0.0969000000 -1.9633366509 
-0.0968000000 -1.9628665175 
-0.0967000000 -1.9623964590 
-0.0966000000 -1.9619264756 
-0.0965000000 -1.9614565671 
-0.0964000000 -1.9609867335 
-0.0963000000 -1.9605169749 
-0.0962000000 -1.9600472913 
-0.0961000000 -1.9595776826 
-0.0960000000 -1.9591081489 
-0.0959000000 -1.9586386900 
-0.0958000000 -1.9581693062 
-0.0957000000 -1.9576999972 
-0.0956000000 -1.9572307631 
-0.0955000000 -1.9567616040 
-0.0954000000 -1.9562925198 
-0.0953000000 -1.9558235104 
-0.0952000000 -1.9553545760 
-0.0951000000 -1.9548857164 
-0.0950000000 -1.9544169318 
-0.0949000000 -1.9539482220 
-0.0948000000 -1.9534795870 
-0.0947000000 -1.9530110270 
-0.0946000000 -1.9525425417 
-0.0945000000 -1.9520741314 
-0.0944000000 -1.9516057959 
-0.0943000000 -1.9511375352 
-0.0942000000 -1.9506693493 
-0.0941000000 -1.9502012383 
-0.0940000000 -1.9497332021 
-0.0939000000 -1.9492652407 
-0.0938000000 -1.9487973542 
-0.0937000000 -1.9483295424 
-0.0936000000 -1.9478618054 
-0.0935000000 -1.9473941432 
-0.0934000000 -1.9469265558 
-0.0933000000 -1.9464590432 
-0.0932000000 -1.9459916054 
-0.0931000000 -1.9455242423 
-0.0930000000 -1.9450569540 
-0.0929000000 -1.9445897404 
-0.0928000000 -1.9441226016 
-0.0927000000 -1.9436555375 
-0.0926000000 -1.9431885482 
-0.0925000000 -1.9427216336 
-0.0924000000 -1.9422547937 
-0.0923000000 -1.9417880286 
-0.0922000000 -1.9413213381 
-0.0921000000 -1.9408547224 
-0.0920000000 -1.9403881814 
-0.0919000000 -1.9399217150 
-0.0918000000 -1.9394553234 
-0.0917000000 -1.9389890064 
-0.0916000000 -1.9385227642 
-0.0915000000 -1.9380565965 
-0.0914000000 -1.9375905036 
-0.0913000000 -1.9371244853 
-0.0912000000 -1.9366585417 
-0.0911000000 -1.9361926727 
-0.0910000000 -1.9357268784 
-0.0909000000 -1.9352611586 
-0.0908000000 -1.9347955136 
-0.0907000000 -1.9343299431 
-0.0906000000 -1.9338644473 
-0.0905000000 -1.9333990261 
-0.0904000000 -1.9329336795 
-0.0903000000 -1.9324684074 
-0.0902000000 -1.9320032100 
-0.0901000000 -1.9315380872 
-0.0900000000 -1.9310730389 
-0.0899000000 -1.9306080653 
-0.0898000000 -1.9301431662 
-0.0897000000 -1.9296783416 
-0.0896000000 -1.9292135916 
-0.0895000000 -1.9287489162 
-0.0894000000 -1.9282843153 
-0.0893000000 -1.9278197890 
-0.0892000000 -1.9273553372 
-0.0891000000 -1.9268909599 
-0.0890000000 -1.9264266572 
-0.0889000000 -1.9259624289 
-0.0888000000 -1.9254982752 
-0.0887000000 -1.9250341960 
-0.0886000000 -1.9245701913 
-0.0885000000 -1.9241062610 
-0.0884000000 -1.9236424053 
-0.0883000000 -1.9231786240 
-0.0882000000 -1.9227149172 
-0.0881000000 -1.9222512849 
-0.0880000000 -1.9217877271 
-0.0879000000 -1.9213242437 
-0.0878000000 -1.9208608347 
-0.0877000000 -1.9203975002 
-0.0876000000 -1.9199342402 
-0.0875000000 -1.9194710546 
-0.0874000000 -1.9190079434 
-0.0873000000 -1.9185449066 
-0.0872000000 -1.9180819442 
-0.0871000000 -1.9176190563 
-0.0870000000 -1.9171562427 
-0.0869000000 -1.9166935036 
-0.0868000000 -1.9162308388 
-0.0867000000 -1.9157682484 
-0.0866000000 -1.9153057324 
-0.0865000000 -1.9148432908 
-0.0864000000 -1.9143809236 
-0.0863000000 -1.9139186307 
-0.0862000000 -1.9134564121 
-0.0861000000 -1.9129942680 
-0.0860000000 -1.9125321981 
-0.0859000000 -1.9120702026 
-0.0858000000 -1.9116082814 
-0.0857000000 -1.9111464346 
-0.0856000000 -1.9106846621 
-0.0855000000 -1.9102229639 
-0.0854000000 -1.9097613400 
-0.0853000000 -1.9092997904 
-0.0852000000 -1.9088383151 
-0.0851000000 -1.9083769140 
-0.0850000000 -1.9079155873 
-0.0849000000 -1.9074543349 
-0.0848000000 -1.9069931567 
-0.0847000000 -1.9065320528 
-0.0846000000 -1.9060710231 
-0.0845000000 -1.9056100677 
-0.0844000000 -1.9051491866 
-0.0843000000 -1.9046883797 
-0.0842000000 -1.9042276470 
-0.0841000000 -1.9037669886 
-0.0840000000 -1.9033064044 
-0.0839000000 -1.9028458944 
-0.0838000000 -1.9023854586 
-0.0837000000 -1.9019250970 
-0.0836000000 -1.9014648096 
-0.0835000000 -1.9010045965 
-0.0834000000 -1.9005444575 
-0.0833000000 -1.9000843927 
-0.0832000000 -1.8996244020 
-0.0831000000 -1.8991644856 
-0.0830000000 -1.8987046433 
-0.0829000000 -1.8982448751 
-0.0828000000 -1.8977851812 
-0.0827000000 -1.8973255613 
-0.0826000000 -1.8968660156 
-0.0825000000 -1.8964065441 
-0.0824000000 -1.8959471466 
-0.0823000000 -1.8954878233 
-0.0822000000 -1.8950285741 
-0.0821000000 -1.8945693991 
-0.0820000000 -1.8941102981 
-0.0819000000 -1.8936512712 
-0.0818000000 -1.8931923184 
-0.0817000000 -1.8927334398 
-0.0816000000 -1.8922746351 
-0.0815000000 -1.8918159046 
-0.0814000000 -1.8913572481 
-0.0813000000 -1.8908986657 
-0.0812000000 -1.8904401574 
-0.0811000000 -1.8899817231 
-0.0810000000 -1.8895233629 
-0.0809000000 -1.8890650767 
-0.0808000000 -1.8886068645 
-0.0807000000 -1.8881487264 
-0.0806000000 -1.8876906622 
-0.0805000000 -1.8872326721 
-0.0804000000 -1.8867747560 
-0.0803000000 -1.8863169139 
-0.0802000000 -1.8858591458 
-0.0801000000 -1.8854014517 
-0.0800000000 -1.8849438316 
-0.0799000000 -1.8844862855 
-0.0798000000 -1.8840288133 
-0.0797000000 -1.8835714151 
-0.0796000000 -1.8831140909 
-0.0795000000 -1.8826568406 
-0.0794000000 -1.8821996643 
-0.0793000000 -1.8817425619 
-0.0792000000 -1.8812855335 
