0.7407000000 -0.2109348633 
0.7408000000 -0.2109304141 
0.7409000000 -0.2109259650 
0.7410000000 -0.2109215161 
0.7411000000 -0.2109170674 
0.7412000000 -0.2109126189 
0.7413000000 -0.2109081706 
0.7414000000 -0.2109037225 
0.7415000000 -0.2108992745 
0.7416000000 -0.2108948267 
0.7417000000 -0.2108903792 
0.7418000000 -0.2108859318 
0.7419000000 -0.2108814846 
0.7420000000 -0.2108770376 
0.7421000000 -0.2108725908 
0.7422000000 -0.2108681441 
0.7423000000 -0.2108636977 
0.7424000000 -0.2108592514 
0.7425000000 -0.2108548054 
0.7426000000 -0.2108503595 
0.7427000000 -0.2108459138 
0.7428000000 -0.2108414683 
0.7429000000 -0.2108370230 
0.7430000000 -0.2108325778 
0.7431000000 -0.2108281329 
0.7432000000 -0.2108236881 
0.7433000000 -0.2108192436 
0.7434000000 -0.2108147992 
0.7435000000 -0.2108103550 
0.7436000000 -0.2108059110 
0.7437000000 -0.2108014672 
0.7438000000 -0.2107970235 
0.7439000000 -0.2107925801 
0.7440000000 -0.2107881368 
0.7441000000 -0.2107836938 
0.7442000000 -0.2107792509 
0.7443000000 -0.2107748082 
0.7444000000 -0.2107703657 
0.7445000000 -0.2107659234 
0.7446000000 -0.2107614812 
0.7447000000 -0.2107570393 
0.7448000000 -0.2107525975 
0.7449000000 -0.2107481560 
0.7450000000 -0.2107437146 
0.7451000000 -0.2107392734 
0.7452000000 -0.2107348324 
0.7453000000 -0.2107303915 
0.7454000000 -0.2107259509 
0.7455000000 -0.2107215105 
0.7456000000 -0.2107170702 
0.7457000000 -0.2107126301 
0.7458000000 -0.2107081902 
0.7459000000 -0.2107037505 
0.7460000000 -0.2106993110 
0.7461000000 -0.2106948717 
0.7462000000 -0.2106904325 
0.7463000000 -0.2106859936 
0.7464000000 -0.2106815548 
0.7465000000 -0.2106771163 
0.7466000000 -0.2106726779 
0.7467000000 -0.2106682397 
0.7468000000 -0.2106638016 
0.7469000000 -0.2106593638 
0.7470000000 -0.2106549262 
0.7471000000 -0.2106504887 
0.7472000000 -0.2106460514 
0.7473000000 -0.2106416144 
0.7474000000 -0.2106371775 
0.7475000000 -0.2106327408 
0.7476000000 -0.2106283042 
0.7477000000 -0.2106238679 
0.7478000000 -0.2106194317 
0.7479000000 -0.2106149958 
0.7480000000 -0.2106105600 
0.7481000000 -0.2106061244 
0.7482000000 -0.2106016890 
0.7483000000 -0.2105972538 
0.7484000000 -0.2105928188 
0.7485000000 -0.2105883839 
0.7486000000 -0.2105839493 
0.7487000000 -0.2105795148 
0.7488000000 -0.2105750805 
0.7489000000 -0.2105706465 
0.7490000000 -0.2105662125 
0.7491000000 -0.2105617788 
0.7492000000 -0.2105573453 
0.7493000000 -0.2105529119 
0.7494000000 -0.2105484788 
0.7495000000 -0.2105440458 
0.7496000000 -0.2105396130 
0.7497000000 -0.2105351804 
0.7498000000 -0.2105307480 
0.7499000000 -0.2105263158 
0.7500000000 -0.2105218837 
0.7501000000 -0.2105174519 
0.7502000000 -0.2105130202 
0.7503000000 -0.2105085888 
0.7504000000 -0.2105041575 
0.7505000000 -0.2104997264 
0.7506000000 -0.2104952954 
0.7507000000 -0.2104908647 
0.7508000000 -0.2104864341 
0.7509000000 -0.2104820038 
0.7510000000 -0.2104775736 
0.7511000000 -0.2104731436 
0.7512000000 -0.2104687138 
0.7513000000 -0.2104642842 
0.7514000000 -0.2104598548 
0.7515000000 -0.2104554255 
0.7516000000 -0.2104509965 
0.7517000000 -0.2104465676 
0.7518000000 -0.2104421389 
0.7519000000 -0.2104377104 
0.7520000000 -0.2104332821 
0.7521000000 -0.2104288540 
0.7522000000 -0.2104244261 
0.7523000000 -0.2104199983 
0.7524000000 -0.2104155708 
0.7525000000 -0.2104111434 
0.7526000000 -0.2104067162 
0.7527000000 -0.2104022892 
0.7528000000 -0.2103978624 
0.7529000000 -0.2103934357 
0.7530000000 -0.2103890093 
0.7531000000 -0.2103845830 
0.7532000000 -0.2103801569 
0.7533000000 -0.2103757311 
0.7534000000 -0.2103713054 
0.7535000000 -0.2103668798 
0.7536000000 -0.2103624545 
0.7537000000 -0.2103580294 
0.7538000000 -0.2103536044 
0.7539000000 -0.2103491796 
0.7540000000 -0.2103447551 
0.7541000000 -0.2103403307 
0.7542000000 -0.2103359064 
0.7543000000 -0.2103314824 
0.7544000000 -0.2103270586 
0.7545000000 -0.2103226349 
0.7546000000 -0.2103182115 
0.7547000000 -0.2103137882 
0.7548000000 -0.2103093651 
0.7549000000 -0.2103049422 
0.7550000000 -0.2103005194 
0.7551000000 -0.2102960969 
0.7552000000 -0.2102916746 
0.7553000000 -0.2102872524 
0.7554000000 -0.2102828304 
0.7555000000 -0.2102784086 
0.7556000000 -0.2102739870 
0.7557000000 -0.2102695656 
0.7558000000 -0.2102651443 
0.7559000000 -0.2102607233 
0.7560000000 -0.2102563024 
0.7561000000 -0.2102518818 
0.7562000000 -0.2102474613 
0.7563000000 -0.2102430410 
0.7564000000 -0.2102386208 
0.7565000000 -0.2102342009 
0.7566000000 -0.2102297812 
0.7567000000 -0.2102253616 
0.7568000000 -0.2102209422 
0.7569000000 -0.2102165230 
0.7570000000 -0.2102121040 
0.7571000000 -0.2102076852 
0.7572000000 -0.2102032666 
0.7573000000 -0.2101988481 
0.7574000000 -0.2101944298 
0.7575000000 -0.2101900118 
0.7576000000 -0.2101855939 
0.7577000000 -0.2101811762 
0.7578000000 -0.2101767587 
0.7579000000 -0.2101723413 
0.7580000000 -0.2101679242 
0.7581000000 -0.2101635072 
0.7582000000 -0.2101590904 
0.7583000000 -0.2101546738 
0.7584000000 -0.2101502574 
0.7585000000 -0.2101458412 
0.7586000000 -0.2101414252 
0.7587000000 -0.2101370093 
0.7588000000 -0.2101325937 
0.7589000000 -0.2101281782 
0.7590000000 -0.2101237629 
0.7591000000 -0.2101193478 
0.7592000000 -0.2101149329 
0.7593000000 -0.2101105181 
0.7594000000 -0.2101061036 
0.7595000000 -0.2101016892 
0.7596000000 -0.2100972750 
0.7597000000 -0.2100928610 
0.7598000000 -0.2100884472 
0.7599000000 -0.2100840336 
0.7600000000 -0.2100796202 
0.7601000000 -0.2100752069 
0.7602000000 -0.2100707939 
0.7603000000 -0.2100663810 
0.7604000000 -0.2100619683 
0.7605000000 -0.2100575558 
0.7606000000 -0.2100531434 
0.7607000000 -0.2100487313 
0.7608000000 -0.2100443194 
0.7609000000 -0.2100399076 
0.7610000000 -0.2100354960 
0.7611000000 -0.2100310846 
0.7612000000 -0.2100266734 
0.7613000000 -0.2100222624 
0.7614000000 -0.2100178515 
0.7615000000 -0.2100134409 
0.7616000000 -0.2100090304 
0.7617000000 -0.2100046201 
0.7618000000 -0.2100002100 
0.7619000000 -0.2099958001 
0.7620000000 -0.2099913904 
0.7621000000 -0.2099869808 
0.7622000000 -0.2099825714 
0.7623000000 -0.2099781623 
0.7624000000 -0.2099737533 
0.7625000000 -0.2099693445 
0.7626000000 -0.2099649359 
0.7627000000 -0.2099605274 
0.7628000000 -0.2099561192 
0.7629000000 -0.2099517111 
0.7630000000 -0.2099473032 
0.7631000000 -0.2099428955 
0.7632000000 -0.2099384880 
0.7633000000 -0.2099340807 
0.7634000000 -0.2099296736 
0.7635000000 -0.2099252666 
0.7636000000 -0.2099208598 
0.7637000000 -0.2099164533 
0.7638000000 -0.2099120469 
0.7639000000 -0.2099076406 
0.7640000000 -0.2099032346 
0.7641000000 -0.2098988288 
0.7642000000 -0.2098944231 
0.7643000000 -0.2098900176 
0.7644000000 -0.2098856123 
0.7645000000 -0.2098812072 
0.7646000000 -0.2098768023 
0.7647000000 -0.2098723976 
0.7648000000 -0.2098679930 
0.7649000000 -0.2098635887 
0.7650000000 -0.2098591845 
0.7651000000 -0.2098547805 
0.7652000000 -0.2098503767 
0.7653000000 -0.2098459731 
0.7654000000 -0.2098415696 
0.7655000000 -0.2098371664 
0.7656000000 -0.2098327633 
0.7657000000 -0.2098283604 
0.7658000000 -0.2098239577 
0.7659000000 -0.2098195552 
0.7660000000 -0.2098151529 
0.7661000000 -0.2098107507 
0.7662000000 -0.2098063487 
0.7663000000 -0.2098019470 
0.7664000000 -0.2097975454 
0.7665000000 -0.2097931440 
0.7666000000 -0.2097887427 
0.7667000000 -0.2097843417 
0.7668000000 -0.2097799408 
0.7669000000 -0.2097755402 
0.7670000000 -0.2097711397 
0.7671000000 -0.2097667394 
0.7672000000 -0.2097623393 
0.7673000000 -0.2097579393 
0.7674000000 -0.2097535396 
0.7675000000 -0.2097491400 
0.7676000000 -0.2097447407 
0.7677000000 -0.2097403415 
0.7678000000 -0.2097359424 
0.7679000000 -0.2097315436 
0.7680000000 -0.2097271450 
0.7681000000 -0.2097227465 
0.7682000000 -0.2097183483 
0.7683000000 -0.2097139502 
0.7684000000 -0.2097095523 
0.7685000000 -0.2097051546 
0.7686000000 -0.2097007570 
0.7687000000 -0.2096963597 
0.7688000000 -0.2096919625 
0.7689000000 -0.2096875655 
0.7690000000 -0.2096831687 
0.7691000000 -0.2096787721 
0.7692000000 -0.2096743757 
0.7693000000 -0.2096699795 
0.7694000000 -0.2096655834 
0.7695000000 -0.2096611875 
0.7696000000 -0.2096567918 
0.7697000000 -0.2096523963 
0.7698000000 -0.2096480010 
0.7699000000 -0.2096436059 
0.7700000000 -0.2096392109 
0.7701000000 -0.2096348162 
0.7702000000 -0.2096304216 
0.7703000000 -0.2096260272 
0.7704000000 -0.2096216330 
0.7705000000 -0.2096172389 
0.7706000000 -0.2096128451 
0.7707000000 -0.2096084514 
0.7708000000 -0.2096040579 
0.7709000000 -0.2095996646 
0.7710000000 -0.2095952715 
0.7711000000 -0.2095908786 
0.7712000000 -0.2095864859 
0.7713000000 -0.2095820933 
0.7714000000 -0.2095777009 
0.7715000000 -0.2095733087 
0.7716000000 -0.2095689167 
0.7717000000 -0.2095645249 
0.7718000000 -0.2095601333 
0.7719000000 -0.2095557418 
0.7720000000 -0.2095513506 
0.7721000000 -0.2095469595 
0.7722000000 -0.2095425686 
0.7723000000 -0.2095381779 
0.7724000000 -0.2095337873 
0.7725000000 -0.2095293970 
0.7726000000 -0.2095250068 
0.7727000000 -0.2095206168 
0.7728000000 -0.2095162270 
0.7729000000 -0.2095118374 
0.7730000000 -0.2095074480 
0.7731000000 -0.2095030587 
0.7732000000 -0.2094986697 
0.7733000000 -0.2094942808 
0.7734000000 -0.2094898921 
0.7735000000 -0.2094855036 
0.7736000000 -0.2094811153 
0.7737000000 -0.2094767271 
0.7738000000 -0.2094723392 
0.7739000000 -0.2094679514 
0.7740000000 -0.2094635638 
0.7741000000 -0.2094591764 
0.7742000000 -0.2094547892 
0.7743000000 -0.2094504021 
0.7744000000 -0.2094460153 
0.7745000000 -0.2094416286 
0.7746000000 -0.2094372421 
0.7747000000 -0.2094328558 
0.7748000000 -0.2094284697 
0.7749000000 -0.2094240838 
0.7750000000 -0.2094196980 
0.7751000000 -0.2094153124 
0.7752000000 -0.2094109271 
0.7753000000 -0.2094065419 
0.7754000000 -0.2094021568 
0.7755000000 -0.2093977720 
0.7756000000 -0.2093933874 
0.7757000000 -0.2093890029 
0.7758000000 -0.2093846186 
0.7759000000 -0.2093802345 
0.7760000000 -0.2093758506 
0.7761000000 -0.2093714669 
0.7762000000 -0.2093670833 
0.7763000000 -0.2093626999 
0.7764000000 -0.2093583168 
0.7765000000 -0.2093539338 
0.7766000000 -0.2093495509 
0.7767000000 -0.2093451683 
0.7768000000 -0.2093407859 
0.7769000000 -0.2093364036 
0.7770000000 -0.2093320215 
0.7771000000 -0.2093276396 
0.7772000000 -0.2093232579 
0.7773000000 -0.2093188764 
0.7774000000 -0.2093144950 
0.7775000000 -0.2093101139 
0.7776000000 -0.2093057329 
0.7777000000 -0.2093013521 
0.7778000000 -0.2092969715 
0.7779000000 -0.2092925910 
0.7780000000 -0.2092882108 
0.7781000000 -0.2092838307 
0.7782000000 -0.2092794509 
0.7783000000 -0.2092750712 
0.7784000000 -0.2092706916 
0.7785000000 -0.2092663123 
0.7786000000 -0.2092619332 
0.7787000000 -0.2092575542 
0.7788000000 -0.2092531754 
0.7789000000 -0.2092487968 
0.7790000000 -0.2092444184 
0.7791000000 -0.2092400402 
0.7792000000 -0.2092356621 
0.7793000000 -0.2092312843 
0.7794000000 -0.2092269066 
0.7795000000 -0.2092225291 
0.7796000000 -0.2092181518 
0.7797000000 -0.2092137746 
0.7798000000 -0.2092093977 
0.7799000000 -0.2092050209 
0.7800000000 -0.2092006443 
0.7801000000 -0.2091962679 
0.7802000000 -0.2091918917 
0.7803000000 -0.2091875157 
0.7804000000 -0.2091831398 
0.7805000000 -0.2091787642 
0.7806000000 -0.2091743887 
0.7807000000 -0.2091700134 
0.7808000000 -0.2091656383 
0.7809000000 -0.2091612633 
0.7810000000 -0.2091568886 
0.7811000000 -0.2091525140 
0.7812000000 -0.2091481396 
0.7813000000 -0.2091437654 
0.7814000000 -0.2091393914 
0.7815000000 -0.2091350176 
0.7816000000 -0.2091306439 
0.7817000000 -0.2091262704 
0.7818000000 -0.2091218972 
0.7819000000 -0.2091175240 
0.7820000000 -0.2091131511 
0.7821000000 -0.2091087784 
0.7822000000 -0.2091044058 
0.7823000000 -0.2091000335 
0.7824000000 -0.2090956613 
0.7825000000 -0.2090912893 
0.7826000000 -0.2090869174 
0.7827000000 -0.2090825458 
0.7828000000 -0.2090781743 
0.7829000000 -0.2090738031 
0.7830000000 -0.2090694320 
0.7831000000 -0.2090650610 
0.7832000000 -0.2090606903 
0.7833000000 -0.2090563198 
0.7834000000 -0.2090519494 
0.7835000000 -0.2090475792 
0.7836000000 -0.2090432092 
0.7837000000 -0.2090388394 
0.7838000000 -0.2090344698 
0.7839000000 -0.2090301003 
0.7840000000 -0.2090257311 
0.7841000000 -0.2090213620 
0.7842000000 -0.2090169931 
0.7843000000 -0.2090126244 
0.7844000000 -0.2090082558 
0.7845000000 -0.2090038875 
0.7846000000 -0.2089995193 
0.7847000000 -0.2089951513 
0.7848000000 -0.2089907835 
0.7849000000 -0.2089864159 
0.7850000000 -0.2089820484 
0.7851000000 -0.2089776812 
0.7852000000 -0.2089733141 
0.7853000000 -0.2089689472 
0.7854000000 -0.2089645805 
0.7855000000 -0.2089602140 
0.7856000000 -0.2089558476 
0.7857000000 -0.2089514815 
0.7858000000 -0.2089471155 
0.7859000000 -0.2089427497 
0.7860000000 -0.2089383841 
0.7861000000 -0.2089340186 
0.7862000000 -0.2089296534 
0.7863000000 -0.2089252883 
0.7864000000 -0.2089209234 
0.7865000000 -0.2089165587 
0.7866000000 -0.2089121942 
0.7867000000 -0.2089078299 
0.7868000000 -0.2089034657 
0.7869000000 -0.2088991017 
0.7870000000 -0.2088947379 
0.7871000000 -0.2088903743 
0.7872000000 -0.2088860109 
0.7873000000 -0.2088816477 
0.7874000000 -0.2088772846 
0.7875000000 -0.2088729217 
0.7876000000 -0.2088685590 
0.7877000000 -0.2088641965 
0.7878000000 -0.2088598342 
0.7879000000 -0.2088554720 
0.7880000000 -0.2088511100 
0.7881000000 -0.2088467483 
0.7882000000 -0.2088423867 
0.7883000000 -0.2088380252 
0.7884000000 -0.2088336640 
0.7885000000 -0.2088293029 
0.7886000000 -0.2088249421 
0.7887000000 -0.2088205814 
0.7888000000 -0.2088162208 
0.7889000000 -0.2088118605 
0.7890000000 -0.2088075004 
0.7891000000 -0.2088031404 
0.7892000000 -0.2087987806 
0.7893000000 -0.2087944210 
0.7894000000 -0.2087900616 
0.7895000000 -0.2087857024 
0.7896000000 -0.2087813433 
0.7897000000 -0.2087769844 
0.7898000000 -0.2087726257 
0.7899000000 -0.2087682672 
0.7900000000 -0.2087639089 
0.7901000000 -0.2087595507 
0.7902000000 -0.2087551928 
0.7903000000 -0.2087508350 
0.7904000000 -0.2087464774 
0.7905000000 -0.2087421200 
0.7906000000 -0.2087377627 
0.7907000000 -0.2087334057 
0.7908000000 -0.2087290488 
0.7909000000 -0.2087246921 
0.7910000000 -0.2087203356 
0.7911000000 -0.2087159793 
0.7912000000 -0.2087116232 
0.7913000000 -0.2087072672 
0.7914000000 -0.2087029114 
0.7915000000 -0.2086985558 
0.7916000000 -0.2086942004 
0.7917000000 -0.2086898452 
0.7918000000 -0.2086854901 
0.7919000000 -0.2086811352 
0.7920000000 -0.2086767805 
0.7921000000 -0.2086724260 
0.7922000000 -0.2086680717 
0.7923000000 -0.2086637176 
0.7924000000 -0.2086593636 
0.7925000000 -0.2086550098 
0.7926000000 -0.2086506562 
0.7927000000 -0.2086463028 
0.7928000000 -0.2086419496 
0.7929000000 -0.2086375965 
0.7930000000 -0.2086332436 
0.7931000000 -0.2086288909 
0.7932000000 -0.2086245384 
0.7933000000 -0.2086201861 
0.7934000000 -0.2086158339 
0.7935000000 -0.2086114820 
0.7936000000 -0.2086071302 
0.7937000000 -0.2086027786 
0.7938000000 -0.2085984272 
0.7939000000 -0.2085940759 
0.7940000000 -0.2085897249 
0.7941000000 -0.2085853740 
0.7942000000 -0.2085810233 
0.7943000000 -0.2085766728 
0.7944000000 -0.2085723225 
0.7945000000 -0.2085679723 
0.7946000000 -0.2085636223 
0.7947000000 -0.2085592725 
0.7948000000 -0.2085549229 
0.7949000000 -0.2085505735 
0.7950000000 -0.2085462243 
0.7951000000 -0.2085418752 
0.7952000000 -0.2085375263 
0.7953000000 -0.2085331776 
0.7954000000 -0.2085288291 
0.7955000000 -0.2085244808 
0.7956000000 -0.2085201326 
0.7957000000 -0.2085157846 
0.7958000000 -0.2085114369 
0.7959000000 -0.2085070892 
0.7960000000 -0.2085027418 
0.7961000000 -0.2084983946 
0.7962000000 -0.2084940475 
0.7963000000 -0.2084897006 
0.7964000000 -0.2084853539 
0.7965000000 -0.2084810074 
0.7966000000 -0.2084766610 
0.7967000000 -0.2084723149 
0.7968000000 -0.2084679689 
0.7969000000 -0.2084636231 
0.7970000000 -0.2084592775 
0.7971000000 -0.2084549320 
0.7972000000 -0.2084505868 
0.7973000000 -0.2084462417 
0.7974000000 -0.2084418968 
0.7975000000 -0.2084375521 
0.7976000000 -0.2084332076 
0.7977000000 -0.2084288632 
0.7978000000 -0.2084245191 
0.7979000000 -0.2084201751 
0.7980000000 -0.2084158313 
0.7981000000 -0.2084114876 
0.7982000000 -0.2084071442 
0.7983000000 -0.2084028009 
0.7984000000 -0.2083984579 
0.7985000000 -0.2083941150 
0.7986000000 -0.2083897722 
0.7987000000 -0.2083854297 
0.7988000000 -0.2083810873 
0.7989000000 -0.2083767452 
0.7990000000 -0.2083724032 
0.7991000000 -0.2083680613 
0.7992000000 -0.2083637197 
0.7993000000 -0.2083593783 
0.7994000000 -0.2083550370 
0.7995000000 -0.2083506959 
0.7996000000 -0.2083463550 
0.7997000000 -0.2083420143 
0.7998000000 -0.2083376737 
0.7999000000 -0.2083333333 
0.8000000000 -0.2083289931 
0.8001000000 -0.2083246531 
0.8002000000 -0.2083203133 
0.8003000000 -0.2083159737 
0.8004000000 -0.2083116342 
0.8005000000 -0.2083072949 
0.8006000000 -0.2083029558 
0.8007000000 -0.2082986169 
0.8008000000 -0.2082942782 
0.8009000000 -0.2082899396 
0.8010000000 -0.2082856012 
0.8011000000 -0.2082812630 
0.8012000000 -0.2082769250 
0.8013000000 -0.2082725872 
0.8014000000 -0.2082682495 
0.8015000000 -0.2082639120 
0.8016000000 -0.2082595747 
0.8017000000 -0.2082552376 
0.8018000000 -0.2082509007 
0.8019000000 -0.2082465639 
0.8020000000 -0.2082422274 
0.8021000000 -0.2082378910 
0.8022000000 -0.2082335548 
0.8023000000 -0.2082292187 
0.8024000000 -0.2082248829 
0.8025000000 -0.2082205472 
0.8026000000 -0.2082162117 
0.8027000000 -0.2082118764 
0.8028000000 -0.2082075413 
0.8029000000 -0.2082032063 
0.8030000000 -0.2081988716 
0.8031000000 -0.2081945370 
0.8032000000 -0.2081902026 
0.8033000000 -0.2081858683 
0.8034000000 -0.2081815343 
0.8035000000 -0.2081772004 
0.8036000000 -0.2081728667 
0.8037000000 -0.2081685332 
0.8038000000 -0.2081641999 
0.8039000000 -0.2081598668 
0.8040000000 -0.2081555338 
0.8041000000 -0.2081512010 
0.8042000000 -0.2081468684 
0.8043000000 -0.2081425360 
0.8044000000 -0.2081382038 
0.8045000000 -0.2081338717 
0.8046000000 -0.2081295398 
0.8047000000 -0.2081252081 
0.8048000000 -0.2081208766 
0.8049000000 -0.2081165453 
0.8050000000 -0.2081122141 
0.8051000000 -0.2081078831 
0.8052000000 -0.2081035523 
0.8053000000 -0.2080992217 
0.8054000000 -0.2080948913 
0.8055000000 -0.2080905610 
0.8056000000 -0.2080862309 
0.8057000000 -0.2080819010 
0.8058000000 -0.2080775713 
0.8059000000 -0.2080732418 
0.8060000000 -0.2080689124 
0.8061000000 -0.2080645832 
0.8062000000 -0.2080602542 
0.8063000000 -0.2080559254 
0.8064000000 -0.2080515968 
0.8065000000 -0.2080472683 
0.8066000000 -0.2080429401 
0.8067000000 -0.2080386120 
0.8068000000 -0.2080342841 
0.8069000000 -0.2080299563 
0.8070000000 -0.2080256288 
0.8071000000 -0.2080213014 
0.8072000000 -0.2080169742 
0.8073000000 -0.2080126472 
0.8074000000 -0.2080083203 
0.8075000000 -0.2080039937 
0.8076000000 -0.2079996672 
0.8077000000 -0.2079953409 
0.8078000000 -0.2079910148 
0.8079000000 -0.2079866889 
0.8080000000 -0.2079823631 
0.8081000000 -0.2079780375 
0.8082000000 -0.2079737121 
0.8083000000 -0.2079693869 
0.8084000000 -0.2079650619 
0.8085000000 -0.2079607370 
0.8086000000 -0.2079564123 
0.8087000000 -0.2079520878 
0.8088000000 -0.2079477635 
0.8089000000 -0.2079434394 
0.8090000000 -0.2079391154 
0.8091000000 -0.2079347916 
0.8092000000 -0.2079304681 
0.8093000000 -0.2079261446 
0.8094000000 -0.2079218214 
0.8095000000 -0.2079174983 
0.8096000000 -0.2079131755 
0.8097000000 -0.2079088528 
0.8098000000 -0.2079045302 
0.8099000000 -0.2079002079 
0.8100000000 -0.2078958857 
0.8101000000 -0.2078915638 
0.8102000000 -0.2078872420 
0.8103000000 -0.2078829203 
0.8104000000 -0.2078785989 
0.8105000000 -0.2078742776 
0.8106000000 -0.2078699566 
0.8107000000 -0.2078656357 
0.8108000000 -0.2078613149 
0.8109000000 -0.2078569944 
0.8110000000 -0.2078526740 
0.8111000000 -0.2078483538 
0.8112000000 -0.2078440338 
0.8113000000 -0.2078397140 
0.8114000000 -0.2078353944 
0.8115000000 -0.2078310749 
0.8116000000 -0.2078267556 
0.8117000000 -0.2078224365 
0.8118000000 -0.2078181176 
0.8119000000 -0.2078137988 
0.8120000000 -0.2078094803 
0.8121000000 -0.2078051619 
0.8122000000 -0.2078008437 
0.8123000000 -0.2077965256 
0.8124000000 -0.2077922078 
0.8125000000 -0.2077878901 
0.8126000000 -0.2077835726 
0.8127000000 -0.2077792553 
0.8128000000 -0.2077749382 
0.8129000000 -0.2077706212 
0.8130000000 -0.2077663045 
0.8131000000 -0.2077619879 
0.8132000000 -0.2077576715 
0.8133000000 -0.2077533552 
0.8134000000 -0.2077490392 
0.8135000000 -0.2077447233 
0.8136000000 -0.2077404076 
0.8137000000 -0.2077360921 
0.8138000000 -0.2077317767 
0.8139000000 -0.2077274616 
0.8140000000 -0.2077231466 
0.8141000000 -0.2077188318 
0.8142000000 -0.2077145172 
0.8143000000 -0.2077102027 
0.8144000000 -0.2077058885 
0.8145000000 -0.2077015744 
0.8146000000 -0.2076972605 
0.8147000000 -0.2076929467 
0.8148000000 -0.2076886332 
0.8149000000 -0.2076843198 
0.8150000000 -0.2076800066 
0.8151000000 -0.2076756936 
0.8152000000 -0.2076713808 
0.8153000000 -0.2076670682 
0.8154000000 -0.2076627557 
0.8155000000 -0.2076584434 
0.8156000000 -0.2076541313 
0.8157000000 -0.2076498193 
0.8158000000 -0.2076455076 
0.8159000000 -0.2076411960 
0.8160000000 -0.2076368846 
0.8161000000 -0.2076325734 
0.8162000000 -0.2076282624 
0.8163000000 -0.2076239515 
0.8164000000 -0.2076196408 
0.8165000000 -0.2076153303 
0.8166000000 -0.2076110200 
0.8167000000 -0.2076067098 
0.8168000000 -0.2076023999 
0.8169000000 -0.2075980901 
0.8170000000 -0.2075937805 
0.8171000000 -0.2075894711 
0.8172000000 -0.2075851618 
0.8173000000 -0.2075808527 
0.8174000000 -0.2075765439 
0.8175000000 -0.2075722351 
0.8176000000 -0.2075679266 
0.8177000000 -0.2075636182 
0.8178000000 -0.2075593101 
0.8179000000 -0.2075550021 
0.8180000000 -0.2075506943 
0.8181000000 -0.2075463866 
0.8182000000 -0.2075420792 
0.8183000000 -0.2075377719 
0.8184000000 -0.2075334648 
0.8185000000 -0.2075291578 
0.8186000000 -0.2075248511 
0.8187000000 -0.2075205445 
0.8188000000 -0.2075162381 
0.8189000000 -0.2075119319 
0.8190000000 -0.2075076259 
0.8191000000 -0.2075033201 
0.8192000000 -0.2074990144 
0.8193000000 -0.2074947089 
0.8194000000 -0.2074904036 
0.8195000000 -0.2074860984 
0.8196000000 -0.2074817935 
0.8197000000 -0.2074774887 
0.8198000000 -0.2074731841 
0.8199000000 -0.2074688797 
0.8200000000 -0.2074645754 
0.8201000000 -0.2074602714 
0.8202000000 -0.2074559675 
0.8203000000 -0.2074516638 
0.8204000000 -0.2074473602 
0.8205000000 -0.2074430569 
0.8206000000 -0.2074387537 
0.8207000000 -0.2074344507 
0.8208000000 -0.2074301479 
0.8209000000 -0.2074258453 
0.8210000000 -0.2074215428 
0.8211000000 -0.2074172405 
0.8212000000 -0.2074129384 
0.8213000000 -0.2074086365 
0.8214000000 -0.2074043348 
0.8215000000 -0.2074000332 
0.8216000000 -0.2073957318 
0.8217000000 -0.2073914306 
0.8218000000 -0.2073871296 
0.8219000000 -0.2073828287 
0.8220000000 -0.2073785280 
0.8221000000 -0.2073742275 
0.8222000000 -0.2073699272 
0.8223000000 -0.2073656271 
0.8224000000 -0.2073613271 
0.8225000000 -0.2073570273 
0.8226000000 -0.2073527277 
0.8227000000 -0.2073484283 
0.8228000000 -0.2073441291 
0.8229000000 -0.2073398300 
0.8230000000 -0.2073355311 
0.8231000000 -0.2073312324 
0.8232000000 -0.2073269338 
0.8233000000 -0.2073226355 
0.8234000000 -0.2073183373 
0.8235000000 -0.2073140393 
0.8236000000 -0.2073097415 
0.8237000000 -0.2073054438 
0.8238000000 -0.2073011464 
0.8239000000 -0.2072968491 
0.8240000000 -0.2072925520 
0.8241000000 -0.2072882550 
0.8242000000 -0.2072839583 
0.8243000000 -0.2072796617 
0.8244000000 -0.2072753653 
0.8245000000 -0.2072710691 
0.8246000000 -0.2072667731 
0.8247000000 -0.2072624772 
0.8248000000 -0.2072581815 
0.8249000000 -0.2072538860 
0.8250000000 -0.2072495907 
0.8251000000 -0.2072452955 
0.8252000000 -0.2072410006 
0.8253000000 -0.2072367058 
0.8254000000 -0.2072324111 
0.8255000000 -0.2072281167 
0.8256000000 -0.2072238225 
0.8257000000 -0.2072195284 
0.8258000000 -0.2072152345 
0.8259000000 -0.2072109407 
0.8260000000 -0.2072066472 
0.8261000000 -0.2072023538 
0.8262000000 -0.2071980606 
0.8263000000 -0.2071937676 
0.8264000000 -0.2071894748 
0.8265000000 -0.2071851821 
0.8266000000 -0.2071808896 
0.8267000000 -0.2071765973 
0.8268000000 -0.2071723052 
0.8269000000 -0.2071680133 
0.8270000000 -0.2071637215 
0.8271000000 -0.2071594299 
0.8272000000 -0.2071551385 
0.8273000000 -0.2071508472 
0.8274000000 -0.2071465562 
0.8275000000 -0.2071422653 
0.8276000000 -0.2071379746 
0.8277000000 -0.2071336841 
0.8278000000 -0.2071293937 
0.8279000000 -0.2071251036 
0.8280000000 -0.2071208136 
0.8281000000 -0.2071165238 
