2.0735000000 -34.9704598192 0.1864008888 8.5840727469 
2.0736000000 -34.9746384352 0.1863775732 8.5858529677 
2.0737000000 -34.9788174714 0.1863542613 8.5876336436 
2.0738000000 -34.9829969278 0.1863309528 8.5894147747 
2.0739000000 -34.9871768046 0.1863076480 8.5911963611 
2.0740000000 -34.9913571017 0.1862843466 8.5929784030 
2.0741000000 -34.9955378192 0.1862610489 8.5947609004 
2.0742000000 -34.9997189571 0.1862377546 8.5965438536 
2.0743000000 -35.0039005154 0.1862144640 8.5983272627 
2.0744000000 -35.0080824943 0.1861911769 8.6001111277 
2.0745000000 -35.0122648937 0.1861678933 8.6018954488 
2.0746000000 -35.0164477137 0.1861446133 8.6036802262 
2.0747000000 -35.0206309543 0.1861213368 8.6054654599 
2.0748000000 -35.0248146156 0.1860980638 8.6072511502 
2.0749000000 -35.0289986977 0.1860747945 8.6090372971 
2.0750000000 -35.0331832004 0.1860515286 8.6108239007 
2.0751000000 -35.0373681240 0.1860282663 8.6126109612 
2.0752000000 -35.0415534684 0.1860050076 8.6143984788 
2.0753000000 -35.0457392337 0.1859817524 8.6161864535 
2.0754000000 -35.0499254199 0.1859585007 8.6179748855 
2.0755000000 -35.0541120271 0.1859352526 8.6197637749 
2.0756000000 -35.0582990553 0.1859120080 8.6215531219 
2.0757000000 -35.0624865045 0.1858887669 8.6233429265 
2.0758000000 -35.0666743749 0.1858655294 8.6251331890 
2.0759000000 -35.0708626663 0.1858422955 8.6269239094 
2.0760000000 -35.0750513789 0.1858190650 8.6287150878 
2.0761000000 -35.0792405128 0.1857958381 8.6305067245 
2.0762000000 -35.0834300679 0.1857726148 8.6322988195 
2.0763000000 -35.0876200443 0.1857493950 8.6340913730 
2.0764000000 -35.0918104420 0.1857261787 8.6358843850 
2.0765000000 -35.0960012612 0.1857029659 8.6376778558 
2.0766000000 -35.1001925017 0.1856797567 8.6394717854 
2.0767000000 -35.1043841637 0.1856565510 8.6412661740 
2.0768000000 -35.1085762472 0.1856333489 8.6430610218 
2.0769000000 -35.1127687523 0.1856101502 8.6448563288 
2.0770000000 -35.1169616790 0.1855869552 8.6466520951 
2.0771000000 -35.1211550273 0.1855637636 8.6484483210 
2.0772000000 -35.1253487972 0.1855405756 8.6502450066 
2.0773000000 -35.1295429889 0.1855173910 8.6520421519 
2.0774000000 -35.1337376024 0.1854942101 8.6538397571 
2.0775000000 -35.1379326376 0.1854710326 8.6556378223 
2.0776000000 -35.1421280947 0.1854478587 8.6574363477 
2.0777000000 -35.1463239737 0.1854246883 8.6592353335 
2.0778000000 -35.1505202746 0.1854015214 8.6610347796 
2.0779000000 -35.1547169974 0.1853783581 8.6628346863 
2.0780000000 -35.1589141423 0.1853551982 8.6646350538 
2.0781000000 -35.1631117093 0.1853320419 8.6664358820 
2.0782000000 -35.1673096983 0.1853088892 8.6682371712 
2.0783000000 -35.1715081094 0.1852857399 8.6700389215 
2.0784000000 -35.1757069428 0.1852625942 8.6718411330 
2.0785000000 -35.1799061983 0.1852394519 8.6736438059 
2.0786000000 -35.1841058761 0.1852163132 8.6754469403 
2.0787000000 -35.1883059762 0.1851931780 8.6772505363 
2.0788000000 -35.1925064987 0.1851700464 8.6790545940 
2.0789000000 -35.1967074435 0.1851469182 8.6808591136 
2.0790000000 -35.2009088108 0.1851237936 8.6826640953 
2.0791000000 -35.2051106006 0.1851006725 8.6844695391 
2.0792000000 -35.2093128128 0.1850775549 8.6862754451 
2.0793000000 -35.2135154476 0.1850544408 8.6880818136 
2.0794000000 -35.2177185050 0.1850313302 8.6898886446 
2.0795000000 -35.2219219851 0.1850082232 8.6916959383 
2.0796000000 -35.2261258878 0.1849851196 8.6935036949 
2.0797000000 -35.2303302132 0.1849620196 8.6953119143 
2.0798000000 -35.2345349614 0.1849389230 8.6971205968 
2.0799000000 -35.2387401325 0.1849158300 8.6989297426 
2.0800000000 -35.2429457263 0.1848927405 8.7007393517 
2.0801000000 -35.2471517431 0.1848696545 8.7025494242 
2.0802000000 -35.2513581828 0.1848465720 8.7043599604 
2.0803000000 -35.2555650454 0.1848234930 8.7061709603 
2.0804000000 -35.2597723311 0.1848004175 8.7079824240 
2.0805000000 -35.2639800398 0.1847773456 8.7097943518 
2.0806000000 -35.2681881716 0.1847542771 8.7116067437 
2.0807000000 -35.2723967266 0.1847312121 8.7134195999 
2.0808000000 -35.2766057047 0.1847081507 8.7152329204 
2.0809000000 -35.2808151061 0.1846850927 8.7170467056 
2.0810000000 -35.2850249308 0.1846620382 8.7188609553 
2.0811000000 -35.2892351787 0.1846389873 8.7206756699 
2.0812000000 -35.2934458500 0.1846159398 8.7224908494 
2.0813000000 -35.2976569447 0.1845928959 8.7243064940 
2.0814000000 -35.3018684628 0.1845698554 8.7261226038 
2.0815000000 -35.3060804044 0.1845468185 8.7279391789 
2.0816000000 -35.3102927696 0.1845237850 8.7297562194 
2.0817000000 -35.3145055583 0.1845007550 8.7315737256 
2.0818000000 -35.3187187705 0.1844777286 8.7333916975 
2.0819000000 -35.3229324065 0.1844547056 8.7352101353 
2.0820000000 -35.3271464661 0.1844316861 8.7370290391 
2.0821000000 -35.3313609495 0.1844086701 8.7388484090 
2.0822000000 -35.3355758566 0.1843856576 8.7406682451 
2.0823000000 -35.3397911875 0.1843626486 8.7424885477 
2.0824000000 -35.3440069423 0.1843396431 8.7443093168 
2.0825000000 -35.3482231210 0.1843166411 8.7461305526 
2.0826000000 -35.3524397236 0.1842936426 8.7479522552 
2.0827000000 -35.3566567502 0.1842706476 8.7497744247 
2.0828000000 -35.3608742008 0.1842476560 8.7515970612 
2.0829000000 -35.3650920755 0.1842246680 8.7534201650 
2.0830000000 -35.3693103743 0.1842016834 8.7552437361 
2.0831000000 -35.3735290973 0.1841787023 8.7570677747 
2.0832000000 -35.3777482444 0.1841557247 8.7588922809 
2.0833000000 -35.3819678158 0.1841327506 8.7607172548 
2.0834000000 -35.3861878115 0.1841097800 8.7625426966 
2.0835000000 -35.3904082314 0.1840868128 8.7643686064 
2.0836000000 -35.3946290758 0.1840638492 8.7661949843 
2.0837000000 -35.3988503445 0.1840408890 8.7680218305 
2.0838000000 -35.4030720377 0.1840179323 8.7698491452 
2.0839000000 -35.4072941553 0.1839949791 8.7716769283 
2.0840000000 -35.4115166975 0.1839720294 8.7735051801 
2.0841000000 -35.4157396643 0.1839490831 8.7753339008 
2.0842000000 -35.4199630556 0.1839261404 8.7771630904 
2.0843000000 -35.4241868717 0.1839032011 8.7789927490 
2.0844000000 -35.4284111124 0.1838802653 8.7808228769 
2.0845000000 -35.4326357778 0.1838573329 8.7826534741 
2.0846000000 -35.4368608681 0.1838344041 8.7844845408 
2.0847000000 -35.4410863832 0.1838114787 8.7863160772 
2.0848000000 -35.4453123231 0.1837885568 8.7881480832 
2.0849000000 -35.4495386879 0.1837656383 8.7899805592 
2.0850000000 -35.4537654777 0.1837427234 8.7918135052 
2.0851000000 -35.4579926925 0.1837198119 8.7936469213 
2.0852000000 -35.4622203323 0.1836969039 8.7954808077 
2.0853000000 -35.4664483972 0.1836739993 8.7973151646 
2.0854000000 -35.4706768872 0.1836510982 8.7991499920 
2.0855000000 -35.4749058024 0.1836282006 8.8009852901 
2.0856000000 -35.4791351427 0.1836053065 8.8028210590 
2.0857000000 -35.4833649083 0.1835824158 8.8046572989 
2.0858000000 -35.4875950992 0.1835595287 8.8064940099 
2.0859000000 -35.4918257155 0.1835366449 8.8083311921 
2.0860000000 -35.4960567571 0.1835137647 8.8101688457 
2.0861000000 -35.5002882241 0.1834908879 8.8120069708 
2.0862000000 -35.5045201165 0.1834680145 8.8138455676 
2.0863000000 -35.5087524345 0.1834451447 8.8156846361 
2.0864000000 -35.5129851780 0.1834222783 8.8175241765 
2.0865000000 -35.5172183471 0.1833994153 8.8193641890 
2.0866000000 -35.5214519418 0.1833765558 8.8212046736 
2.0867000000 -35.5256859622 0.1833536998 8.8230456306 
2.0868000000 -35.5299204083 0.1833308473 8.8248870600 
2.0869000000 -35.5341552801 0.1833079982 8.8267289620 
2.0870000000 -35.5383905778 0.1832851525 8.8285713367 
2.0871000000 -35.5426263012 0.1832623104 8.8304141843 
2.0872000000 -35.5468624506 0.1832394717 8.8322575048 
2.0873000000 -35.5510990258 0.1832166364 8.8341012985 
2.0874000000 -35.5553360271 0.1831938046 8.8359455655 
2.0875000000 -35.5595734543 0.1831709762 8.8377903058 
2.0876000000 -35.5638113076 0.1831481514 8.8396355197 
2.0877000000 -35.5680495869 0.1831253299 8.8414812073 
2.0878000000 -35.5722882924 0.1831025119 8.8433273687 
2.0879000000 -35.5765274241 0.1830796974 8.8451740040 
2.0880000000 -35.5807669820 0.1830568863 8.8470211134 
2.0881000000 -35.5850069661 0.1830340787 8.8488686970 
2.0882000000 -35.5892473766 0.1830112745 8.8507167549 
2.0883000000 -35.5934882134 0.1829884738 8.8525652874 
2.0884000000 -35.5977294765 0.1829656765 8.8544142945 
2.0885000000 -35.6019711661 0.1829428827 8.8562637763 
2.0886000000 -35.6062132822 0.1829200923 8.8581137330 
2.0887000000 -35.6104558248 0.1828973054 8.8599641648 
2.0888000000 -35.6146987939 0.1828745219 8.8618150717 
2.0889000000 -35.6189421897 0.1828517419 8.8636664539 
2.0890000000 -35.6231860120 0.1828289653 8.8655183116 
2.0891000000 -35.6274302611 0.1828061922 8.8673706448 
2.0892000000 -35.6316749369 0.1827834225 8.8692234538 
2.0893000000 -35.6359200394 0.1827606562 8.8710767386 
2.0894000000 -35.6401655688 0.1827378934 8.8729304994 
2.0895000000 -35.6444115250 0.1827151341 8.8747847363 
2.0896000000 -35.6486579081 0.1826923781 8.8766394494 
2.0897000000 -35.6529047181 0.1826696256 8.8784946390 
2.0898000000 -35.6571519551 0.1826468766 8.8803503051 
2.0899000000 -35.6613996191 0.1826241310 8.8822064479 
2.0900000000 -35.6656477102 0.1826013888 8.8840630675 
2.0901000000 -35.6698962284 0.1825786501 8.8859201640 
2.0902000000 -35.6741451737 0.1825559148 8.8877777376 
2.0903000000 -35.6783945463 0.1825331829 8.8896357884 
2.0904000000 -35.6826443460 0.1825104545 8.8914943165 
2.0905000000 -35.6868945730 0.1824877295 8.8933533222 
2.0906000000 -35.6911452274 0.1824650080 8.8952128055 
2.0907000000 -35.6953963091 0.1824422899 8.8970727665 
2.0908000000 -35.6996478182 0.1824195752 8.8989332055 
2.0909000000 -35.7038997548 0.1823968640 8.9007941225 
2.0910000000 -35.7081521188 0.1823741561 8.9026555176 
2.0911000000 -35.7124049104 0.1823514517 8.9045173911 
2.0912000000 -35.7166581295 0.1823287508 8.9063797430 
2.0913000000 -35.7209117763 0.1823060533 8.9082425735 
2.0914000000 -35.7251658507 0.1822833592 8.9101058828 
2.0915000000 -35.7294203528 0.1822606685 8.9119696709 
2.0916000000 -35.7336752826 0.1822379813 8.9138339380 
2.0917000000 -35.7379306403 0.1822152975 8.9156986842 
2.0918000000 -35.7421864257 0.1821926171 8.9175639097 
2.0919000000 -35.7464426390 0.1821699401 8.9194296146 
2.0920000000 -35.7506992803 0.1821472666 8.9212957991 
2.0921000000 -35.7549563494 0.1821245965 8.9231624633 
2.0922000000 -35.7592138466 0.1821019298 8.9250296073 
2.0923000000 -35.7634717718 0.1820792665 8.9268972312 
2.0924000000 -35.7677301251 0.1820566067 8.9287653353 
2.0925000000 -35.7719889066 0.1820339502 8.9306339195 
2.0926000000 -35.7762481161 0.1820112972 8.9325029842 
2.0927000000 -35.7805077539 0.1819886477 8.9343725294 
2.0928000000 -35.7847678200 0.1819660015 8.9362425552 
2.0929000000 -35.7890283143 0.1819433588 8.9381130618 
2.0930000000 -35.7932892370 0.1819207194 8.9399840494 
2.0931000000 -35.7975505880 0.1818980835 8.9418555180 
2.0932000000 -35.8018123675 0.1818754510 8.9437274678 
2.0933000000 -35.8060745754 0.1818528220 8.9455998990 
2.0934000000 -35.8103372119 0.1818301963 8.9474728116 
2.0935000000 -35.8146002768 0.1818075741 8.9493462059 
2.0936000000 -35.8188637704 0.1817849552 8.9512200819 
2.0937000000 -35.8231276926 0.1817623398 8.9530944399 
2.0938000000 -35.8273920435 0.1817397278 8.9549692798 
2.0939000000 -35.8316568231 0.1817171192 8.9568446019 
2.0940000000 -35.8359220315 0.1816945141 8.9587204064 
2.0941000000 -35.8401876686 0.1816719123 8.9605966933 
2.0942000000 -35.8444537346 0.1816493139 8.9624734627 
2.0943000000 -35.8487202295 0.1816267190 8.9643507149 
2.0944000000 -35.8529871533 0.1816041274 8.9662284500 
2.0945000000 -35.8572545061 0.1815815393 8.9681066681 
2.0946000000 -35.8615222879 0.1815589546 8.9699853693 
2.0947000000 -35.8657904988 0.1815363733 8.9718645538 
2.0948000000 -35.8700591388 0.1815137954 8.9737442217 
2.0949000000 -35.8743282079 0.1814912208 8.9756243732 
2.0950000000 -35.8785977062 0.1814686497 8.9775050084 
2.0951000000 -35.8828676337 0.1814460820 8.9793861274 
2.0952000000 -35.8871379905 0.1814235177 8.9812677304 
2.0953000000 -35.8914087766 0.1814009569 8.9831498175 
2.0954000000 -35.8956799921 0.1813783994 8.9850323889 
2.0955000000 -35.8999516370 0.1813558453 8.9869154446 
2.0956000000 -35.9042237113 0.1813332946 8.9887989849 
2.0957000000 -35.9084962151 0.1813107473 8.9906830099 
2.0958000000 -35.9127691484 0.1812882034 8.9925675196 
2.0959000000 -35.9170425113 0.1812656629 8.9944525144 
2.0960000000 -35.9213163038 0.1812431258 8.9963379942 
2.0961000000 -35.9255905259 0.1812205921 8.9982239592 
2.0962000000 -35.9298651778 0.1811980618 9.0001104096 
2.0963000000 -35.9341402594 0.1811755349 9.0019973456 
2.0964000000 -35.9384157707 0.1811530114 9.0038847671 
2.0965000000 -35.9426917119 0.1811304913 9.0057726745 
2.0966000000 -35.9469680830 0.1811079745 9.0076610678 
2.0967000000 -35.9512448840 0.1810854612 9.0095499471 
2.0968000000 -35.9555221149 0.1810629513 9.0114393127 
2.0969000000 -35.9597997758 0.1810404447 9.0133291646 
2.0970000000 -35.9640778668 0.1810179416 9.0152195030 
2.0971000000 -35.9683563878 0.1809954418 9.0171103280 
2.0972000000 -35.9726353390 0.1809729454 9.0190016398 
2.0973000000 -35.9769147203 0.1809504524 9.0208934385 
2.0974000000 -35.9811945318 0.1809279628 9.0227857242 
2.0975000000 -35.9854747736 0.1809054766 9.0246784971 
2.0976000000 -35.9897554457 0.1808829938 9.0265717574 
2.0977000000 -35.9940365481 0.1808605144 9.0284655051 
2.0978000000 -35.9983180809 0.1808380383 9.0303597404 
2.0979000000 -36.0026000442 0.1808155656 9.0322544635 
2.0980000000 -36.0068824378 0.1807930963 9.0341496745 
2.0981000000 -36.0111652620 0.1807706304 9.0360453734 
2.0982000000 -36.0154485168 0.1807481679 9.0379415606 
2.0983000000 -36.0197322021 0.1807257088 9.0398382360 
2.0984000000 -36.0240163181 0.1807032530 9.0417353999 
2.0985000000 -36.0283008647 0.1806808007 9.0436330524 
2.0986000000 -36.0325858421 0.1806583517 9.0455311936 
2.0987000000 -36.0368712503 0.1806359060 9.0474298237 
2.0988000000 -36.0411570892 0.1806134638 9.0493289428 
2.0989000000 -36.0454433590 0.1805910249 9.0512285511 
2.0990000000 -36.0497300597 0.1805685895 9.0531286486 
2.0991000000 -36.0540171913 0.1805461574 9.0550292356 
2.0992000000 -36.0583047539 0.1805237286 9.0569303122 
2.0993000000 -36.0625927475 0.1805013033 9.0588318784 
2.0994000000 -36.0668811722 0.1804788813 9.0607339345 
2.0995000000 -36.0711700280 0.1804564627 9.0626364806 
2.0996000000 -36.0754593149 0.1804340475 9.0645395169 
2.0997000000 -36.0797490331 0.1804116356 9.0664430434 
2.0998000000 -36.0840391824 0.1803892271 9.0683470604 
2.0999000000 -36.0883297631 0.1803668220 9.0702515679 
2.1000000000 -36.0926207750 0.1803444203 9.0721565661 
2.1001000000 -36.0969122184 0.1803220219 9.0740620551 
2.1002000000 -36.1012040931 0.1802996269 9.0759680351 
2.1003000000 -36.1054963993 0.1802772352 9.0778745063 
2.1004000000 -36.1097891369 0.1802548470 9.0797814687 
2.1005000000 -36.1140823061 0.1802324621 9.0816889225 
2.1006000000 -36.1183759069 0.1802100805 9.0835968679 
2.1007000000 -36.1226699393 0.1801877024 9.0855053050 
2.1008000000 -36.1269644034 0.1801653275 9.0874142339 
2.1009000000 -36.1312592991 0.1801429561 9.0893236547 
2.1010000000 -36.1355546267 0.1801205880 9.0912335677 
2.1011000000 -36.1398503860 0.1800982233 9.0931439729 
2.1012000000 -36.1441465771 0.1800758620 9.0950548706 
2.1013000000 -36.1484432001 0.1800535040 9.0969662607 
2.1014000000 -36.1527402551 0.1800311494 9.0988781436 
2.1015000000 -36.1570377420 0.1800087981 9.1007905193 
2.1016000000 -36.1613356609 0.1799864502 9.1027033879 
2.1017000000 -36.1656340118 0.1799641056 9.1046167497 
2.1018000000 -36.1699327949 0.1799417644 9.1065306047 
2.1019000000 -36.1742320100 0.1799194266 9.1084449530 
2.1020000000 -36.1785316574 0.1798970921 9.1103597950 
2.1021000000 -36.1828317370 0.1798747610 9.1122751306 
2.1022000000 -36.1871322488 0.1798524333 9.1141909600 
2.1023000000 -36.1914331929 0.1798301088 9.1161072833 
2.1024000000 -36.1957345694 0.1798077878 9.1180241008 
2.1025000000 -36.2000363783 0.1797854701 9.1199414125 
2.1026000000 -36.2043386196 0.1797631557 9.1218592186 
2.1027000000 -36.2086412934 0.1797408448 9.1237775192 
2.1028000000 -36.2129443997 0.1797185371 9.1256963145 
2.1029000000 -36.2172479386 0.1796962328 9.1276156046 
2.1030000000 -36.2215519101 0.1796739319 9.1295353897 
2.1031000000 -36.2258563142 0.1796516343 9.1314556699 
2.1032000000 -36.2301611510 0.1796293401 9.1333764453 
2.1033000000 -36.2344664206 0.1796070492 9.1352977161 
2.1034000000 -36.2387721229 0.1795847616 9.1372194824 
2.1035000000 -36.2430782581 0.1795624774 9.1391417443 
2.1036000000 -36.2473848261 0.1795401966 9.1410645021 
2.1037000000 -36.2516918270 0.1795179191 9.1429877559 
2.1038000000 -36.2559992609 0.1794956449 9.1449115057 
2.1039000000 -36.2603071278 0.1794733741 9.1468357518 
2.1040000000 -36.2646154277 0.1794511066 9.1487604942 
2.1041000000 -36.2689241606 0.1794288425 9.1506857332 
2.1042000000 -36.2732333267 0.1794065817 9.1526114689 
2.1043000000 -36.2775429260 0.1793843243 9.1545377013 
2.1044000000 -36.2818529585 0.1793620702 9.1564644307 
2.1045000000 -36.2861634242 0.1793398194 9.1583916572 
2.1046000000 -36.2904743232 0.1793175720 9.1603193810 
2.1047000000 -36.2947856556 0.1792953279 9.1622476021 
2.1048000000 -36.2990974213 0.1792730872 9.1641763208 
2.1049000000 -36.3034096204 0.1792508497 9.1661055371 
2.1050000000 -36.3077222531 0.1792286157 9.1680352513 
2.1051000000 -36.3120353192 0.1792063849 9.1699654634 
2.1052000000 -36.3163488189 0.1791841575 9.1718961736 
2.1053000000 -36.3206627521 0.1791619335 9.1738273820 
2.1054000000 -36.3249771190 0.1791397128 9.1757590889 
2.1055000000 -36.3292919196 0.1791174954 9.1776912942 
2.1056000000 -36.3336071539 0.1790952813 9.1796239983 
2.1057000000 -36.3379228220 0.1790730706 9.1815572011 
2.1058000000 -36.3422389239 0.1790508632 9.1834909030 
2.1059000000 -36.3465554596 0.1790286591 9.1854251039 
2.1060000000 -36.3508724293 0.1790064584 9.1873598041 
2.1061000000 -36.3551898328 0.1789842610 9.1892950036 
2.1062000000 -36.3595076704 0.1789620669 9.1912307027 
2.1063000000 -36.3638259420 0.1789398762 9.1931669015 
2.1064000000 -36.3681446476 0.1789176887 9.1951036001 
2.1065000000 -36.3724637874 0.1788955046 9.1970407987 
2.1066000000 -36.3767833613 0.1788733239 9.1989784974 
2.1067000000 -36.3811033694 0.1788511464 9.2009166964 
2.1068000000 -36.3854238118 0.1788289723 9.2028553957 
2.1069000000 -36.3897446884 0.1788068015 9.2047945956 
2.1070000000 -36.3940659993 0.1787846341 9.2067342962 
2.1071000000 -36.3983877447 0.1787624699 9.2086744976 
2.1072000000 -36.4027099244 0.1787403091 9.2106152000 
2.1073000000 -36.4070325386 0.1787181516 9.2125564036 
2.1074000000 -36.4113555873 0.1786959974 9.2144981084 
2.1075000000 -36.4156790705 0.1786738466 9.2164403146 
2.1076000000 -36.4200029884 0.1786516991 9.2183830223 
2.1077000000 -36.4243273408 0.1786295548 9.2203262318 
2.1078000000 -36.4286521279 0.1786074139 9.2222699431 
2.1079000000 -36.4329773498 0.1785852764 9.2242141564 
2.1080000000 -36.4373030064 0.1785631421 9.2261588718 
2.1081000000 -36.4416290978 0.1785410112 9.2281040896 
2.1082000000 -36.4459556240 0.1785188835 9.2300498097 
2.1083000000 -36.4502825851 0.1784967592 9.2319960324 
2.1084000000 -36.4546099812 0.1784746382 9.2339427578 
2.1085000000 -36.4589378122 0.1784525205 9.2358899861 
2.1086000000 -36.4632660783 0.1784304062 9.2378377174 
2.1087000000 -36.4675947794 0.1784082951 9.2397859518 
2.1088000000 -36.4719239156 0.1783861874 9.2417346896 
2.1089000000 -36.4762534869 0.1783640829 9.2436839307 
2.1090000000 -36.4805834935 0.1783419818 9.2456336755 
2.1091000000 -36.4849139352 0.1783198840 9.2475839240 
2.1092000000 -36.4892448123 0.1782977895 9.2495346764 
2.1093000000 -36.4935761247 0.1782756983 9.2514859327 
2.1094000000 -36.4979078724 0.1782536104 9.2534376933 
2.1095000000 -36.5022400555 0.1782315258 9.2553899581 
2.1096000000 -36.5065726741 0.1782094446 9.2573427275 
2.1097000000 -36.5109057282 0.1781873666 9.2592960014 
2.1098000000 -36.5152392178 0.1781652919 9.2612497801 
2.1099000000 -36.5195731430 0.1781432206 9.2632040636 
2.1100000000 -36.5239075038 0.1781211525 9.2651588522 
2.1101000000 -36.5282423003 0.1780990878 9.2671141460 
2.1102000000 -36.5325775324 0.1780770263 9.2690699451 
2.1103000000 -36.5369132004 0.1780549682 9.2710262497 
2.1104000000 -36.5412493041 0.1780329134 9.2729830599 
2.1105000000 -36.5455858437 0.1780108618 9.2749403759 
2.1106000000 -36.5499228191 0.1779888136 9.2768981978 
2.1107000000 -36.5542602305 0.1779667686 9.2788565258 
2.1108000000 -36.5585980778 0.1779447270 9.2808153599 
2.1109000000 -36.5629363612 0.1779226887 9.2827747004 
2.1110000000 -36.5672750806 0.1779006536 9.2847345475 
2.1111000000 -36.5716142361 0.1778786219 9.2866949011 
2.1112000000 -36.5759538277 0.1778565934 9.2886557616 
2.1113000000 -36.5802938555 0.1778345683 9.2906171289 
2.1114000000 -36.5846343196 0.1778125464 9.2925790034 
2.1115000000 -36.5889752199 0.1777905278 9.2945413851 
2.1116000000 -36.5933165565 0.1777685126 9.2965042742 
2.1117000000 -36.5976583295 0.1777465006 9.2984676708 
2.1118000000 -36.6020005389 0.1777244919 9.3004315750 
2.1119000000 -36.6063431847 0.1777024865 9.3023959871 
2.1120000000 -36.6106862671 0.1776804844 9.3043609071 
2.1121000000 -36.6150297859 0.1776584856 9.3063263353 
2.1122000000 -36.6193737413 0.1776364901 9.3082922717 
2.1123000000 -36.6237181334 0.1776144978 9.3102587165 
2.1124000000 -36.6280629621 0.1775925089 9.3122256698 
2.1125000000 -36.6324082275 0.1775705232 9.3141931319 
2.1126000000 -36.6367539296 0.1775485409 9.3161611028 
2.1127000000 -36.6411000686 0.1775265618 9.3181295826 
2.1128000000 -36.6454466444 0.1775045860 9.3200985717 
2.1129000000 -36.6497936570 0.1774826135 9.3220680700 
2.1130000000 -36.6541411066 0.1774606442 9.3240380777 
2.1131000000 -36.6584889931 0.1774386783 9.3260085950 
2.1132000000 -36.6628373167 0.1774167156 9.3279796220 
2.1133000000 -36.6671860773 0.1773947563 9.3299511589 
2.1134000000 -36.6715352749 0.1773728002 9.3319232058 
2.1135000000 -36.6758849098 0.1773508474 9.3338957629 
2.1136000000 -36.6802349818 0.1773288978 9.3358688303 
2.1137000000 -36.6845854910 0.1773069516 9.3378424081 
2.1138000000 -36.6889364375 0.1772850086 9.3398164966 
2.1139000000 -36.6932878213 0.1772630689 9.3417910958 
2.1140000000 -36.6976396425 0.1772411325 9.3437662059 
2.1141000000 -36.7019919010 0.1772191993 9.3457418271 
2.1142000000 -36.7063445970 0.1771972695 9.3477179594 
2.1143000000 -36.7106977305 0.1771753429 9.3496946031 
2.1144000000 -36.7150513015 0.1771534196 9.3516717583 
2.1145000000 -36.7194053101 0.1771314996 9.3536494252 
2.1146000000 -36.7237597563 0.1771095828 9.3556276038 
2.1147000000 -36.7281146401 0.1770876693 9.3576062943 
2.1148000000 -36.7324699617 0.1770657591 9.3595854970 
2.1149000000 -36.7368257210 0.1770438522 9.3615652119 
2.1150000000 -36.7411819181 0.1770219485 9.3635454391 
2.1151000000 -36.7455385530 0.1770000481 9.3655261789 
2.1152000000 -36.7498956258 0.1769781510 9.3675074314 
2.1153000000 -36.7542531365 0.1769562571 9.3694891967 
2.1154000000 -36.7586110852 0.1769343665 9.3714714749 
2.1155000000 -36.7629694719 0.1769124792 9.3734542663 
2.1156000000 -36.7673282966 0.1768905952 9.3754375709 
2.1157000000 -36.7716875594 0.1768687144 9.3774213890 
2.1158000000 -36.7760472604 0.1768468369 9.3794057206 
2.1159000000 -36.7804073995 0.1768249626 9.3813905660 
2.1160000000 -36.7847679769 0.1768030916 9.3833759252 
2.1161000000 -36.7891289925 0.1767812239 9.3853617984 
2.1162000000 -36.7934904464 0.1767593594 9.3873481857 
2.1163000000 -36.7978523387 0.1767374982 9.3893350874 
2.1164000000 -36.8022146694 0.1767156403 9.3913225035 
2.1165000000 -36.8065774386 0.1766937856 9.3933104343 
2.1166000000 -36.8109406462 0.1766719342 9.3952988798 
2.1167000000 -36.8153042923 0.1766500861 9.3972878401 
2.1168000000 -36.8196683770 0.1766282412 9.3992773156 
2.1169000000 -36.8240329004 0.1766063996 9.4012673062 
2.1170000000 -36.8283978623 0.1765845612 9.4032578122 
2.1171000000 -36.8327632630 0.1765627261 9.4052488337 
2.1172000000 -36.8371291025 0.1765408942 9.4072403708 
2.1173000000 -36.8414953807 0.1765190657 9.4092324238 
2.1174000000 -36.8458620977 0.1764972403 9.4112249926 
2.1175000000 -36.8502292537 0.1764754182 9.4132180776 
2.1176000000 -36.8545968485 0.1764535994 9.4152116788 
2.1177000000 -36.8589648823 0.1764317838 9.4172057964 
2.1178000000 -36.8633333552 0.1764099715 9.4192004305 
2.1179000000 -36.8677022670 0.1763881624 9.4211955814 
2.1180000000 -36.8720716180 0.1763663566 9.4231912490 
2.1181000000 -36.8764414081 0.1763445541 9.4251874337 
2.1182000000 -36.8808116374 0.1763227548 9.4271841355 
2.1183000000 -36.8851823059 0.1763009587 9.4291813546 
2.1184000000 -36.8895534137 0.1762791659 9.4311790911 
2.1185000000 -36.8939249607 0.1762573763 9.4331773452 
2.1186000000 -36.8982969472 0.1762355900 9.4351761170 
2.1187000000 -36.9026693730 0.1762138069 9.4371754068 
2.1188000000 -36.9070422383 0.1761920271 9.4391752145 
2.1189000000 -36.9114155431 0.1761702506 9.4411755405 
2.1190000000 -36.9157892874 0.1761484772 9.4431763848 
2.1191000000 -36.9201634713 0.1761267072 9.4451777476 
2.1192000000 -36.9245380948 0.1761049403 9.4471796290 
2.1193000000 -36.9289131579 0.1760831767 9.4491820292 
2.1194000000 -36.9332886608 0.1760614164 9.4511849483 
2.1195000000 -36.9376646034 0.1760396593 9.4531883865 
2.1196000000 -36.9420409858 0.1760179054 9.4551923440 
2.1197000000 -36.9464178080 0.1759961548 9.4571968208 
2.1198000000 -36.9507950701 0.1759744074 9.4592018172 
2.1199000000 -36.9551727722 0.1759526633 9.4612073333 
2.1200000000 -36.9595509142 0.1759309224 9.4632133691 
